current_rank,ticker,name,sector,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
166,ESLT,Elbit Systems Ltd. - Ordinary Shares,,166,763.705017,,161,780.049988,-0.020953748159021846,149,777.929993,0.0027251745260836735,134,811.01001,-0.04078866671448356,143,803.26001,0.00964818353150676,172,759.97998,0.05694890804886721,180,758.719971,0.0016607036168287959,191,732.659973,0.035569021047093585,183,715.719971,0.023668477458204107,176,732.710022,-0.023187960434366772,133,750.9000244140625,-0.024224266105496994,112,772.4500122070312,-0.02789822987277002,118,774.6199951171875,-0.0028013516485589918,,,
167,HON,Honeywell Technologies,Industrials,167,219.485001,,169,220.360001,-0.003970775077279165,152,225.050003,-0.020839821983916984,155,231.179993,-0.026516092160276172,164,229.860001,0.005742591117451568,180,221.75,0.0365727215332583,179,223.899994,-0.009602474576216324,182,227.800003,-0.01712032023107568,99,232.210007,-0.5094957223559614,113,231.240005,0.0041947845486338675,112,227.4199981689453,0.016797146396949625,114,222.3699951171875,0.022709911919546633,75,228.11000061035156,-0.025163324601449766,,,
168,MSFT,Microsoft,Information Technology,168,376.939911,,167,383.339996,-0.016695583729280372,157,388.839996,-0.014144635471089795,160,386.73999,0.005430020308993644,144,390.48999,-0.009603319152944212,166,384.279999,0.016160068221505286,166,373.019989,0.03018607670378759,154,368.570007,0.01207364114139664,146,372.970001,-0.011797179366176525,168,352.829987,0.05708135572955153,171,365.4599914550781,-0.03455919747997804,170,373.94000244140625,-0.022677464177796036,176,367.3399963378906,0.01796702257273397,,,
169,ADSK,Autodesk,Information Technology,169,205.289993,,173,206.039993,-0.0036400700130095887,159,212.380005,-0.029852207603065062,168,207.539993,0.023320864234586347,161,207.479996,0.00028917004606077157,185,199.759995,0.038646381624108495,177,194.419998,0.027466294902441124,184,195.240005,-0.004199994770539006,179,196.259995,-0.005197136584050188,179,189.729996,0.03441732534480213,178,192.61000061035156,-0.014952520559926796,189,188.77999877929688,0.020288176821104953,189,187.72000122070312,0.005646697178528282,,,
170,SNPS,Synopsys,Information Technology,170,435.25,,164,434.5,0.0017261219792865656,171,436.630005,-0.004878283616811863,172,442.269989,-0.01275235521350293,170,437.160004,0.011689049668871299,143,454.529999,-0.03821528840387933,142,446.070007,0.01896561496455873,143,447.26001,-0.002660651463116559,171,454.339996,-0.015583012858942702,171,455.019989,-0.001494424457031962,167,463.92999267578125,-0.019205492497658017,149,461.5,0.005265423618634912,152,464.5799865722656,-0.0066296161827564815,,,
171,HTHT,H World Group Limited - American Depositary Shares,,171,40.709999,,170,41.860001,-0.027472574594539445,147,42.139999,-0.006644470969256688,153,42.07,0.0016638697409081527,145,42.139999,-0.0016611058771027754,139,42.439999,-0.007068803182582517,153,41.720001,0.017257861523061635,138,43.27,-0.035821562283337216,151,42.369999,0.021241468521158158,135,41.389999,0.023677217291065755,151,41.77000045776367,-0.009097462293512049,157,42.65999984741211,-0.020862634786685263,165,42.40999984741211,0.005894836123555791,,,
172,NFLX,Netflix,Communication Services,172,74.629997,,163,75.589996,-0.01270008004762957,140,76.18,-0.007744867419270274,147,76.019997,0.0021047488333891806,137,77.650002,-0.020991692955783736,171,74.190002,0.046637011817306506,182,71.400002,0.03907562915754559,177,73.779999,-0.03225802429192226,173,73.809998,-0.00040643545336482845,182,70.900002,0.04104366597902209,180,71.83999633789062,-0.013084549726311234,184,72.81999969482422,-0.013457896182367368,179,72.87999725341797,-0.0008232300009564097,,,
173,AKAM,Akamai Technologies,Information Technology,173,128.860001,,184,126.57,0.018092762898001213,192,114.370003,0.10667130086549004,197,112.730003,0.014548034741026283,197,113.169998,-0.0038879120595196603,197,112.809998,0.003191206509905342,197,118.209999,-0.04568142327790736,192,113.800003,0.03875216066558451,196,113.290001,0.00450173886043137,201,112.889999,0.0035432899596359313,195,119.4800033569336,-0.05515570668340197,195,119.87000274658203,-0.00325352457027972,197,120.73999786376953,-0.0072055243863761165,,,
174,FTAI,FTAI Aviation Ltd. - Common Stock,,174,221.839996,,180,216.100006,0.026561729942756296,177,227.550003,-0.05031859744690925,167,241.539993,-0.05791997352587486,139,248.059998,-0.026283983925533994,123,261.829987,-0.05259133668291405,136,270.529999,-0.03215913958584671,151,263.619995,0.026211987448068852,137,260.079987,0.013611227995024455,129,268.399994,-0.030998536460473902,119,272.1400146484375,-0.013743002843591423,126,262.0899963378906,0.03834567955047019,54,272.04998779296875,-0.03661088931935552,,,
175,PTC,PTC Inc.,Information Technology,175,122.559998,,171,122.610001,-0.0004078215446715605,158,125.040001,-0.019433781034598696,163,124.980003,0.0004800607982062832,166,124.550003,0.003452428660318807,184,119.779999,0.039823042576582424,187,113.610001,0.05430858151299556,186,113.889999,-0.002458495060659427,185,115.720001,-0.015814051021309505,187,112.550003,0.028165241363876214,190,112.93000030517578,-0.0033648897547153833,194,112.33000183105469,0.005341386889675448,187,115.0,-0.02321737391304357,,,
176,ADBE,Adobe Inc.,Information Technology,176,219.279999,,177,220.940002,-0.0075133655516124165,174,221.539993,-0.002708273986449128,179,218.070007,0.015912257021205134,179,219.720001,-0.00750953027712753,192,210.979996,0.041425752041440056,194,205.020004,0.029070295013748915,179,206.429993,-0.006830349502555122,178,202.729996,0.018250861110854055,184,193.410004,0.048187745241968116,183,196.57000732421875,-0.01607571291382215,187,197.42999267578125,-0.0043559035125934065,192,194.89999389648438,0.012981011174376889,,,
177,ODFL,Old Dominion,Industrials,177,224.449997,,175,218.25,0.028407775486827047,173,215.509995,0.0127140506870691,165,216.440002,-0.004296835110914388,140,217.649994,-0.00555934772963973,141,217.960007,-0.0014223389155975097,148,216.600006,0.006278859475193022,125,219.690002,-0.014065255459372206,126,218.789993,0.004113574792243835,110,220.119995,-0.006042168045660601,85,219.0399932861328,0.004930615570280628,78,217.5800018310547,0.006710134141831636,81,219.52000427246094,-0.008837472506605826,,,
178,LOGI,Logitech International S.A. - Registered Shares,,178,100.080002,,178,97.860001,0.022685479024264543,182,97.110001,0.007723200414754494,182,97.43,-0.003284399055732412,191,94.0,0.0364893617021278,194,94.639999,-0.0067624578060276885,196,94.040001,0.006380242382175272,176,98.629997,-0.0465375254954129,174,97.370003,0.012940268678024003,166,100.849998,-0.034506644214311266,172,102.37000274658203,-0.014848148436607866,138,104.38999938964844,-0.019350474368718062,121,106.83000183105469,-0.02284005386426924,,,
179,INTU,Intuit,Information Technology,179,269.459991,,165,272.100006,-0.009702370238095503,144,281.170013,-0.03225808792063456,174,272.140015,0.03318144154581604,174,275.350006,-0.01165785701853228,193,267.079987,0.030964577664143622,193,261.0,0.023294969348659045,178,266.399994,-0.020270248204284802,168,267.720001,-0.004930550556811131,175,255.070007,0.049594204151176546,182,262.2349853515625,-0.02734130290349679,181,258.04998779296875,0.016217776379047866,198,257.7699890136719,0.0010862358379508663,,,
180,TCOM,Trip.com Group Limited - American Depositary Shares,,180,41.150002,,179,41.380001,-0.005558216395403215,176,40.810001,0.013967164568312596,178,40.98,-0.004148340653977511,173,41.0,-0.00048780487804889194,152,41.080002,-0.0019474682596168913,157,39.84,0.031124548192771107,158,39.959999,-0.0030029780531275474,156,40.889999,-0.02274394773157118,152,40.490002,0.0098789078844701,105,46.29999923706055,-0.12548589903857243,136,45.5,0.017582395604395673,136,46.41999816894531,-0.019819001284748006,,,
181,PSKY,Paramount Skydance Corporation,Communication Services,181,9.085,,157,9.75,-0.06820512820512814,148,9.94,-0.019114688128772594,138,10.09,-0.014866204162537255,133,10.39,-0.028873917228104062,157,10.17,0.021632251720747453,156,9.86,0.03144016227180524,167,9.82,0.004073319755600657,167,9.64,0.018672199170124415,155,9.43,0.022269353128314018,147,9.75,-0.032820512820512904,141,9.71500015258789,0.0030864197530864335,127,9.890000343322754,-0.01769464105156726,,,
182,FLEX,Flex Ltd.,Information Technology,182,142.815002,,194,133.369995,0.07081808018362756,189,131.520004,0.014066232844700766,191,138.649994,-0.051424380155400407,187,136.854996,0.013079007649575924,132,153.529999,-0.1086107152257586,111,162.070007,-0.05269332776668545,93,159.559998,0.0157308161911609,147,146.699997,0.08766190363316784,26,161.279999,-0.09040179867560638,21,150.72000122070312,0.07006368053301704,18,151.85000610351562,-0.007441586798488609,26,155.80999755859375,-0.025415519227463212,,,
183,APP,AppLovin,Information Technology,183,520.544983,,176,522.179993,-0.0031311234093949203,167,527.97998,-0.010985240387334394,169,543.789978,-0.029073720810647297,185,527.059998,0.031742078821166864,154,564.609985,-0.06650606258761094,185,515.22998,0.09584070593097116,195,498.76001,0.03302183348660992,195,477.079987,0.04544316171451568,188,445.929993,0.06985400060318425,155,464.9599914550781,-0.04092824838341835,162,467.0199890136719,-0.004410941819451786,154,469.3900146484375,-0.005049161516569534,,,
184,ZM,"Zoom Communications, Inc. - Class A Common Stock",,184,88.360001,,182,87.400002,0.010983970000366883,184,85.68,0.020074719887955172,188,84.959999,0.008474588141179407,190,87.144997,-0.025073131851734543,191,90.129997,-0.03311882946140565,188,86.309998,0.04425905559631693,185,86.139999,0.001973519874315155,181,86.480003,-0.003931590982946598,185,82.879997,0.04343636740237811,191,85.47000122070312,-0.030303076748530722,174,86.44499969482422,-0.011278836254265734,182,84.33999633789062,0.024958549915036654,,,
185,TEAM,Atlassian Corporation  - Class A Common Stock,,185,86.510002,,187,85.470001,0.01216802372565784,179,88.389999,-0.03303538899236791,185,85.5,0.03380115789473681,192,83.839996,0.01979966697517499,198,83.169998,0.008055765493705902,200,77.790001,0.06916052102891745,196,79.260002,-0.018546567788378265,191,78.739998,0.00660406417587156,193,74.68,0.054365265131226526,175,81.55000305175781,-0.08424282951896389,169,81.3499984741211,0.0024585741231364366,,,,,,
186,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,186,213.175995,,186,216.479996,-0.015262384797900652,198,195.190002,0.10907317886087231,193,213.020004,-0.08370106875033201,195,215.619995,-0.012058209165620282,196,229.179993,-0.05916745970055082,91,276.170013,-0.17014888578797294,109,261.149994,0.05751491229212902,112,240.300003,0.08676650328631075,64,256.630005,-0.06363247352935208,66,259.6600036621094,-0.011669101722728281,49,275.25,-0.056639404178019936,19,283.6099853515625,-0.0294770475024001,,,
187,STLD,Steel Dynamics,Materials,187,225.449997,,181,228.759995,-0.014469304390393956,180,229.619995,-0.003745318433614586,181,227.070007,0.011229963981989055,183,220.389999,0.030309941604927504,182,221.759995,-0.006177832029622854,170,229.460007,-0.0335570982528558,161,234.220001,-0.020322747757139714,139,245.490005,-0.04590819899164533,88,251.0,-0.02195217131474103,88,241.42999267578125,0.0396388488484114,60,243.69000244140625,-0.009274114577749515,48,250.97999572753906,-0.02904611569122828,,,
188,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",,188,319.565002,,183,305.230011,0.04696455290564461,187,304.820007,0.0013450691902909817,186,327.640015,-0.06964963665991786,182,322.26001,0.01669460942423484,133,350.630005,-0.08091148673941917,74,380.369995,-0.07818700315728122,157,372.589996,0.020880858540281544,172,369.179993,0.009236695012343032,159,390.190002,-0.0538455852079982,163,373.0799865722656,0.0458615192350158,161,372.1499938964844,0.0024989735724676443,78,396.260009765625,-0.060843929217081594,,,
189,GFS,GlobalFoundries Inc. - Ordinary Share,,189,70.269997,,189,67.970001,0.033838398795962954,193,65.839996,0.03235123222060943,194,68.910004,-0.04455097695249011,193,69.839996,-0.013316037417871573,174,77.230003,-0.09568829098711806,150,82.410004,-0.0628564585435526,160,81.0,0.017407456790123454,164,79.779999,0.015292065872299698,170,86.120003,-0.0736182510351282,173,83.69999694824219,0.028912856472384396,152,83.38999938964844,0.0037174481798469827,40,89.66999816894531,-0.07003456161558075,,,
190,CTSH,Cognizant,Information Technology,190,43.0,,193,42.43,0.01343389111477733,183,43.939999,-0.034365021264565865,190,41.369999,0.0621223123549024,189,41.990002,-0.01476549108047187,195,41.07,0.022400827854881733,199,38.73,0.06041828040278863,194,38.740002,-0.0002581827435115258,188,40.029999,-0.032225756488277746,165,39.150002,0.0224775722872248,160,41.439998626708984,-0.05526054670030278,168,40.95000076293945,0.01196576283355899,161,41.83000183105469,-0.021037555771572736,,,
191,CRWV,"CoreWeave, Inc. - Class A Common Stock",,191,90.510002,,196,90.0,0.005666688888888993,197,83.529999,0.07745721390467142,200,86.459999,-0.03388850374610797,201,81.745003,0.057679317719273815,202,85.684998,-0.0459823200322651,189,99.540001,-0.1391903040065271,188,95.510002,0.04219452325003625,182,96.580002,-0.011078898093209721,169,98.760002,-0.02207371360725574,169,100.87999725341797,-0.021015018467932745,156,105.72000122070312,-0.04578134652117527,89,111.29000091552734,-0.05004941998338208,,,
192,FOXA,Fox Corporation (Class A),Communication Services,192,53.509998,,188,53.389999,0.0022475932243415375,169,54.919998,-0.027858686375043185,159,55.869999,-0.017003776928651848,157,56.48,-0.01080030099150131,176,54.130001,0.04341398404925201,175,52.16,0.03776842407975467,197,50.389999,0.0351260376091691,197,50.099998,0.005788443344848071,194,48.860001,0.025378570909157405,185,49.79999923706055,-0.018875462226415007,182,48.790000915527344,0.02070092189586137,150,49.38999938964844,-0.012148167891236628,,,
193,NXT,Nextpower Inc. - Class A Common Stock,,193,109.739998,,197,109.739998,0.0,194,108.849998,0.008176389677104101,192,115.029999,-0.053725124347779984,186,112.839996,0.019408038617796608,177,116.150002,-0.02849768353856763,192,119.139999,-0.025096500126712273,181,110.660004,0.07663107440335892,190,106.949997,0.03468917348356726,190,113.18,-0.05504508747128478,188,116.66999816894531,-0.029913414415246642,155,120.63999938964844,-0.03290783349558879,139,129.07000732421875,-0.0653134542713707,,,
194,ARM,Arm Holdings plc - American Depositary Shares,,194,328.839996,,198,300.23999,0.09525715078794139,199,300.429993,-0.0006324368552644843,201,322.23999,-0.06768246548170498,200,315.279999,0.022075586850023976,200,337.470001,-0.06575399867913012,181,354.570007,-0.04822744637845233,174,343.579987,0.03198678740272487,142,334.269989,0.027851731553441894,134,347.709991,-0.03865290715790792,78,359.0799865722656,-0.031664243098014855,54,366.3900146484375,-0.01995149349252867,13,407.7200012207031,-0.101368551698792,,,
195,FOX,Fox Corporation (Class B),Communication Services,195,47.93,,191,47.950001,-0.00041712199338639344,170,49.200001,-0.025406503548648263,162,49.900002,-0.014028075590057143,155,50.560001,-0.013053777431689562,175,48.419998,0.044196676753270436,176,46.84,0.03373181041844564,190,45.709999,0.024721090017963077,186,45.91,-0.0043563711609669875,173,44.389999,0.034241969683306284,165,45.369998931884766,-0.021600176804059346,166,44.54999923706055,0.018406285486112006,173,44.93000030517578,-0.008457622969062939,,,
196,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,196,225.020004,,195,216.699997,0.038394126050680155,195,211.929993,0.022507451316718496,199,218.949997,-0.032062133346363986,199,219.050003,-0.00045654416174556456,189,245.460007,-0.10759391854820566,151,260.640015,-0.058241279643879706,193,255.589996,0.019758281149626855,198,249.910004,0.022728149770266937,174,269.880005,-0.07399585234185835,170,275.32000732421875,-0.019758832855179986,150,282.6499938964844,-0.02593308740703537,,,,,,
197,KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock",,197,48.5,,192,50.380001,-0.03731641450344547,190,50.34,0.0007946166070718075,175,53.540001,-0.05976841502113517,165,55.349998,-0.032700940657667266,183,53.040001,0.04355197881689343,195,49.860001,0.0637785787449141,198,46.950001,0.061980829350781086,192,47.209999,-0.005507265526525473,197,46.32,0.019214140759930887,197,47.95000076293945,-0.033993763628910045,183,50.79999923706055,-0.05610232393902215,184,51.09000015258789,-0.0056762771579566,,,
198,AVAV,"AeroVironment, Inc. - Common Stock",,198,146.990005,,185,157.779999,-0.06838632316127724,181,162.529999,-0.029225373956964118,136,176.839996,-0.08092059106357374,117,190.889999,-0.07360261445650684,164,172.440002,0.10699371831368909,183,165.070007,0.04464769302396632,199,139.0,0.18755400719424453,199,137.949997,0.007611475337690576,200,136.679993,0.009291806153370219,198,142.17999267578125,-0.03868336102675152,185,149.0800018310547,-0.046283934179179975,180,151.3300018310547,-0.014868168705898799,,,
199,STRL,"Sterling Infrastructure, Inc. - Common Stock",,199,698.0,,201,660.719971,0.05642334216654099,204,674.390015,-0.020270234872916904,196,717.109985,-0.05957240994210966,184,700.75,0.023346393150196265,149,776.549988,-0.0976112152100117,128,839.359985,-0.07483082124769158,128,813.77002,0.03144618795369247,110,804.76001,0.011195896774244707,77,881.919983,-0.08749089995390213,52,867.22998046875,0.01693899350665906,40,892.25,-0.02804149061361727,,,,,,
200,MSTR,Strategy Inc - Class A Common Stock,,200,94.389999,,199,93.870003,0.005539533220213055,196,97.360001,-0.035846322557042676,195,100.769997,-0.033839397653251946,198,100.769997,0.0,204,93.389999,0.07902342947878171,204,86.93,0.07431265385942698,202,92.68,-0.06204143288735431,202,82.309998,0.12598714921606513,203,85.330002,-0.03539205354759045,202,94.12999725341797,-0.0934876795969728,203,103.83999633789062,-0.09350923896414631,200,109.45999908447266,-0.051342984207408904,,,
201,CRWD,CrowdStrike,Information Technology,201,195.779999,,204,191.119995,0.024382608423571872,200,194.619995,-0.017983763692933974,202,199.380005,-0.023874058986005253,202,193.979996,0.02783796840577324,126,772.73999,0.0041152160272817095,97,763.140015,0.012579572308235143,64,742.909973,0.027230812258862924,71,701.090027,0.05964989429239176,118,678.650024,0.03306564828177172,116,673.02001953125,0.008365284586927979,92,680.9199829101562,-0.011601896253939037,104,675.4400024414062,0.008113201740751919,,,
202,SMCI,Supermicro,Information Technology,202,28.6411,,203,28.17,0.0167234646787362,201,26.25,0.07314285714285718,203,27.190001,-0.0345715691588242,203,27.219999,-0.0011020573512879883,201,27.65,-0.015551573236889604,202,29.33,-0.05727923627684961,200,28.15,0.0419182948490231,200,30.629999,-0.0809663428327243,198,31.68,-0.03314397095959587,193,32.45000076293945,-0.023728843644719833,176,33.31999969482422,-0.026110414165666285,141,35.459999084472656,-0.06034966329243274,,,
203,IREN,IREN Limited - Ordinary Shares,,203,42.380001,,200,43.005001,-0.014533193476730766,202,39.814999,0.0801206098234486,204,43.91,-0.09325896151218394,204,38.82,0.13111798042246248,203,43.32,-0.10387811634349031,203,45.73,-0.05270063415700843,201,45.91,-0.0039207144412981565,201,47.209999,-0.027536518270208088,202,47.740002,-0.011101863799670375,200,50.29999923706055,-0.0508945735764329,197,54.720001220703125,-0.08077488887472795,162,56.869998931884766,-0.03780548686135898,,,
204,RKLB,Rocket Lab Corporation - Common Stock,,204,82.730003,,202,83.349998,-0.007438452488025327,203,83.410004,-0.0007194101081687831,198,93.089996,-0.10398530901215208,196,100.459999,-0.07336256294408283,199,100.07,0.003897261916658401,201,101.650002,-0.015543551096044328,203,97.949997,0.037139066684235056,203,84.540001,0.15862308778539047,204,80.690002,0.04771345773420599,203,85.41000366210938,-0.055262870611737624,202,95.12000274658203,-0.10208156742804131,,,,,,
