current_rank,ticker,name,sector,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
256,UPS,United Parcel Service,Industrials,256,110.165001,,340,107.419998,0.024790706976744126,249,107.959999,-0.00546249411235078,200,108.080002,-0.0016645089852461714,165,109.309998,-0.011252365039838397,288,106.139999,0.02986620529363293,264,105.830002,0.0029291977146519432,173,107.239998,-0.013148042020664774,244,107.68,0.02269690041296113
257,TROW,T. Rowe Price,Financials,257,116.550003,,216,113.690002,0.025156134661691754,137,114.379997,-0.006032479612672059,167,110.269997,0.03727215119086291,305,106.339996,0.03695694139390415,309,105.199997,0.010836492704462852,290,106.0,-0.007547198113207587,201,107.989998,-0.018427614009215887,76,108.5275,0.0031583464345872336
258,MTB,M&T Bank,Financials,258,241.729996,,253,237.990005,0.015629599924994686,261,239.169998,-0.0050584950467202905,239,237.289993,0.008050253056778534,245,236.770004,0.0021961776881163075,207,233.259995,0.015047625290397493,170,231.240005,0.008735469453047262,72,227.729996,0.015413028857208522,181,227.97,0.01159382133070852
259,ANET,Arista Networks,Information Technology,259,167.440002,,184,169.910004,-0.01436309705783223,176,164.100006,0.035405227224671654,317,157.589996,0.041243653252145185,225,165.449997,-0.04750680654288553,233,161.740005,0.022937998548967498,166,162.199997,-0.0028359556628104743,4,174.559998,-0.07080660598999322,19,169.669998,0.028820652193324303
260,UDR,"UDR, Inc.",Real Estate,260,40.634998,,223,39.924999,0.017910822540622373,263,40.1175,-0.005108447418179729,133,39.974998,0.0034392196098049777,209,39.099998,0.022378517768722128,199,38.389999,0.01849437401652443,184,38.279999,0.0028735632934580035,321,37.740002,0.014308345823617064,296,37.595,0.004792358764846627
261,DGX,Quest Diagnostics,Health Care,261,215.399994,,245,211.809998,0.016277409996849457,248,212.710007,-0.0039033154811103365,201,209.880005,0.01348390476739314,6,206.240005,0.017649340146205006,179,203.110001,0.015410388383583218,297,197.179993,0.030074085660404704,319,193.580002,0.018596915811582626,286,194.95,-0.007282041025641006
262,MNST,Monster Beverage,Consumer Staples,262,97.68,,194,96.120003,0.01622968114139578,279,97.639999,-0.015567349606384173,258,96.379997,0.013073272870095742,142,95.830002,0.0057392777681462,292,94.699997,0.011932471338937711,268,93.690002,0.01078017908463691,266,93.019997,0.007202806080503388,278,92.7583,0.01839282979605117
263,A,Agilent Technologies,Health Care,263,134.169998,,261,132.809998,0.010088052245907475,264,132.809998,-0.00015059850710530398,130,136.0,-0.023527660595826005,265,135.509995,0.0036160063322265845,139,131.630005,0.029476486003324087,254,126.669998,0.03915692017299954,250,126.489998,0.001423037416760753,237,126.85,-0.004486069644043189
264,PNC,PNC Financial Services,Financials,264,251.925003,,244,246.240005,0.023170343501054624,252,246.639999,-0.001985940128657937,221,245.240005,0.006734944145986743,244,245.279999,-0.00016305446902753484,208,239.919998,0.02234078461437794,172,238.669998,0.005237357064041159,59,234.710007,0.016871845604776503,36,232.039993,0.0115066974683109
265,ESS,Essex Property Trust,Real Estate,265,295.579987,,242,291.640015,0.013683566153620763,277,295.855011,-0.014496597511155396,147,295.700012,0.0017438037752259827,200,285.570007,0.03547293046079614,221,281.649994,0.013918029765695561,203,279.299988,0.008413913716315724,303,276.279999,0.010930899851349762,309,276.46,0.009389529372349381
266,TRV,Travelers Companies (The),Financials,266,336.480011,,255,330.174988,0.01926577031482135,258,331.929993,-0.00513745020583567,215,327.540009,0.013929187371005014,174,318.290009,0.029061546823482054,213,320.73999,-0.007638526770546994,158,316.959991,0.011925792236661126,75,310.609985,0.020443663457889283,137,311.84,0.009096478406136699
267,DAL,Delta Air Lines,Industrials,267,93.419998,,276,93.650002,-0.0025625239136226607,278,93.144997,0.005151915963333975,261,92.550003,0.006211483201901347,252,92.110001,0.004776918849452638,209,90.650002,0.01610589043340549,165,86.720001,0.04531827669144062,170,85.919998,0.009311022097556299,13,84.18,0.0206699691138037
268,WST,West Pharmaceutical Services,Health Care,268,362.165009,,270,359.01001,0.008816181058495909,269,354.475006,0.012208235833589764,187,350.609985,0.01033205055724018,217,346.559998,0.011686250644542096,125,340.410004,0.018066431443654052,160,336.390015,0.011950381464206128,168,329.709991,0.020260302030095323,187,329.21,0.005366607518221267
269,CINF,Cincinnati Financial,Financials,269,186.925003,,265,185.139999,0.009641374147355553,281,186.160004,-0.005479184454680208,265,184.080002,0.011299445770323269,227,177.729996,0.035728386557776215,242,178.449997,-0.004034749297305962,219,175.809998,0.015016205164850582,93,172.460007,0.01942474118071913,135,172.72,0.013278554875650217
270,IQV,IQVIA,Health Care,270,203.350006,,108,193.220001,0.052427310566052654,88,193.330002,-0.0003104201175001542,3,191.270004,0.011457586122515462,3,186.429993,0.025961546863331186,65,185.619995,0.004363743248673169,380,171.279999,0.08372253668684326,377,167.809998,0.020678154110936875,395,166.9,0.00023838587975477665
271,FDS,FactSet,Financials,271,246.309998,,420,230.130005,0.07054066350364518,344,233.809998,-0.01493874700237019,344,231.699997,0.008932393869586885,445,208.839996,0.10946179581424609,439,216.449997,-0.03515824026553338,403,218.149994,-0.007792789579448733,419,218.619995,-0.0021498536764672505,387,217.5,-0.012065606599752643
272,AJG,Arthur J. Gallagher & Co.,Financials,272,243.520004,,180,229.490005,0.06076576458003946,33,227.108994,0.010435056587598135,50,225.830002,0.004862612381368425,65,217.860001,0.03658313120084844,24,220.759995,-0.01313641087915407,41,215.779999,0.02307904357715751,54,209.080002,0.032045135526639124,32,214.059998,-0.023264486809908336
273,AIZ,Assurant,Financials,273,275.230011,,225,268.380005,0.02495070206290073,6,267.915009,0.0014926262541274937,181,264.720001,0.01317935216221855,336,260.769989,0.015147494599158096,97,263.820007,-0.011560980665124343,216,265.299988,-0.00557851891044947,137,261.579987,0.014221275269044042,117,262.57,0.006618956743186244
274,EA,Electronic Arts,Communication Services,274,205.619995,,131,205.039993,0.0028287261987955947,117,205.050003,-4.881736090489586e-05,247,205.25,-0.0009744068209500689,85,204.729996,0.0025399502279088715,77,204.520004,0.0010267553094709392,20,203.520004,0.0049135219160079124,206,202.970001,0.002709774830222278,226,202.92,0.004056428515154975
275,GPN,Global Payments,Financials,275,75.400002,,58,72.550003,0.039140078256341804,299,71.110001,0.02010686079414259,287,69.839996,0.018767878849518027,283,68.160004,0.024647768506586232,427,67.080002,0.016100208225992674,471,64.279999,0.04355947485313427,445,65.089996,-0.012444262556107644,393,65.525,-0.02676437021969369
276,CVNA,Carvana,Consumer Discretionary,276,68.589996,,472,65.805,0.042084412032816765,481,63.73,0.032721264395460414,495,62.310001,0.022133152273717815,379,66.199997,-0.05876127154507271,275,67.910004,-0.02518048739917622,463,64.830002,0.04750889873487907,255,66.669998,-0.027598560899912083,454,68.365,0.0016526442804283281
277,MCK,McKesson Corporation,Health Care,277,768.450012,,367,755.169983,0.017006400751923945,398,747.265015,0.010220263673180074,312,762.469971,-0.02127672825140825,300,763.809998,-0.0017543983497319005,279,766.549988,-0.00357444399307727,292,763.909973,0.003455924249335496,300,744.849976,0.025589041570970084,371,747.61,-0.007700237082848838
278,CDNS,Cadence Design Systems,Information Technology,278,381.424988,,334,375.320007,0.016266068651117793,336,372.720001,0.006975761947371151,211,377.269989,-0.012060296691131733,345,368.230011,0.024549813241593776,323,372.399994,-0.011197591480090141,267,379.059998,-0.017569788516698104,152,389.040009,-0.025652916844344342,271,383.37,0.0042592579470588365
279,VEEV,Veeva Systems,Health Care,279,185.990005,,135,177.449997,0.048008136315951244,11,176.175003,0.006979888735785478,160,171.289993,0.028098751003158506,396,158.080002,0.08356522541035893,397,161.350006,-0.02026652543167551,379,159.710007,0.010268605147578658,438,153.160004,0.042765753649366633,434,153.46,-0.0009132354681037347
280,GRMN,Garmin,Consumer Discretionary,280,238.634995,,306,237.380005,0.004609758492331029,325,233.710007,0.015486011624871843,329,232.539993,0.005161120062816993,307,235.410004,-0.012191542208206174,245,240.020004,-0.019206732452183517,282,236.410004,0.015270081379466616,233,236.339996,0.00029621731905238313,443,235.87,0.009137485172555415
281,PANW,Palo Alto Networks,Information Technology,281,352.459991,,281,341.019989,0.033546426511672944,135,332.0,0.027168641566265084,281,304.200012,0.09138720218064944,274,293.089996,0.03790650022732267,175,285.26001,0.02744859330265026,245,290.915009,-0.019455529860711085,154,286.399994,0.015764717509037407,232,286.84,-0.004795347156839713
282,LMT,Lockheed Martin,Industrials,282,520.044983,,400,509.049988,0.020776885696604186,420,501.880005,0.013902405845167332,426,506.820007,-0.01087896938366939,407,505.019989,0.0035642509983895287,435,491.640015,0.027214981677193162,413,503.670013,-0.02388468181447989,433,493.600006,0.020401148455415408,369,493.695,-0.03395636675315317
283,CRWD,CrowdStrike,Information Technology,283,770.140015,,163,763.140015,0.009172628695141904,298,742.909973,0.027230812258862924,162,701.090027,0.05964989429239176,241,678.650024,0.03306564828177172,333,673.02002,0.008365284586927979,299,680.919983,-0.011601896253939037,280,675.440002,0.008113201740751919,161,683.47,-0.013754611462662658
284,PYPL,PayPal,Financials,284,44.345001,,343,43.18,0.026980106530801296,331,44.380001,-0.027039228773338753,319,44.290001,0.0020320613675308685,354,42.380001,0.04506842744057504,351,42.48,-0.002354025423728756,356,41.700001,0.018705011541846117,338,42.34,-0.015115706188001954,334,42.335,-0.003999012185321615
285,AMZN,Amazon,Consumer Discretionary,285,244.029999,,416,238.339996,0.02387347107281146,413,240.139999,-0.007495640074521637,434,232.690002,0.03201683328018534,458,227.009995,0.025020955575105752,440,234.270004,-0.03098992135587275,454,234.110001,0.0006834522203944537,454,232.789993,0.005670381200621355,449,233.96,-0.04746514197579743
286,NTAP,NetApp,Information Technology,286,157.339996,,370,154.759995,0.016670981412218344,308,155.059998,-0.0019347543136173373,297,152.449997,0.01712037422998458,276,154.589996,-0.013843062651997307,259,155.559998,-0.0062355490644837586,210,157.820007,-0.014320167911283876,169,158.309998,-0.0030951361644260267,233,158.79,-0.008765944140244009
287,DELL,Dell Technologies,Information Technology,287,430.334991,,271,431.390015,-0.002607426003492397,131,414.309998,0.04047184247142521,263,394.519989,0.0370973200104463,216,409.450012,-0.036463603767094344,161,434.059998,-0.056697198805221394,147,427.779999,0.014680440915144422,156,418.709991,0.02166179024851589,8,409.5,0.022490820512820475
288,HWM,Howmet Aerospace,Industrials,288,266.804993,,287,268.945007,-0.007643353844566936,303,268.5,0.0013962839863945753,172,268.519989,-0.001376111157364468,190,273.140015,-0.01691449713071147,61,276.059998,-0.01057734920363218,76,275.130005,0.0033801947555667233,86,280.359985,-0.018654516620836614,38,277.660004,0.009724054459064213
289,MRVL,Marvell Technology,Information Technology,289,274.665009,,56,297.890015,-0.07796503686100387,273,277.75,0.07251130513051307,259,266.769989,0.04115909379896543,223,281.26001,-0.0515182410752244,173,276.700012,0.016479934232890514,152,279.040009,-0.008385883473792433,23,307.859985,-0.09361390698437144,,,
290,AZO,AutoZone,Consumer Discretionary,290,3229.540039,,284,3194.379883,0.010513369656591998,296,3152.97998,0.012924754563899299,276,3126.939941,0.0077604210631445625,277,3059.040039,0.022196473774235503,294,3087.77002,-0.009304443275862884,315,3046.459961,0.013560020328131861,349,2949.060059,0.03302743926925222,365,2960.72,-0.037663786924135856
291,DPZ,Domino's,Consumer Discretionary,291,305.845001,,406,296.040009,0.033120496223198126,404,294.049988,0.006767628230612388,403,298.179993,-0.01385071130510096,419,285.440002,0.04463281569063349,415,287.619995,-0.007579420895268529,452,283.029999,0.0162173480416119,332,295.109985,-0.04093384369898567,359,295.055,-0.05555738453113146
292,WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,292,230.565002,,21,233.110001,-0.010875177755250709,194,240.104996,-0.029395832363707575,174,239.149994,0.0038253856446726076,188,240.059998,-0.0037907356810026327,165,235.660004,0.01867094086954202,148,226.139999,0.04209783780886989,147,226.059998,0.00035389277496133964,122,226.919998,-0.0037898819301064313
293,VRT,Vertiv,Industrials,293,312.309998,,9,334.609985,-0.06723017898987127,348,307.01001,0.09004131970537399,289,303.470001,0.010067438326009981,145,325.570007,-0.06788096423145007,266,316.429993,0.028884790323905785,243,318.320007,-0.005937465313011092,128,357.959991,-0.11073858810103732,225,333.049988,0.07479358624087395
294,RMD,ResMed,Health Care,294,202.009995,,299,194.779999,0.03658656515325931,332,198.470001,-0.018394366420201314,340,200.270004,-0.009086784480540788,326,198.600006,0.008408851709702292,328,196.5,0.010687053435114446,360,191.259995,0.027397287132628012,360,188.449997,0.014911106631644078,390,189.09,-0.0009542914447784323
295,DDOG,Datadog,Information Technology,295,264.670013,,161,260.359985,0.016554110647993836,164,248.570007,0.04743121723450727,168,239.770004,0.036701851162333154,353,220.940002,0.0852267666766835,345,222.649994,-0.00768017986113223,340,220.570007,0.009430053651854786,298,221.369995,-0.003613805023576,294,219.4001,-0.007309439461883449
296,RL,Ralph Lauren Corporation,Consumer Discretionary,296,400.829987,,292,401.359985,-0.001444949040183885,315,397.574005,0.009431352685974392,66,411.200012,-0.033043094823980046,70,410.109985,0.0026578894439743816,198,414.25,-0.009994001207000669,87,407.01001,0.017788235724226942,145,410.920013,-0.009515241108492667,139,413.01001,-0.005060402773288786
297,C,Citigroup,Financials,297,139.820007,,289,139.940002,-0.0010002857459130432,153,142.520004,-0.017896013127376875,156,141.669998,0.005361237491578574,159,144.979996,-0.02283072210872461,160,143.589996,0.009680340126202003,169,144.970001,-0.009519245295445566,203,145.669998,-0.004805361499352734,163,145.43,0.018244093642444836
298,HLT,Hilton Worldwide,Consumer Discretionary,298,333.309998,,291,330.470001,0.008624363244021271,305,332.619995,-0.006224838948627021,299,332.799988,-0.0007209938437027219,279,340.549988,-0.022757305162494967,260,343.420013,-0.008357186219080326,270,343.829987,-0.0011923741834654056,202,342.929993,0.0026244248632985023,53,342.98,-0.01694187325928065
299,CVS,CVS Health,Health Care,299,104.099998,,189,103.440002,0.006283238461572971,188,103.574997,-0.0013516122542649445,184,104.315002,-0.007331790582012276,212,104.660004,-0.0032964072884995588,205,101.870003,0.027387856266186672,197,101.57,0.0029536575760560346,149,101.300003,0.0026653207502864706,295,102.345,0.030309224979658378
300,INTC,Intel,Information Technology,300,127.845001,,15,139.630005,-0.08440165851172188,115,131.720001,0.060051654569908575,257,128.320007,0.026496211148118176,98,132.869995,-0.03424390886746087,100,131.649994,0.009267003840501387,97,132.279999,-0.004762662570023224,194,140.940002,-0.06144460676252861,128,133.990005,0.051869518177867
301,TXN,Texas Instruments,Information Technology,301,299.38501,,307,298.070007,0.004411725330016436,352,285.480011,0.044101147242844974,360,285.424988,0.00017523736547175872,235,311.809998,-0.08461887100874821,337,303.109985,0.028702495564440156,181,304.359985,-0.004106978780407,143,332.279999,-0.08402556303125541,192,322.859985,0.029176777667260234
302,CMI,Cummins,Industrials,302,684.25,,19,712.984985,-0.04060518095187393,199,691.059998,0.0316817739289994,232,685.820007,0.00756703608239917,50,727.590027,-0.057408730809884956,178,694.869995,0.04708799089821114,50,699.049988,-0.00597953375546012,53,724.929993,-0.03570000586249711,50,716.859985,0.011257439624001275
303,TPR,"Tapestry, Inc.",Consumer Discretionary,303,146.589996,,322,146.419998,0.0014345606833392477,337,146.565002,-0.0009552401877080952,212,146.0,0.003869876712328635,230,146.0,0.0,70,149.75,-0.025041736227045086,71,150.529999,-0.005181684748433502,52,149.199997,0.008914222699347718,170,146.12,0.03972123344947742
304,KEYS,Keysight Technologies,Information Technology,304,339.720001,,179,350.25,-0.02956553201657164,316,340.130005,0.029753314471623993,269,333.410004,0.03489929063592401,103,360.059998,-0.0740154256180382,239,351.299988,0.024935981495109116,211,352.579987,-0.0036303790549520043,51,373.339996,-0.055606174592662594,96,371.99,0.02658999272508078
305,NOW,ServiceNow,Information Technology,305,106.389999,,488,99.269997,0.07161563327574161,442,99.959999,-0.007002140572150206,424,98.449997,0.01647349060294845,488,89.519997,0.09975424820445422,483,93.800003,-0.045629060374337116,451,95.940002,-0.022305596783289694,490,93.010002,0.031501988356048116,472,92.68,-0.02135941686280074
306,HCA,HCA Healthcare,Health Care,306,393.105011,,311,390.0,0.008245904938088744,324,392.190002,-0.005938845046784547,336,391.679993,0.0013021063345453054,330,386.940002,0.012249937911562814,338,387.76001,-0.002114730706758605,333,386.920013,0.0021709835929319965,346,376.98999,0.026340282934302905,354,375.86,0.00485107267888174
307,CNC,Centene Corporation,Health Care,307,67.300003,,182,64.190002,0.04844992838604356,163,64.550003,-0.005422977914115612,151,65.724998,-0.017952227995486236,141,64.769997,0.01474449659153132,183,62.970001,0.028584976519215877,156,63.139999,-0.002692397888698128,167,63.68,-0.008479915201004995,265,64.02,0.04359226483120282
308,BR,Broadridge Financial Solutions,Industrials,308,141.830002,,429,136.869995,0.035633480152613695,419,135.399994,0.01055812890493013,425,137.945999,-0.018342631250622965,413,136.259995,0.012373433596559291,410,140.100006,-0.02740907091752731,436,136.330002,0.027653516795224542,430,136.220001,0.0008075245866427938,441,135.195,-0.010029105667335614
309,PG,Procter & Gamble,Consumer Staples,309,145.945007,,308,146.479996,-0.004739443567508328,333,148.270004,-0.013270468439281924,251,148.949997,-0.005032881357324381,237,148.5,0.003030282828282882,94,152.039993,-0.023283301519225974,107,150.860001,0.00782176847526328,205,147.679993,0.021533099612213613,75,148.72,-0.017954594428960302
310,DRI,Darden Restaurants,Consumer Discretionary,310,204.589996,,296,206.070007,-0.006892864591351411,223,205.830002,0.0017987846640561411,63,213.720001,-0.03691745724818707,42,212.759995,0.004512154646365785,63,213.449997,-0.0032326165832646803,64,210.589996,0.013580896786759,61,212.0,-0.00665096226415085,45,213.449997,-0.006793146031292774
311,NEE,NextEra Energy,Utilities,311,86.800003,,315,87.739998,-0.011051544185423645,288,88.614998,-0.010376787260239717,318,88.260002,0.0006210478911710116,314,87.699997,0.0063854620200272105,306,87.620003,0.0009129650452077698,323,86.43,0.013768402175170502,315,86.080002,0.004065961801441587,332,86.855,-0.0077233198847262985
312,PM,Philip Morris International,Consumer Staples,312,179.009995,,218,180.850006,-0.010502509302912744,218,182.789993,-0.011046038471209996,242,180.729996,0.011174359436314507,248,178.929993,0.010059817081644828,359,178.779999,0.0008389864685030002,350,178.690002,0.0005036487715748272,358,173.169998,0.03187621449299782,350,172.97,-0.029316122062201466
313,ATO,Atmos Energy,Utilities,313,173.380005,,312,172.264999,0.006443379428957341,326,174.815002,-0.014727734265104986,335,175.139999,-0.002026579916955873,342,173.669998,0.008464334755160063,342,172.589996,0.006257616461153193,349,171.089996,0.008767315652985275,343,169.589996,0.008844861344297739,328,169.35,-0.0030568749452890565
314,UHS,Universal Health Services,Health Care,314,150.985001,,327,148.699997,0.015434790296122491,351,147.119995,0.011426968808951887,365,145.470001,0.009815313201793963,363,144.460007,0.006991512882870143,368,145.410004,-0.006533229997022771,371,145.850006,-0.0030168116688320534,375,142.639999,0.022504255626081493,396,142.375,0.010412984492639943
315,REGN,Regeneron Pharmaceuticals,Health Care,315,626.784973,,329,623.539978,0.005204149075426212,323,631.809998,-0.013089409832352739,315,632.900024,-0.0017222720155878335,317,620.140015,0.02057601298313272,319,623.429993,-0.005277221238856877,309,618.030029,0.008737381270514266,311,612.5,0.0090286187755102,329,608.91,0.004197130851568476
316,MMM,3M,Industrials,316,160.985001,,240,161.910004,-0.005713068847802538,232,162.419998,-0.0032013114720752522,99,163.960007,-0.00969451282527023,240,167.970001,-0.023873274847453274,217,165.910004,0.012416351939814385,104,161.839996,0.025148344665060218,80,163.220001,-0.008454876801526234,67,163.06,0.01631379142040612
317,FIX,Comfort Systems USA,Industrials,317,1857.339966,,46,1981.329956,-0.06287241760929818,66,1947.01001,0.016749722114976606,266,1853.704956,0.05003695927729512,61,2017.569946,-0.08121898837999442,81,1954.469971,0.03228495496797801,191,1908.069946,0.02431777991015016,27,2066.51001,-0.0766703588336356,71,2056.94,0.050370778987294695
318,D,Dominion Energy,Utilities,318,67.654999,,273,68.279999,-0.009298608737756453,128,69.18,-0.013009554784619848,109,69.400002,-0.0030263583084934043,91,69.510002,-0.0015825060686949222,111,69.260002,0.0036095869590069274,131,68.449997,0.011833528641352675,102,68.040001,0.0060258082594677465,111,68.735,-0.005408609536113995
319,HONA,Honeywell Aerospace,Industrials,319,223.960007,,357,221.080002,0.013026981065433318,,,,,,,,,,,,,,,,,,,,,
320,CCL,Carnival Corporation,Consumer Discretionary,320,28.719999,,330,28.565001,0.005250227511375716,184,29.18,-0.021411441541231868,304,29.045,0.0037839697282422424,303,28.459999,0.02055520100334518,168,28.91,-0.01556558284330678,161,28.719999,0.006615633935084686,16,30.190001,-0.04869168437589644,144,30.23,-0.022027858048984217
321,TSCO,Tractor Supply,Consumer Discretionary,321,32.139999,,314,31.610001,0.016766782133287528,320,31.200001,0.013141025219838953,303,31.209999,-0.0003203460531991942,296,30.75,0.014959317073170775,353,30.059999,0.022954125846777362,358,29.68,0.012803200808625403,335,29.809999,-0.004360919300936628,352,29.555,-0.014219609788359677
322,AAPL,Apple Inc.,Information Technology,322,295.019989,,381,289.359985,0.019560424016472178,400,281.73999,0.02704619603344205,394,283.779999,-0.007188699017508959,424,275.149994,0.03136472901395004,349,293.079987,-0.06117781423267232,400,294.299988,-0.00414543340042528,334,297.01001,-0.009124345674410228,203,299.12,-0.00335559198162505
323,TGT,Target Corporation,Consumer Staples,323,130.610001,,260,130.580002,0.0,250,133.929993,-0.02494023334737494,189,140.220001,-0.04601471647563726,180,139.570007,0.004657118058323251,203,141.199997,-0.011543838772177795,96,134.110001,0.052867019216560784,212,129.729996,0.03376246924419868,84,129.64,-0.007725324777217213
324,OTIS,Otis Worldwide,Industrials,324,71.629997,,139,71.595001,0.0004189804586307577,127,72.93,-0.018170557272917276,112,73.190002,-0.0035524250976246563,31,73.629997,-0.005975757407677196,312,72.629997,0.013768415824111813,306,71.75,0.012264766550522666,286,72.480003,-0.010071784903209702,272,72.155,-0.01078195758626832
325,VMC,Vulcan Materials Company,Materials,325,293.76001,,239,294.929993,-0.004237144359949041,48,303.940002,-0.02926079190038311,159,311.209991,-0.02379959485210359,161,312.970001,-0.005623574126518371,145,307.290009,0.01848414147431665,44,299.089996,0.027416540538520717,163,304.390015,-0.01741193448806133,166,303.66,0.005118277045546016
326,HRL,Hormel Foods,Consumer Staples,326,24.805,,229,24.805,-0.0006043513295729275,287,26.305,-0.057202548734418435,228,26.51,-0.007732930969445606,226,26.02,0.0188316679477325,194,25.549999,0.018395343185727775,162,24.719999,0.033576053138189677,161,24.110001,0.02530062109910336,150,24.325,-0.0020694950331126005
327,DOV,Dover Corporation,Industrials,327,218.490005,,100,224.285004,-0.02581591771810199,234,224.117493,0.0012723392857141302,84,225.860001,-0.00815415977571643,58,230.729996,-0.021106900205554502,74,224.309998,0.02862109606010521,79,223.539993,0.0034445961533156044,174,229.399994,-0.025544904765777754,74,227.58,0.026076784977691503
328,KIM,Kimco Realty,Real Estate,328,25.165001,,118,25.344999,-0.007297790927021763,233,25.815001,-0.018776655052264668,246,25.879999,-0.00289679424089595,11,25.52,0.014106543887147494,187,25.42,0.003933910306844979,171,25.190001,0.009130567323121674,274,24.690001,0.02025111299104454,248,24.8,0.012715422998991865
329,CHTR,Charter Communications,Communication Services,329,141.949997,,328,142.210007,-0.0018283523465405516,318,146.169998,-0.027091681290164593,372,133.639999,0.0937593467057718,359,129.649994,0.030775203892412062,363,131.419998,-0.013468300311494485,366,131.75,-0.0025047590132828423,366,125.540001,0.04946629720036411,389,127.3,-0.005466228183484967
330,WAB,Wabtec,Industrials,330,265.084991,,250,269.619995,-0.016747087906222147,253,268.399994,0.004919892132086323,234,269.464996,-0.004192501777881774,62,282.450012,-0.045972793231816245,92,272.480011,0.036589843649118325,106,270.26001,0.00821431554006069,84,276.75,-0.02345073170731704,78,276.27,0.010663598358933601
331,FTNT,Fortinet,Information Technology,331,158.589996,,288,153.619995,0.03235256582321866,294,155.419998,-0.011581540491333753,278,151.350006,0.026891257605896612,275,149.929993,0.009471173656361076,263,145.279999,0.03200711751106211,237,148.0,-0.018378385135135122,157,145.389999,0.017951723075532833,149,144.46,0.004560236428113873
332,EMR,Emerson Electric,Industrials,332,140.145004,,313,143.119995,-0.020991897491801415,317,142.770004,0.0021004620172018207,316,143.399994,-0.005017778067538559,311,145.339996,-0.013348025687299647,196,141.440002,0.027573486601053743,190,143.139999,-0.011876463685038807,29,150.210007,-0.04706748998420596,25,150.660004,-0.0029868378338818724
333,ZBH,Zimmer Biomet,Health Care,333,85.169998,,203,86.150002,-0.010686468146658856,53,91.209999,-0.05578689293702088,163,93.080002,-0.02030074157466688,28,90.959999,0.02330698134682252,42,90.559998,0.0044169722706928205,59,87.57,0.03414409044193212,47,87.089996,0.0055115859690704205,41,87.970001,-0.010003466977339226
334,WY,Weyerhaeuser,Real Estate,334,23.635,,347,23.934999,-0.012740225031736552,238,24.620001,-0.027822988309383012,96,25.309999,-0.027261873854677043,54,25.76,-0.017468982919254694,6,25.299999,0.01818185842616038,193,24.440001,0.03518813276644295,301,24.25,0.007835092783505138,190,24.68,-0.0028782894736841813
335,GNRC,Generac,Industrials,335,272.130005,,73,292.890015,-0.07062597978638707,97,283.869995,0.031993295035363856,238,278.470001,0.018842868761087983,44,295.160004,-0.05654561178282136,79,284.140015,0.03878365741622147,31,274.540009,0.03496760284582057,26,295.540009,-0.0710563692241073,162,279.149994,0.0587140080683648
336,CTAS,Cintas,Industrials,336,176.229996,,388,170.080002,0.0361594186716907,401,169.080002,0.005914359996281426,386,171.899994,-0.016404840595864,398,169.089996,0.01661835748106566,406,170.929993,-0.010764623385902672,406,168.800003,0.012618423946354929,392,169.449997,-0.003835904464489226,173,169.91,-0.008194374895134637
337,FRT,Federal Realty Investment Trust,Real Estate,337,120.565002,,321,123.504997,-0.023290667153424094,212,125.324997,-0.015268705394174908,205,125.059998,0.0019587063965669227,213,124.550003,0.004094700824696096,211,124.620003,-0.0005617075775546931,187,123.68,0.007600282988357021,279,121.720001,0.0161025220497657,252,122.39,0.011047445892909957
338,EXE,Expand Energy,Energy,338,90.190002,,305,91.190002,-0.010966114465048471,360,87.540001,0.04169523598703173,352,88.470001,-0.010512037860155421,356,88.440002,0.00033920171100843,369,88.599998,-0.0018058239685286859,271,88.730003,-0.0014651752012224684,436,88.440002,0.0032790704821556993,457,87.605,0.016785455847822872
339,HST,Host Hotels & Resorts,Real Estate,339,23.09,,303,23.709999,-0.026149263017682944,171,24.92,-0.04855541733547364,166,25.059999,-0.0055865524974682,160,24.98,0.0032025220176141733,258,24.58,0.016273393002441017,151,24.82,-0.00966962127316684,264,25.129999,-0.012335814259284317,169,25.235,0.004798040783686508
340,ISRG,Intuitive Surgical,Health Care,340,403.170013,,348,397.679993,0.01380511993722533,343,405.970001,-0.020420247751261833,283,404.265991,0.0031380997339827132,422,399.690002,0.01144884529786161,430,401.829987,-0.005325598061948544,414,403.179993,-0.0033483953158360835,449,402.950012,0.0005707432513986088,366,401.76,-0.009415376885332005
341,CMCSA,Comcast,Communication Services,341,23.790001,,301,24.549999,-0.030957149937154815,319,24.219999,0.013625103783034831,293,23.17,0.04531717738454888,436,22.690001,0.02115464869305228,423,22.639999,0.0022085690021451665,416,22.799999,-0.007017544167436163,429,22.32,0.021505331541218586,463,22.435,-0.00490414623272406
