current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1799,PSIX,POWER SOLUTIONS INTERNATIONAL INC,Industrials,1799,37.080002,,1892,36.720001,0.00980394853475075,1796,38.889999,-0.055798355767507246,1963,36.459999,0.06664838361624748,1727,37.990002,-0.04027383309956112,1702,38.709999,-0.018599767982427684,1625,38.439998626708984,0.0070239335854302976,1630,39.09000015258789,-0.01662831926323871,1451,39.11000061035156,-0.0005114037199843713,1734,38.91999816894531,-0.029769287279352907
1800,SD,SANDRIDGE ENERGY INC,Energy,1800,13.24,,1792,13.41,-0.011202389843166571,1696,13.69,-0.02116788321167873,1634,13.79,-0.007971014492753725,1491,13.51,0.02072538860103612,1491,13.57,-0.004421518054532059,1585,13.739999771118164,-0.012372634643377012,1552,14.010000228881836,-0.01927194860813697,1607,13.890000343322754,0.008639308855291628,1390,14.14,-0.00927246790299563
1801,OMER,OMEROS CORP,Health Care,1801,9.28,,1854,9.41,-0.013815090329436841,1904,9.51,-0.01051524710830698,1851,9.91,-0.04036326942482349,1767,8.67,0.14302191464821234,1573,10.72,-0.19123134328358216,1606,10.579999923706055,0.013232514177693888,1676,10.479999542236328,0.009541984732824416,1755,10.329999923706055,0.014520813165537216,1781,9.640000343322754,0.004863813229571967
1802,RXT,RACKSPACE TECHNOLOGY INC,Information Technology,1802,5.72,,1724,6.49,-0.11864406779661019,1024,6.53,-0.006125574272588086,462,6.575,-0.006844106463878341,623,5.98,0.0994983277591972,484,6.36,-0.05974842767295596,39,6.820000171661377,-0.0674486803519061,31,7.269999980926514,-0.06189821182943589,33,6.835000038146973,0.06364301389904892,21,7.53000020980835,-0.05332409972299168
1803,SAFX,XCF GLOBAL INC CLASS A,Energy,1803,0.414000004529953,,1815,0.414000004529953,-0.03018433179723501,1828,0.414000004529953,-0.015192743764172345,1799,0.414000004529953,0.061057692307692424,1826,0.3588,0.15877437325905297,1291,0.523,-0.3139579349904398,1774,0.429500013589859,0.21627906976744193,1660,0.45660001039505005,-0.06017505470459528,819,0.49000000953674316,-0.06816326530612238,1755,0.414000004529953,0.17788461538461542
1804,SYNA,SYNAPTICS INC,Information Technology,1804,119.519997,,1534,126.68,-0.0565203899589517,1682,124.230003,0.019721459718551326,1876,117.379997,0.05835752406775052,1653,121.0,-0.02991738016528922,1722,125.620003,-0.03677760619063186,1709,130.11000061035156,-0.034509245757365026,1535,134.41000366210938,-0.03199168865436519,1183,143.7899932861328,-0.06523394851267583,703,133.52999877929688,0.02058339144427146
1805,BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,1805,31.52,,1880,30.65,0.03141364631589161,1925,30.639999,0.00130672978416424,1959,30.389999,0.010887496235153282,1702,31.379999,-0.03031273133375878,1632,32.0,-0.019375031249999952,1624,32.58000183105469,-0.01780239301397224,1721,30.760000228881836,0.05916781534460336,1667,31.809999465942383,-0.03300845749790815,912,31.6,-0.017299969641642488
1806,SPRY,ARS PHARMACEUTICALS INC,Health Care,1806,8.56,,1930,7.94,0.07808564231738035,1877,8.01,-0.008739076154806402,1801,8.56,-0.06425233644859818,1360,8.54,0.0023419203747074846,1441,8.02,0.06483790523690769,70,10.539999961853027,-0.239089184060721,115,10.279999732971191,0.02529182879377423,95,9.979999542236328,0.03006012024048088,41,9.899999618530273,0.03419689119170988
1807,CSPI,CSP INC,Information Technology,1807,8.5600004196167,,1034,8.17,0.007343941248470154,1069,7.94,0.02896725440806036,1031,7.9,0.005063291139240533,979,8.05,-0.018633540372670843,1489,8.76,-0.08105022831050213,1435,9.149999618530273,-0.042622950819672156,1524,8.710000038146973,0.05051664753157281,1620,8.510000228881836,0.02350176263219761,1757,8.5600004196167,0.0011764705882353343
1808,CMC,COMMERCIAL METALS,Materials,1808,61.689999,,1803,61.189999,0.007841856034011663,1786,62.740002,-0.024860573705179245,1748,64.669998,-0.029243309418690022,1489,69.164001,-0.0654624161327636,1009,74.089996,-0.06648664146236427,1170,71.27999877929688,0.039421956220846655,1116,71.13999938964844,0.00196795054776433,975,73.29000091552734,-0.02933554333011945,977,73.22,0.012852404465832024
1809,ANGI,ANGI INC CLASS A,Communication,1809,6.06,,1909,5.9,0.027118644067796405,1701,5.95,-0.008403361344537785,1583,5.9,0.008474576271186418,1192,5.97,-0.011725293132328174,1623,5.08,0.1751968503937007,1595,5.289999961853027,-0.03969754253308133,1626,4.829999923706055,0.09523809523809512,1654,4.78000020980835,0.010460251046024993,1813,5.099999904632568,-0.04780876494023889
1810,TRON,TRON INC,Consumer Discretionary,1810,1.63,,1916,1.58,0.03164556962025311,1910,1.61,-0.018633540372670843,2025,1.475,0.09152542372881367,,,,,,,,,,,,,,,,,,
1811,SSP,EW SCRIPPS CLASS A,Communication,1811,3.12,,1817,3.12,0.0,1969,2.77,0.12635379061371843,1958,2.85,-0.028070175438596467,1729,2.9,-0.01724137931034475,1752,2.65,0.09433962264150941,1729,2.809999942779541,-0.05693950177935947,1766,2.8299999237060547,-0.007067137809187329,1744,2.819999933242798,0.0035460992907803135,1863,2.6500000953674316,0.025454545454545396
1812,SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,1812,13.55,,1693,14.6,-0.07191780821917804,1551,15.08,-0.03183023872679047,1375,15.62,-0.03457106274007682,1351,15.45,0.011003236245954673,1330,15.03,0.027944111776447178,1402,14.619999885559082,0.028043775649794878,1540,14.140000343322754,0.033946251768033786,1622,13.850000381469727,0.02093862815884484,1730,14.5,-0.023272214386459766
1813,ZENA,ZENATECH INC,Information Technology,1813,1.42,,1888,1.45,-0.020689655172413834,1883,1.5,-0.033333333333333326,1794,1.55,-0.032258064516129115,,,,,,,,,,,,,,,,,,
1814,GOSS,GOSSAMER BIO INC,Health Care,1814,0.17900000512599945,,1830,0.17900000512599945,0.030952380952380842,1848,0.17900000512599945,0.016363636363636136,1819,0.17900000512599945,0.003658536585365857,1830,0.157,0.04458598726114649,1808,0.165,-0.048484848484848575,1790,0.16899999976158142,-0.023668639053254448,1774,0.17139999568462372,-0.011695906432748537,1852,0.16419999301433563,0.045121951219512235,1766,0.17900000512599945,-0.02261904761904765
1815,VGZ,VISTA GOLD CORP,Materials,1815,1.835,,1806,1.855,-0.013440860215053863,1805,1.9,-0.028795811518324554,1853,1.8701,0.010638297872340496,,,,,,,,,,,,,,,,,,
1816,SONO,SONOS INC,Consumer Discretionary,1816,13.62,,1821,13.4,0.016417910447761086,1781,13.53,-0.009608277900960749,1758,13.58,-0.003681885125184192,1594,13.57,0.0007369196757553986,1566,13.76,-0.01380813953488369,1449,14.069999694824219,-0.022032693674484793,1247,14.15999984741211,-0.006355932203389814,1253,14.319999694824219,-0.011173184357541888,1572,14.289999961853027,-0.024523160762942697
1817,SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy,1817,67.190002,,1540,73.440002,-0.08485421097396384,1116,80.434998,-0.08724828594641154,1083,79.330002,0.014696619705939717,1341,76.720001,0.032942694025675845,1321,79.43,-0.03411807881153228,1445,75.9800033569336,0.04540664469307809,1314,77.94999694824219,-0.025272534648076994,697,82.16999816894531,-0.05135695634311699,1393,81.28,-0.008566590561049359
1818,UP,WHEELS UP EXPERIENCE INC CLASS A,Industrials,1818,8.93,,1908,9.05,-0.017601760176017667,1606,8.96,0.008918617614269708,1921,8.205,0.09401709401709413,,,,,,,,,,,,,,,,,,
1819,CPS,COOPER STANDARD HOLDINGS INC,Consumer Discretionary,1819,26.41,,1795,26.42,0.0,1770,27.120001,-0.023290167219599422,1925,25.965,0.04508670346486676,1496,28.469999,-0.0914975507347795,1531,27.540001,0.03376898933300687,1388,28.059999465942383,-0.018531647132275397,1221,28.81999969482422,-0.026370610687022844,705,29.6299991607666,-0.02733712545855982,997,28.68,-0.006371596244131417
1820,CABO,CABLE ONE INC,Communication,1820,48.759998,,1685,53.130001,-0.0844911785389102,1760,53.07,0.00037657690874470795,1739,53.529999,-0.009148636871758042,1535,52.865002,0.01248345020774444,1792,40.650002,0.3004919901356953,1666,45.279998779296875,-0.10225258618048993,1564,43.75,0.034971405714285586,1783,40.93000030517578,0.06889811873931095,953,43.07,-0.00146382037258741
1821,LEE,LEE ENTERPRISES INC,Communication,1821,8.73,,1807,8.79,-0.0068259385665527805,1807,8.96,-0.018973214285714524,1831,9.43,-0.049840933191940495,,,,,,,,,,,,,,,,,,
1822,PPIH,PERMA PIPE INTERNATIONAL HOLDINGS,Industrials,1822,25.459999,,1725,26.08,-0.023773044478527572,1586,27.23,-0.042232831435916385,1823,27.32,-0.0032942898975110158,,,,,,,,,,,,,,,,,,
1823,LGN,LEGENCE CORP CLASS A,Industrials,1823,75.830002,,1765,80.0,-0.05212497500000013,1535,85.230003,-0.06136340274445373,1696,80.599998,0.057444232194646005,1657,80.510002,0.0011178238450422207,1648,81.099998,-0.007274920031440701,1622,79.79000091552734,0.016418059701490684,1604,81.0199966430664,-0.015181387873909657,1015,88.19999694824219,-0.08140589846051804,1690,85.11000061035156,0.03073503564333291
1824,SKYX,SKYX PLATFORMS CORP,Industrials,1824,1.0299999713897705,,1839,1.0299999713897705,-0.07142857142857151,1857,1.0299999713897705,0.013574660633484337,1833,1.0299999713897705,0.09405940594059414,1686,0.9462,0.06765327695560264,1633,1.04,-0.09019230769230768,1705,1.0199999809265137,0.019607843137254832,1779,1.0099999904632568,0.00990099009900991,1742,1.059999942779541,-0.047169811320754707,1769,1.0299999713897705,-0.01851851851851849
1825,EPM,EVOLUTION PETROLEUM CORP,Energy,1825,3.66,,1832,3.642,0.005494505494505475,1821,3.66,-0.010326086956521818,1785,3.72,-0.016129032258064502,1596,3.81,-0.01846965699208436,1594,3.83,-0.005221932114882533,1685,3.819999933242798,0.002617801047120505,1734,3.8499999046325684,-0.007792207792207906,1730,3.809999942779541,0.01049868766404205,1061,3.87,-0.012953367875647603
1826,DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care,1826,67.599998,,1938,66.540001,0.01593022218319473,1979,70.199997,-0.05213669738475901,1980,69.18,0.014744102341717191,1777,65.790001,0.051527571796206484,1784,63.639999,0.033783815741417644,1772,66.22000122070312,-0.03896106857503667,1814,65.12999725341797,0.016735821437240173,1820,63.4900016784668,0.025830759936029013,1816,59.52000045776367,0.04665351137487628
1827,SITM,SITIME CORP,Information Technology,1827,677.2100219726562,,1843,677.2100219726562,-0.1451751109346896,1861,677.2100219726562,-0.05595789891077285,1838,677.2100219726562,0.0493898805471118,1564,672.190002,0.05694813800577769,1638,675.700012,-0.005194627701146093,1617,692.469970703125,-0.02421759744438068,1526,706.9000244140625,-0.0204131454379467,1151,753.1199951171875,-0.061371323702539615,1773,677.2100219726562,0.033029762052362965
1828,FEIM,FREQUENCY ELECTRONICS INC,Information Technology,1828,64.589996,,1918,65.790001,-0.01823992980331468,1974,66.349998,-0.008440045469179869,2000,61.77,0.0741459932005828,1739,62.52,-0.011996161228406854,1706,62.59,-0.0011183895190924886,1667,67.2699966430664,-0.06957034649488691,1118,68.97000122070312,-0.024648455492990218,968,69.7300033569336,-0.010899210774449553,386,70.22000122070312,-0.04243335622081845
1829,LUNG,PULMONX CORP,Health Care,1829,1.25,,1845,1.25,-0.054421768707483054,1863,1.25,0.13076923076923075,1816,1.33,-0.022556390977443663,1630,1.25,0.06400000000000006,1714,1.25,0.0,1637,1.3899999856948853,-0.10071942446043158,1749,1.2799999713897705,0.0859375,1767,1.2699999809265137,0.007874015748031482,1774,1.25,-0.0078125
1830,BETR,BETTER HOME FINANCE HOLDING CLASS,Financials,1830,28.6,,1654,30.190001,-0.05266647722204443,1872,27.5,0.09781821818181813,1948,26.58,0.034612490594432055,1721,25.67,0.03544994156603032,1701,25.58,0.0035183737294763873,1671,26.190000534057617,-0.023291369862872502,1666,25.690000534057617,0.019462825244732418,1556,26.3799991607666,-0.02615610409992819,1537,27.18000030517578,-0.072106964474147
1831,RELL,RICHARDSON ELECTRONICS LTD,Information Technology,1831,16.610001,,980,18.77,-0.11507719765583369,910,19.01,-0.012624934245134223,1146,18.35,0.03596730245231616,1318,17.629999,0.040839537200200615,1289,18.059999,-0.023809525127880704,1367,17.604999542236328,0.025553547668736742,1497,17.81999969482422,-0.012065095398428705,910,18.309999465942383,-0.026761279451735676,782,17.450000762939453,-0.015591451612903207
1832,PANL,PANGAEA LOGISTICS SOLUTIONS LTD,Industrials,1832,6.6,,1816,6.52,0.012269938650306678,1825,6.5,0.003076923076922977,1769,6.775,-0.040590405904059046,1666,6.82,-0.006598240469208205,1673,6.96,-0.02011494252873558,1584,7.269999980926514,-0.04264099037138924,1563,7.579999923706055,-0.04089709762532989,1571,7.5,0.010666666666666602,1680,7.460000038146973,0.016260162601626105
1833,KLTR,KALTURA INC,Information Technology,1833,1.26,,1856,1.3,-0.03076923076923077,1819,1.3,0.0,1846,1.26,0.031746031746031855,1615,1.29,-0.023255813953488413,1654,1.28,0.0078125,1567,1.350000023841858,-0.05185185185185193,1637,1.350000023841858,0.0,1707,1.3300000429153442,0.015037593984962516,1686,1.409999966621399,-0.04999999999999993
1834,CNXC,CONCENTRIX CORP,Industrials,1834,23.6,,1870,24.41,-0.0331831216714461,1934,22.405001,0.08948890473158211,1698,25.23,-0.11196983749504563,,,,,,,,,,,,,,,,,,
1835,NVEC,NVE CORP,Information Technology,1835,98.220001,,1356,105.970001,-0.0731339051322647,1331,104.550003,0.013581998653792393,1691,98.599998,0.060344879520180195,1581,96.18,0.025161135371178922,1604,94.32,0.019720101781170563,1573,91.16999816894531,0.034550861786790676,1084,96.5199966430664,-0.05542891800960159,99,110.69999694824219,-0.12809395107752342,154,101.7699966430664,0.00217271412432285
1836,WHD,CACTUS INC CLASS A,Energy,1836,50.41,,1842,48.77,0.03362722985441846,1769,51.224998,-0.04801873902010534,1805,49.566002,0.032970316596087734,1651,51.939999,-0.046990888175000634,1592,53.52,-0.02952169282511219,1696,50.97999954223633,0.04982346018046302,1689,52.84000015258789,-0.035200605601816926,1686,54.220001220703125,-0.025451880755221645,1498,56.74,-0.008593856437993264
1837,VTS,VITESSE ENERGY INC,Energy,1837,15.49,,1788,15.73,-0.014631043256997489,1752,15.78,-0.0025364616360177283,1721,15.89,-0.007547169811320864,1530,15.77,0.0063331222292590805,1526,15.58,0.012195121951219523,1631,15.680000305175781,-0.0063775510204081565,1597,16.139999389648438,-0.028500559386651747,1631,15.989999771118164,0.009380800500312647,1492,16.04,-0.0012492192379763845
1838,NOG,NORTHERN OIL AND GAS INC,Energy,1838,17.959999,,1894,17.57,0.022779044577394325,1839,18.15,-0.0319559228650137,1855,17.77,0.021384355655599263,1545,19.165001,-0.0730307772561295,1541,19.74,-0.029128622087132627,1686,19.489999771118164,0.012827090815803022,1710,19.420000076293945,0.003604531410916323,1741,19.309999465942383,0.005696582376829795,1282,19.33,-0.0066873453350129175
1839,NXXT,NEXTNRG INC,Energy,1839,0.42800000309944153,,1852,0.42800000309944153,-0.040322580645161366,2127,0.3502,0.06142857142857139,2116,0.3324,0.054819277108433706,1885,0.3404,-0.022352941176470686,1888,0.395,-0.13822784810126587,1883,0.4108999967575073,-0.038929440389294356,1889,0.43130001425743103,-0.04663573085846873,1891,0.48089998960494995,-0.1033264033264033,1779,0.42800000309944153,-0.03044354838709673
1840,RFIL,RF INDUSTRIES LTD,Information Technology,1840,17.809999,,1329,19.85,-0.1027708312342569,932,21.209999,-0.06412065365962527,1093,21.32,-0.005159521575984982,,,,,,,,,,,,,,,,,,
1841,ADNT,ADIENT PLC,Consumer Discretionary,1841,18.74,,1896,18.165001,0.033076131922609164,1921,18.33,-0.01169738910214313,1949,18.18,0.008250825082508184,1695,20.02,-0.09145427286356833,1579,20.290001,-0.013307096436318555,1510,20.270000457763672,0.0009867291563887548,1394,20.489999771118164,-0.010736944851146846,1273,20.59000015258789,-0.004856726566294434,856,20.44,-0.007710843373494036
1842,TUSK,MAMMOTH ENERGY SERVICES INC,Energy,1842,3.0399999618530273,,1855,3.0399999618530273,-0.006349206349206327,1875,3.0399999618530273,-0.03076923076923077,1858,3.0399999618530273,0.11683848797250862,1485,2.94,-0.010204081632652962,1744,2.72,0.0808823529411764,1619,3.049999952316284,-0.10819672131147529,1737,3.059999942779541,-0.0032679738562092497,1734,2.9200000762939453,0.047945205479452024,1783,3.0399999618530273,-0.0363036303630363
1843,CDZI,CADIZ INC,Utilities,1843,4.19,,1849,4.08,0.026960784313725616,1881,4.18,-0.023923444976076458,1827,3.88,0.07731958762886593,1709,3.72,0.043010752688172005,1731,3.65,0.019178082191780854,1570,4.010000228881836,-0.08977556109725682,1506,4.070000171661377,-0.014742014742014864,1533,4.0,0.01750000000000007,1679,4.019999980926514,-0.017199017199017286
1844,BYND,BEYOND MEAT INC,Consumer Staples,1844,0.6970000267028809,,1860,0.6970000267028809,-0.04657718120805365,1880,0.6970000267028809,-0.00666666666666671,1866,0.6970000267028809,0.057827926657263884,1736,0.6594,0.07556904400606967,1675,0.684,-0.035964912280701866,1707,0.6816999912261963,0.0029325513196480912,1773,0.6779000163078308,0.00545722713864305,1761,0.6983000040054321,-0.028796561604584547,1784,0.6970000267028809,-0.01786216596343171
1845,CNDT,CONDUENT INC,Industrials,1845,1.51,,1931,1.47,0.027210884353741527,1947,1.46,0.006849315068493178,2061,1.28,0.140625,1822,1.32,-0.030303030303030276,1812,1.3,0.01538461538461533,1846,1.3300000429153442,-0.022556390977443663,1793,1.3300000429153442,0.0,1777,1.309999942779541,0.01526717557251911,1799,1.4299999475479126,-0.06428571428571417
1846,BAND,BANDWIDTH INC CLASS A,Communication,1846,61.599998,,1878,63.790001,-0.03433144639706143,1758,63.299999,0.007740947989588465,1440,60.889999,0.03957957036589854,1586,56.900002,0.07012296765824377,1765,52.32,0.08753826452599389,1791,52.279998779296875,0.0007651300834952135,1702,52.72999954223633,-0.008534060307225477,1724,50.81999969482422,0.037583628492719345,1777,50.84000015258789,-0.011091632829181464
1847,NE,NOBLE CORPORATION PLC,Energy,1847,37.950001,,1891,37.080002,0.02346275493728389,1870,37.34,-0.005898043053566782,1856,38.139999,-0.020461674198889557,1708,38.32,-0.004957030787527628,1692,39.169998,-0.02170023087568196,1760,39.16999816894531,0.0,1748,41.95000076293945,-0.06626943822957243,1795,42.349998474121094,-0.009445029961984819,1272,43.03,0.016074808061420365
1848,MUR,MURPHY OIL CORP,Energy,1848,31.875,,1859,31.52,0.011583624246271018,1763,32.580002,-0.031941061672571824,1617,33.904999,-0.03893805080011503,1365,34.630001,-0.020652802445199514,1280,35.389999,-0.02147493702952641,1456,35.18000030517578,0.005969272313814722,1416,36.02000045776367,-0.023320377568017858,1641,34.41999816894531,0.04648466278237451,1263,35.27,0.0037911051679468954
1849,KODK,EASTMAN KODAK,Information Technology,1849,8.465,,1706,9.315,-0.0897849462365592,1757,9.245,0.007027027027026955,1719,9.44,-0.019618239660657566,1520,9.55,-0.013584117032392928,1457,9.29,0.027987082884822545,1461,9.390000343322754,-0.010649627263045969,1357,9.539999961853027,-0.015723270440251458,989,9.960000038146973,-0.04216867469879537,1191,9.51,0.05957446808510647
1850,TTGT,TECHTARGET INC,Communication,1850,4.02,,1853,4.07,-0.012285012285012442,1960,3.6,0.13055555555555554,1820,3.92,-0.08163265306122447,1711,3.76,0.042553191489361764,1723,3.68,0.021739130434782483,1769,3.700000047683716,-0.005405405405405461,1840,3.5899999141693115,0.03064066852367686,1864,3.5799999237060547,0.0027932960893854997,1864,3.569999933242798,-0.005555555555555536
1851,TNDM,TANDEM DIABETES CARE INC,Health Care,1851,15.32,,1863,15.75,-0.02730158730158727,1893,15.09,0.04373757455268401,1717,15.83,-0.046746683512318365,955,16.24,-0.025246305418719084,898,15.76,0.030456852791878042,1364,15.020000457763672,0.04926764314247678,1624,14.40999984741211,0.0423317140874393,1574,14.34000015258789,0.004881450488145145,288,15.399999618530273,-0.06274509803921569
1852,CRC,CALIFORNIA RESOURCES CORP,Energy,1852,51.279999,,1858,51.810001,-0.00908214492753634,1765,52.860001,-0.020049139777740477,1800,52.59,0.004943023001635849,1555,53.740002,-0.020852709380985046,1545,53.779999,-0.0007437151495670591,1636,53.41999816894531,0.006739068017187044,1678,52.900001525878906,0.009829791688854783,1646,54.810001373291016,-0.03484763665667512,998,55.35,-0.008860723487535638
1853,OVBC,OHIO VALLEY BANC CORP,Financials,1853,42.605,,1646,43.720001,-0.025503224485287745,1665,43.43,0.006677434952797601,1535,43.91,-0.010931450694602551,1309,44.560001,-0.014587095722910837,1429,42.439999,0.04995292294893794,1288,44.41999816894531,-0.04457449547836534,609,49.47999954223633,-0.10226358124494739,1094,47.59000015258789,0.03971422567766325,418,47.849998474121094,-0.010808584269204058
1854,SKYT,SKYWATER TECHNOLOGY INC,Information Technology,1854,34.240002,,1804,34.82,-0.016657036186100038,1853,34.82,0.0,1784,35.599998,-0.02191005741067731,1588,34.919998,0.01947308244404833,1519,34.779999,0.004025273261221374,1528,35.04999923706055,-0.0077032812468840195,1400,36.529998779296875,-0.040514646605930515,936,37.33000183105469,-0.021430564080869963,765,35.970001220703125,0.02078211648892525
1855,EGAN,EGAIN CORP,Information Technology,1855,6.53,,1868,6.59,-0.009104704097116834,1882,6.3,0.04603174603174609,1901,6.4,-0.01562500000000011,1634,6.48,-0.012345679012345734,1672,6.11,0.060556464811784005,1413,6.590000152587891,-0.07283763277693467,1365,6.599999904632568,-0.0015151515151514694,873,7.320000171661377,-0.09836065573770503,292,7.309999942779541,-0.025299600532623145
1856,VECO,VEECO INSTRUMENTS INC,Information Technology,1856,57.490002,,911,70.519997,-0.1847702148937982,244,75.800003,-0.0696570684832295,1163,69.470001,0.09111849588140952,1068,70.949997,-0.02085970489893041,873,75.449997,-0.05964214948875346,998,71.16000366210938,0.06028657615027666,326,74.83999633789062,-0.0491714617408584,92,77.45999908447266,-0.03382394828071189,59,75.77999877929688,-0.02749532887645134
1857,REI,RING ENERGY INC,Energy,1857,1.07,,1813,1.09,-0.01834862385321101,1912,1.085,0.0092592592592593,1912,1.105,-0.01363636363636378,,,,,,,,,,,,,,,,,,
1858,ASPN,ASPEN AEROGELS INC,Materials,1858,5.585,,1783,5.945,-0.05817875210792578,1727,6.343,-0.06230283911671919,1826,5.96,0.060702341137123694,1710,5.625,0.05861456483126104,1586,5.68,-0.009683098591549255,1543,5.730000019073486,-0.008726003490401535,1183,5.900000095367432,-0.028813559322033888,296,6.369999885559082,-0.07378335949764514,895,6.05,0.007911392405063333
1859,ORA,ORMAT TECH INC,Utilities,1859,112.650002,,1835,110.959999,0.015413736877343709,1894,108.949997,0.01891640920263704,1870,110.510002,-0.013759427774423627,1658,116.074997,-0.04831209830402772,1544,120.029999,-0.0329501127463977,1374,124.18000030517578,-0.03341923820260917,1403,123.30000305175781,0.0071370395668197695,1122,129.5500030517578,-0.04824392014873202,640,126.12,0.014646013471177888
1860,TTI,TETRA TECHNOLOGIES INC,Energy,1860,9.295,,1317,10.25,-0.09317073170731704,661,11.33,-0.09532215357458074,756,11.375,-0.004393673110720586,1162,10.84,0.04645814167433304,1456,10.2,0.06274509803921569,1481,9.979999542236328,0.022044088176352616,1396,10.130000114440918,-0.014807502467917066,1360,10.34000015258789,-0.02030947775628622,1460,10.17,0.009765625
1861,HLIT,HARMONIC INC,Information Technology,1861,14.07,,1520,15.78,-0.10836501901140683,1130,16.33,-0.03368034292712796,1720,15.76,0.03616751269035534,1654,14.9,0.05771812080536898,1615,14.85,0.0033670033670034627,1468,14.539999961853027,0.021320495185694677,377,14.65999984741211,-0.008185538881309795,243,14.960000038146973,-0.020053475935828957,280,14.850000381469727,-0.007957559681697535
1862,NEXT,NEXTDECADE CORP,Energy,1862,7.58,,1882,7.57,0.0013210039630118242,1824,7.54,0.003978779840848823,1867,7.36,0.024456521739130377,1620,7.46,-0.013404825737265313,1663,7.44,0.0026881720430107503,1736,7.159999847412109,0.03910614525139677,1682,7.71999979019165,-0.07253886010362687,1803,7.409999847412109,0.04183535762483115,1823,7.800000190734863,0.008163265306122547
1863,HNRG,HALLADOR ENERGY,Utilities,1863,16.25,,1851,16.790001,-0.0321620588348982,1846,17.389999,-0.03450247466949252,1908,16.93,0.027170643827524987,1650,17.530001,-0.034227094453674,1479,18.15,-0.03415972451790639,1417,17.700000762939453,0.0254236708800184,1381,17.729999542236328,-0.0016919909757473484,945,18.93000030517578,-0.06339144215530901,1702,17.670000076293945,-0.026735268548315316
1864,CRBU,CARIBOU BIOSCIENCES INC,Health Care,1864,1.82,,1954,1.76,0.03409090909090917,1949,1.76,0.0,1900,1.77,-0.005649717514124353,,,,,,,,,,,,,,,,,,
1865,CNR,CORE NATURAL RESOURCES INC,Energy,1865,79.360001,,1889,77.699997,0.021495674565692457,1776,80.089996,-0.028992752899003604,1879,79.18,0.012259769504811668,1587,81.75,-0.031674172618595064,1465,82.190002,-0.005353473528325381,1434,80.83000183105469,0.0168254356841413,1368,82.25,-0.01726441337386031,1336,82.12999725341797,0.001461134839685796,987,86.6,-0.017231099676917383
1866,ASAN,ASANA INC CLASS A,Information Technology,1866,7.34,,1934,7.32,0.004103967168262779,1907,7.0,0.04571428571428582,1574,7.0,0.0,1272,6.975,0.004304160688665792,1571,6.39,0.09154929577464799,1537,6.650000095367432,-0.03909774436090241,1418,6.670000076293945,-0.0029985007496251548,1548,6.75,-0.011851851851851891,890,7.1,-0.024566473988439252
1867,DH,DEFINITIVE HEALTHCARE CORP CLASS A,Health Care,1867,0.7900000214576721,,1881,0.7900000214576721,-0.025375000000000147,1900,0.7900000214576721,-0.03742478941034888,1891,0.7900000214576721,0.15724233983286906,1713,0.66,0.0880303030303029,1833,0.628,0.05095541401273884,1646,0.7599999904632568,-0.17368421052631577,1647,0.7372000217437744,0.031207598371777445,1717,0.7511000037193298,-0.018375499334221113,1797,0.7900000214576721,-0.011710526315789505
1868,GTM,ZOOMINFO TECHNOLOGIES INC,Communication,1868,2.99,,2015,2.84,0.052816901408450745,1895,2.93,-0.03071672354948818,1818,2.92,0.0034246575342467,,,,,,,,,,,,,,,,,,
1869,SENS,SENSEONICS HOLDINGS INC,Health Care,1869,5.48,,1901,5.36,0.02238805970149249,1844,5.68,-0.05633802816901401,1726,5.94,-0.043771043771043905,,,,,,,,,,,,,,,,,,
1870,CSTM,CONSTELLIUM SE CLASS A,Materials,1870,29.469999,,1808,30.26,-0.025462996031745955,1697,31.860001,-0.05051775806345271,1738,31.16,0.022464730423620072,1533,31.790001,-0.019509156088446944,1460,33.73,-0.05751553513192997,1423,32.65999984741211,0.032761788120024615,1189,33.27000045776367,-0.018334836188758863,883,34.599998474121094,-0.03843925077683519,1004,33.68,0.01764699999999997
1871,ARMP,ARMATA PHARMACEUTICALS INC,Health Care,1871,5.89,,1805,5.92,0.001700680272108901,1687,6.42,-0.0864197530864198,1613,6.44,-0.006191950464396245,,,,,,,,,,,,,,,,,,
