current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
190,JPM,JPMorgan Chase,Financials,190,328.390015,,41,329.539886,-0.003035914734695333,178,327.88501,0.0014888254607687834,201,335.119995,-0.021589237013446505,210,333.450012,0.005008195951122119,195,334.140015,-0.0020650115790531443,196,331.480011,0.008024628670595835,35,325.220001,0.019248539391031994
191,CFG,Citizens Financial Group,Financials,191,69.949997,,226,70.419998,-0.006815320176061457,217,70.385002,0.0002840340828400567,258,70.660004,-0.0038919046763711274,231,69.459999,0.017276202379444383,208,68.989998,0.006812596225905132,197,67.989998,0.014708045733432762,48,67.080002,0.013565831438108855
192,EG,Everest Group,Financials,192,360.040009,,210,361.0,-0.002078771532722845,122,355.700012,0.015414072821654967,112,343.019989,0.03696584282731119,41,345.73999,-0.00786718655253027,236,343.559998,0.006345302167570566,243,339.299988,0.012555290747608305,344,338.93,0.010934609377370785
193,BAC,Bank of America,Financials,193,57.150002,,173,57.875,-0.012612283818032366,170,57.810001,-8.640290106420867e-05,234,58.189999,-0.0065302974141656644,224,57.73,0.007968110168023568,217,57.91,-0.0031082714557071345,198,57.369999,0.009412602569506712,165,57.395,0.020818469380454285
194,VRTX,Vertex Pharmaceuticals,Health Care,194,496.850006,,208,499.649994,-0.005603898796404216,180,491.339996,0.01691292804911404,197,480.179993,0.023241291104771022,186,475.200012,0.010479757731992612,67,468.420013,0.014474187293103569,39,466.790009,0.003491942776350232,68,465.745,0.0335673091516584
195,CB,Chubb Limited,Financials,195,343.730011,,193,343.329987,0.0012817209603090962,213,341.339996,0.0055353356048775115,108,330.820007,0.03179973634424105,117,335.149994,-0.012919549686759124,136,332.109985,0.009153621201723361,227,325.200012,0.021248378674721513,215,326.45,0.00556591847061072
196,PWR,Quanta Services,Industrials,196,712.280029,,192,714.390015,-0.003037277575131503,421,687.549988,0.038553825857748025,251,718.590027,-0.043195755345488474,366,701.880005,0.02380751963435679,222,702.289978,-0.0005837659839138531,13,740.140015,-0.05113902266181347,327,734.46,0.05395516553933777
197,KVUE,Kenvue,Consumer Staples,197,19.075001,,230,19.09,0.0002622443628736981,237,19.129999,-0.002090904448034836,231,18.959999,0.008966245198641642,204,18.799999,0.008510638750565791,110,18.41,0.021184084736556086,223,17.860001,0.030795015073067367,88,18.035,-0.014348785080088966
198,SWK,Stanley Black & Decker,Industrials,198,94.449997,,186,93.635002,0.00854239170224469,169,91.989998,0.017993030506859187,198,92.309998,-0.003466580077273851,157,89.660004,0.029556032587283676,69,83.809998,0.0698008130247183,20,86.309998,-0.028965358103704264,182,87.36,-0.005072069164265169
199,LIN,Linde plc,Materials,199,519.659973,,338,511.059998,0.016827720881414043,108,519.619995,-0.01647357122968296,102,522.280029,-0.005093118350883774,121,515.72998,0.012700539534273414,226,512.26001,0.0067738451806924616,122,516.710022,-0.00861220377103511,212,515.1,0.008903637188934166
200,HSIC,Henry Schein,Health Care,200,83.394997,,216,84.290001,-0.010618151493437478,225,84.949997,-0.007769229232580055,222,83.690002,0.015055502089723838,206,82.82,0.010504733156242674,89,80.099998,0.03395757887534523,208,78.669998,0.018177196343642787,46,79.919998,-0.015640641032048097
201,HBAN,Huntington Bancshares,Financials,201,17.805,,183,17.82,-0.0008417508417508657,177,17.790001,0.0016862843346663325,215,17.9,-0.006145195530726122,172,17.58,0.018202502844141044,80,17.4,0.010344827586206806,89,17.049999,0.020527919092546476,184,17.06,0.01126915710147336
202,NTRS,Northern Trust,Financials,202,174.660004,,201,174.910004,-0.0014293064677992628,333,173.869995,0.005981532351226004,88,175.970001,-0.01193388639010129,105,173.929993,0.01172890290405526,105,176.259995,-0.013219119857571848,82,175.559998,0.003987223786594107,202,174.015,0.020045302306401114
203,AEP,American Electric Power,Utilities,203,137.350006,,206,137.970001,-0.00449369424879531,244,138.690002,-0.0051914412691406175,264,137.0,0.012335781021897807,200,134.960007,0.015115537153165715,14,133.740005,0.009122191972401827,228,130.300003,0.0264006287091183,277,130.0,0.020440135947370486
204,KMB,Kimberly-Clark,Consumer Staples,204,109.730003,,243,109.910004,-0.001637712614404041,248,109.370003,0.004937377573263957,238,108.099998,0.011748427599415745,191,106.730003,0.012836081340689143,112,103.949997,0.026743685235508075,218,100.5,0.03432832835820898,85,101.85,-0.02008578432304564
205,BALL,Ball Corporation,Materials,205,62.209999,,156,62.02,0.003063511770396543,154,61.790001,0.0037222689153217914,154,61.369999,0.0068437674245358515,190,60.98,0.006395523122335156,182,60.490002,0.008100479150257023,108,58.200001,0.039347095543864175,86,58.07,0.008316008171933342
206,UDR,"UDR, Inc.",Real Estate,206,39.93,,263,40.1175,-0.004983827436236599,133,39.974998,0.0034392196098049777,209,39.099998,0.022378517768722128,199,38.389999,0.01849437401652443,184,38.279999,0.0028735632934580035,321,37.740002,0.014308345823617064,296,37.595,0.004792358764846627
207,FITB,Fifth Third Bancorp,Financials,207,56.285,,267,56.77,-0.00871784094254735,223,56.330002,0.00816904620548664,253,56.41,-0.0014181528097854113,197,54.959999,0.026382842546994745,179,54.669998,0.005304573085954889,68,53.610001,0.01977237418816702,37,52.740002,0.01649599861600315
208,HRL,Hormel Foods,Consumer Staples,208,25.280001,,287,26.305,-0.039148538166041025,228,26.51,-0.007732930969445606,226,26.02,0.0188316679477325,194,25.549999,0.018395343185727775,162,24.719999,0.033576053138189677,161,24.110001,0.02530062109910336,150,24.325,-0.0020694950331126005
209,ALL,Allstate,Financials,209,241.360001,,197,241.354996,-8.287347578772586e-05,202,239.675003,0.00728264677065793,157,231.600006,0.034866134675316074,189,233.539993,-0.008306872733356618,192,231.550003,0.008594212801629642,107,222.559998,0.04039362455422024,146,223.37,0.0062847583875278445
210,FTV,Fortive,Industrials,210,61.18,,349,60.66,0.00840616477356737,115,61.439999,-0.013337670787247902,25,61.73,-0.0046978940547545145,326,60.389999,0.022189121082780483,224,60.34,0.0008286211468346849,114,61.669998,-0.021566370084850628,93,61.965,0.010486629698289951
211,SNA,Snap-on,Industrials,211,401.75,,87,398.350006,0.008509928526079236,73,396.98999,0.003147821659816419,173,400.950012,-0.009876597783965213,72,392.140015,0.022466457548332652,62,385.850006,0.016301694705688208,70,390.700012,-0.012413631561393523,134,391.19,0.008909004519044528
212,PRU,Prudential Financial,Financials,212,108.245003,,7,109.190002,-0.008745366540623634,175,108.269997,0.008683621247113305,236,107.029999,0.011585518187288812,234,106.260002,0.007246348442568218,126,108.480003,-0.020464610422254448,112,108.260002,0.002032154035984668,82,108.0901,0.016239585245842347
213,APH,Amphenol,Information Technology,213,175.270004,,40,166.399994,0.05317874117508414,30,163.509995,0.01636936833392766,143,165.149994,-0.009930360639310631,11,162.779999,0.014559497570705737,8,158.699997,0.02570889777647567,142,165.960007,-0.043745539249103516,119,163.960007,0.012198096576075512
214,JBHT,J.B. Hunt,Industrials,214,287.709991,,185,287.890015,-0.0006253221390815078,194,280.299988,0.02707822805900384,214,274.679993,0.02046015415472935,287,269.059998,0.02088751595099625,279,269.23999,-0.0006685188184710755,269,273.480011,-0.015503952133452348,275,275.93,0.008332755665759306
215,EIX,Edison International,Utilities,215,75.389999,,217,75.459999,-0.0009276437970797691,227,75.654999,-0.0027751949986837277,83,74.75,0.012107010033444832,106,74.220001,0.007140918793574258,103,72.940002,0.01754865594876165,99,72.199997,0.010249377157176554,105,72.08,0.004312115792350912
216,LH,Labcorp,Health Care,216,279.079987,,247,279.75,-0.0017883969641933062,48,271.450012,0.030500604005965215,1,266.339996,0.019186063215229643,314,265.179993,0.004374398637230437,390,258.589996,0.02548434626991547,379,254.429993,0.016350285400510867,186,255.405,-0.005433562512567658
217,WELL,Welltower,Real Estate,217,229.570007,,219,227.679993,0.008079792000698971,245,227.279999,0.0015395724142033274,233,223.729996,0.015867353790146144,119,221.429993,0.01038704363776044,37,217.669998,0.01727383210615918,246,211.449997,0.029415942720490973,324,211.93,0.023227694843291458
218,HD,Home Depot (The),Consumer Discretionary,218,352.089996,,221,350.570007,0.0036486930455157385,152,348.100006,0.004901743030230277,133,345.0,0.008985524637681097,140,342.859985,0.006241658675916861,58,324.450012,0.056742093755878686,41,326.619995,-0.006643754311489669,17,334.279999,-0.022914933657158354
219,FRT,Federal Realty Investment Trust,Real Estate,219,124.555,,212,125.324997,-0.006896810825973709,205,125.059998,0.0019587063965669227,213,124.550003,0.004094700824696096,211,124.620003,-0.0005617075775546931,187,123.68,0.007600282988357021,279,121.720001,0.0161025220497657,252,122.39,0.011047445892909957
220,LLY,Lilly (Eli),Health Care,220,1208.77002,,147,1229.150024,-0.017204258023603036,294,1207.819946,0.017407235280465727,183,1127.689941,0.07105677020488743,195,1117.26001,0.009335276396404968,262,1107.079956,0.009195409911296304,262,1102.079956,0.004536875907032556,235,1107.77,0.003195071932178939
221,CAH,Cardinal Health,Health Care,221,238.404999,,189,236.259995,0.009249843327195695,209,237.970001,-0.00697714783941783,228,234.75,0.01371672417465386,232,233.009995,0.0074675122841834085,198,228.910004,0.017910929746871362,177,222.740005,0.027700452821665333,157,223.655,0.004373905318592941
222,V,Visa Inc.,Financials,222,343.5,,86,341.690002,0.00541491594464949,102,335.079987,0.016238856798538537,94,330.519989,0.013796436378315402,112,332.230011,-0.005147102740215681,114,328.480011,0.011416219783309645,130,326.600006,0.005756291994679197,125,329.295,-0.0019557022966537607
223,BIIB,Biogen,Health Care,223,216.369995,,202,216.630005,-0.0012002492452511948,226,216.029999,0.002777419815661819,10,201.960007,0.06966721881723847,182,199.589996,0.011874397752881238,322,197.190002,0.012170972035387528,6,199.710007,-0.01261832112398853,304,199.03,0.015922296104158074
224,L,Loews Corporation,Financials,224,113.900002,,225,113.650002,0.0018471281230163505,216,113.279999,0.0035320264900662313,95,110.900002,0.02146074803497311,214,111.919998,-0.009113617032051824,68,110.580002,0.012117887283091378,113,108.129997,0.022657958642133158,115,108.35,0.007923173079074974
225,AIZ,Assurant,Financials,225,269.070007,,6,267.915009,0.004067452628024437,181,264.720001,0.01317935216221855,336,260.769989,0.015147494599158096,97,263.820007,-0.011560980665124343,216,265.299988,-0.00557851891044947,137,261.579987,0.014221275269044042,117,262.57,0.006618956743186244
226,VMC,Vulcan Materials Company,Materials,226,299.350006,,48,303.940002,-0.014712661763581547,159,311.209991,-0.02379959485210359,161,312.970001,-0.005623574126518371,145,307.290009,0.01848414147431665,44,299.089996,0.027416540538520717,163,304.390015,-0.01741193448806133,166,303.66,0.005118277045546016
227,EVRG,Evergy,Utilities,227,86.989998,,244,87.010002,-0.00022990460338112584,235,87.209999,-0.0022932806133846295,255,86.660004,0.006346584059700566,91,85.82,0.009787974831041879,129,84.839996,0.011551202807694505,124,83.25,0.01909905105105114,211,83.65,0.009090909090909038
228,CHRW,C.H. Robinson,Industrials,228,183.009995,,179,184.75,-0.009418159675236737,325,179.330002,0.030223598614580904,324,180.339996,-0.005600499181557028,304,177.279999,0.017260813499891725,319,178.839996,-0.008722864207623915,211,187.070007,-0.04399428391532578,268,189.5025,0.010970677025479603
229,GE,GE Aerospace,Industrials,229,372.459991,,224,373.549988,-0.0033448396620469056,198,368.450012,0.012330590785907924,220,371.359985,-0.007835989653004694,176,365.880005,0.014977533412901423,164,356.470001,0.026397744476680307,176,355.119995,0.003801548825770773,159,357.640015,-0.007046247327777366
230,RF,Regions Financial Corporation,Financials,230,30.254999,,207,30.254999,-0.0004955731747604553,195,30.045,0.006487026163906506,210,29.98,0.002168112074716566,73,29.49,0.016615801966768373,84,29.290001,0.0068282346593295795,106,28.75,0.018782643478260974,193,28.855,0.004542243027874093
231,TDY,Teledyne Technologies,Information Technology,231,669.039978,,19,641.539978,0.043386058229929914,306,623.844971,0.02763139023192851,268,627.190002,-0.00533336148429242,325,612.169983,0.02453569991523108,284,612.909973,-0.0012073388141785601,284,616.650024,-0.006065111253445776,300,616.01,-0.004728998546768781
232,VTR,Ventas,Real Estate,232,89.489998,,284,89.300003,0.0021276035119506265,274,89.040001,0.0028074114719569554,39,87.43,0.018414743223149843,253,86.57,0.009934157329329008,248,85.370003,0.014056424479685248,337,83.040001,0.0280587906062284,368,82.95,0.0176470960207622
233,PM,Philip Morris International,Consumer Staples,233,179.914993,,218,182.789993,-0.01615903144744979,242,180.729996,0.011174359436314507,248,178.929993,0.010059817081644828,359,178.779999,0.0008389864685030002,350,178.690002,0.0005036487715748272,358,173.169998,0.03187621449299782,350,172.97,-0.029316122062201466
234,ADP,Automatic Data Processing,Industrials,234,223.574997,,124,224.970001,-0.006200844529489102,307,223.550003,0.0063520374902432675,393,216.309998,0.03347050560279685,341,219.854996,-0.016146652341732737,391,220.5,-0.002925188208616758,340,214.600006,0.02749298152396129,337,215.56,-0.017444246738807734
235,INVH,Invitation Homes,Real Estate,235,30.495001,,235,30.57,-0.0031055573716901597,13,30.424999,0.003611326448172303,194,29.91,0.017218288197927034,184,29.639999,0.00910934578641509,207,29.049999,0.020309811370389452,324,28.440001,0.021448592776069253,307,28.465,0.0010560014079548097
236,CRL,Charles River Laboratories,Health Care,236,225.220001,,240,225.610001,-0.0015516513239280938,142,216.179993,0.04570104750869075,119,212.710007,0.016313224041217822,47,202.100006,0.05249876637806716,144,186.600006,0.08306537782212065,249,181.559998,0.02775946274244845,6,185.0,-0.018594605405405362
237,PNW,Pinnacle West Capital,Utilities,237,107.919998,,241,107.893997,0.000556248835933193,241,108.150002,-0.0017209936765174572,246,107.279999,0.008109647726600056,101,105.370003,0.018126563021925834,116,104.050003,0.012686208187807413,219,102.43,0.01581570828858725,208,103.37,0.0010750586395622541
238,GD,General Dynamics,Industrials,238,352.929993,,335,348.100006,0.013962668147962765,326,346.75,0.004009157613228398,310,344.700012,0.005947165444252889,289,344.320007,0.0011036390342546998,312,350.339996,-0.017183276442122253,213,343.359985,0.02032855109776399,219,343.59,-0.018999528042069502
239,MMM,3M,Industrials,239,162.369995,,232,162.419998,-0.0003693775939521693,99,163.960007,-0.00969451282527023,240,167.970001,-0.023873274847453274,217,165.910004,0.012416351939814385,104,161.839996,0.025148344665060218,80,163.220001,-0.008454876801526234,67,163.06,0.01631379142040612
240,JNJ,Johnson & Johnson,Health Care,240,255.949997,,282,258.480011,-0.009902955015165693,264,254.309998,0.015000419932452491,207,244.880005,0.03850862792983034,104,241.0,0.016099605809128725,9,239.080002,0.008030776242004434,326,231.289993,0.03368070057401917,209,230.805,0.012697552487839214
241,AMCR,Amcor,Materials,241,43.349998,,214,42.939999,0.009548183734238158,231,43.029999,-0.0020915640737058094,218,42.860001,0.0039663554837527926,39,41.709999,0.027571374432303175,61,40.43,0.03165963393519666,30,40.68,-0.006145526057030448,22,41.080002,-0.00973714655612723
242,FLEX,Flex Ltd.,Information Technology,242,162.884995,,191,159.559998,0.020838537488575337,359,146.699997,0.08766190363316784,123,161.279999,-0.09040179867560638,127,150.720001,0.07006368053301704,134,151.850006,-0.007441586798488609,129,155.809998,-0.025415519227463212,,,
243,DTE,DTE Energy,Utilities,243,153.259995,,268,154.070007,-0.0049344824065840065,254,154.595001,-0.002331062723029409,249,152.809998,0.011681192483230074,103,151.100006,0.01131695520912146,121,149.190002,0.012802493293082806,104,146.830002,0.016073009384008463,91,147.34,-0.004947113105816081
244,PNC,PNC Financial Services,Financials,244,246.809998,,252,246.639999,0.00032424918452145235,221,245.240005,0.006734944145986743,244,245.279999,-0.00016305446902753484,208,239.919998,0.02234078461437794,172,238.669998,0.005237357064041159,59,234.710007,0.016871845604776503,36,232.039993,0.0115066974683109
245,IFF,International Flavors & Fragrances,Materials,245,76.832497,,266,76.5,0.004346366013072034,240,76.360001,0.001964662788858318,332,75.080002,0.017048467846338067,310,75.830002,-0.009890544378463817,359,74.709999,0.014991340048070345,226,75.949997,-0.016326504924022545,103,76.44,-0.010036548357187813
246,MRK,Merck & Co.,Health Care,246,128.285004,,272,129.380005,-0.008463448428526643,260,128.389801,0.005596152476413874,129,125.449997,0.023434069910739153,226,120.599998,0.040215581098102415,125,119.599998,0.0083612041531973,370,115.480003,0.03567712931216338,382,115.275,0.01413892998667965
247,DVA,DaVita,Health Care,247,221.604996,,236,219.690002,0.008670910450672364,208,216.940002,0.01220977278597668,202,213.360001,0.01677915721419576,237,213.039993,0.001502102940831307,201,210.929993,0.010003318968488273,207,209.679993,0.005961465288679246,191,212.59,0.008513245952320947
248,LNT,Alliant Energy,Utilities,248,76.809998,,270,77.18,-0.004794013993262736,256,77.25,-0.0009061488673138829,254,76.190002,0.013912560338297242,228,75.589996,0.007937637673641529,101,74.57,0.013678369317420058,111,73.209999,0.018576711085598996,107,73.6,0.0028766986301369535
249,GL,Globe Life,Financials,249,179.445007,,227,179.229996,0.0010879051603904788,252,179.039993,-0.0004461658629877352,260,176.399994,0.014965981234670744,243,175.639999,0.004327004123929612,232,175.580002,0.00034170747987571914,209,172.050003,0.020517285315013956,229,172.75,0.007554509473954862
250,DGX,Quest Diagnostics,Health Care,250,212.699997,,248,212.710007,0.0002821576386482505,201,209.880005,0.01348390476739314,6,206.240005,0.017649340146205006,179,203.110001,0.015410388383583218,297,197.179993,0.030074085660404704,319,193.580002,0.018596915811582626,286,194.95,-0.007282041025641006
251,WAB,Wabtec,Industrials,251,270.160004,,253,268.399994,0.0069325981483086,234,269.464996,-0.004192501777881774,62,282.450012,-0.045972793231816245,92,272.480011,0.036589843649118325,106,270.26001,0.00821431554006069,84,276.75,-0.02345073170731704,78,276.27,0.010663598358933601
252,HOOD,Robinhood Markets,Financials,252,101.699997,,148,101.830002,-0.0012766866095121898,11,98.690002,0.03181679943627902,139,93.470001,0.05584680586448276,124,97.190002,-0.038275552252792555,4,103.25,-0.058692474576271136,115,105.709999,-0.023271204458151562,136,108.150002,-0.022561284834742845
253,GPC,Genuine Parts Company,Consumer Discretionary,253,117.669998,,259,117.18,0.004181583888035467,164,116.0,0.009998302275425974,148,112.989998,0.026639543793955944,148,110.730003,0.020409960613836597,23,106.470001,0.04001128918933694,12,105.110001,0.012938825868720194,160,106.305,-0.033026643045813486
254,MAS,Masco,Industrials,254,81.285004,,242,80.459999,0.009751602484472155,206,79.93,0.006127272650653159,219,79.720001,0.002634207192245386,188,78.050003,0.02139651423203648,95,73.209999,0.06611124253669232,79,73.580002,-0.0050285809994948805,47,74.379997,-0.010755512668278455
255,TROW,T. Rowe Price,Financials,255,114.43,,137,114.379997,0.0004371655998558488,167,110.269997,0.03727215119086291,305,106.339996,0.03695694139390415,309,105.199997,0.010836492704462852,290,106.0,-0.007547198113207587,201,107.989998,-0.018427614009215887,76,108.5275,0.0031583464345872336
256,MTB,M&T Bank,Financials,256,238.179993,,261,239.169998,-0.004264230822711879,239,237.289993,0.008050253056778534,245,236.770004,0.0021961776881163075,207,233.259995,0.015047625290397493,170,231.240005,0.008735469453047262,72,227.729996,0.015413028857208522,181,227.97,0.01159382133070852
257,TGT,Target Corporation,Consumer Staples,257,131.789993,,250,133.929993,-0.015905055494400355,189,140.220001,-0.04601471647563726,180,139.570007,0.004657118058323251,203,141.199997,-0.011543838772177795,96,134.110001,0.052867019216560784,212,129.729996,0.03376246924419868,84,129.64,-0.007725324777217213
258,LYV,Live Nation Entertainment,Communication Services,258,183.684998,,215,182.419998,0.006162357648579642,71,179.330002,0.016493875429303806,71,175.110001,0.024099143257956923,107,171.470001,0.021228203060429385,214,168.600006,0.017022508291013816,92,170.559998,-0.011491510453699672,141,171.195,-0.003971075567300919
259,AFL,Aflac,Financials,259,117.805,,89,120.059998,-0.018945719204768063,93,120.120003,-0.0007490969496614097,96,118.230003,0.015985790002897904,115,117.75,0.004076458598726074,11,118.790001,-0.008754954047016206,192,116.550003,0.01921920156449941,341,116.64,0.009353095961261992
260,DOC,Healthpeak Properties,Real Estate,260,21.67,,286,21.860001,-0.009144992723136958,267,21.549999,0.014385244287018262,151,21.23,0.015072962788506894,271,20.82,0.019692603266090236,200,20.559999,0.012645963650095515,215,19.98,0.029028978978979048,322,19.965,0.02147244486055433
261,UAL,United Airlines Holdings,Industrials,261,137.039993,,265,135.190002,0.013684377340271281,230,136.110001,-0.006759231454270709,189,134.610001,0.011143302792190113,151,130.539993,0.03117824588821594,146,121.550003,0.07396124868873932,11,118.68,0.024182701381867178,4,118.32,0.0030425963488844854
262,WST,West Pharmaceutical Services,Health Care,262,354.595001,,269,354.475006,-0.00023963009382377276,187,350.609985,0.01033205055724018,217,346.559998,0.011686250644542096,125,340.410004,0.018066431443654052,160,336.390015,0.011950381464206128,168,329.709991,0.020260302030095323,187,329.21,0.005366607518221267
263,MNST,Monster Beverage,Consumer Staples,263,97.120003,,279,97.639999,-0.005325645281909597,258,96.379997,0.013073272870095742,142,95.830002,0.0057392777681462,292,94.699997,0.011932471338937711,268,93.690002,0.01078017908463691,266,93.019997,0.007202806080503388,278,92.7583,0.01839282979605117
264,TRV,Travelers Companies (The),Financials,264,332.790009,,258,331.929993,0.002741966934705964,215,327.540009,0.013929187371005014,174,318.290009,0.029061546823482054,213,320.73999,-0.007638526770546994,158,316.959991,0.011925792236661126,75,310.609985,0.020443663457889283,137,311.84,0.009096478406136699
265,CHD,Church & Dwight,Consumer Staples,265,97.389999,,275,97.849998,-0.005209427881319173,114,99.440002,-0.01737300627891125,15,98.150002,0.013143147974668423,201,98.669998,-0.005270051794264874,199,96.480003,0.02269895244509912,354,93.739998,0.029229838473006975,227,94.39,-0.019763662650747582
266,CTVA,Corteva,Materials,266,84.459999,,255,83.349998,0.01307419888182082,98,82.620003,0.008835572179778373,14,81.620003,0.012251898594024757,250,80.089996,0.019103596908657483,230,79.110001,0.01238775107587231,235,78.860001,0.0031701749534596146,383,78.585,0.0034356153930839017
267,SYY,Sysco,Consumer Staples,267,83.230003,,274,83.400002,-0.0020383572652672433,236,82.800003,0.0070031634870804105,205,80.849998,0.02411880084400253,88,80.589996,0.0032262317025055776,124,79.279999,0.016523675788643777,224,77.980003,0.016670889330435257,69,78.385,-0.009148589929425244
268,WAT,Waters Corporation,Health Care,268,368.160004,,228,368.920013,-0.0019247729813318681,6,374.11499,-0.0146630457021657,153,376.890015,-0.007362957068523079,166,369.179993,0.020884181554226222,294,357.200012,0.03353857950038375,283,358.25,-0.002930880669923197,246,357.88,0.007905688679351375
269,EA,Electronic Arts,Communication Services,269,205.5,,117,205.050003,0.0021945720234883836,247,205.25,-0.0009744068209500689,85,204.729996,0.0025399502279088715,77,204.520004,0.0010267553094709392,20,203.520004,0.0049135219160079124,206,202.970001,0.002709774830222278,226,202.92,0.004056428515154975
270,ORLY,O’Reilly Automotive,Consumer Discretionary,270,91.75,,283,90.160004,0.01763526984759234,272,89.550003,0.006811847901333934,392,86.900002,0.030494832439704744,405,87.82,-0.010475950808471746,412,87.540001,0.003198526351398945,427,85.629997,0.022305314339786886,338,85.19,-0.013933660245677548
271,CINF,Cincinnati Financial,Financials,271,186.785004,,281,186.160004,0.003357326958372875,265,184.080002,0.011299445770323269,227,177.729996,0.035728386557776215,242,178.449997,-0.004034749297305962,219,175.809998,0.015016205164850582,93,172.460007,0.01942474118071913,135,172.72,0.013278554875650217
272,Q,Qnity Electronics,Information Technology,272,160.130005,,276,158.309998,0.012007893876202935,270,158.029999,0.0006953287110367246,109,167.490005,-0.05648101807627259,241,158.729996,0.055188113278853645,91,161.190002,-0.015261529682219277,155,175.639999,-0.08227053679270402,18,168.979996,0.03941296696444474
273,TSLA,"Tesla, Inc.",Consumer Discretionary,273,416.109985,,358,411.839996,0.010368077509402385,474,379.709991,0.08461722304273,475,375.119995,0.012236073952816007,475,375.529999,-0.0010918009242717464,465,381.609985,-0.015932460467458776,425,405.049988,-0.05786940796057993,406,408.115,0.01138604737661475
274,GEN,Gen Digital,Information Technology,274,24.885,,134,25.040001,-0.006190135535537711,339,24.450001,0.02413087835865535,411,23.309999,0.048906136804210076,356,23.559999,-0.010611205883327868,432,23.26,0.012897635425623388,355,23.01,0.010864841373315892,384,22.615,-0.048387096774193505
275,TKO,TKO Group Holdings,Communication Services,275,206.320007,,105,211.529999,-0.025044835673491028,4,215.714996,-0.020150110706176783,152,203.800003,0.05846414536117561,164,203.509995,0.0014250307460328404,154,202.699997,0.003996043473054378,270,197.259995,0.027577826918225412,362,197.9,-0.007646664692859795
276,DAL,Delta Air Lines,Industrials,276,94.0,,278,93.144997,0.008908468582343287,261,92.550003,0.006211483201901347,252,92.110001,0.004776918849452638,209,90.650002,0.01610589043340549,165,86.720001,0.04531827669144062,170,85.919998,0.009311022097556299,13,84.18,0.0206699691138037
277,DELL,Dell Technologies,Information Technology,277,422.059998,,131,414.309998,0.017968725475822733,263,394.519989,0.0370973200104463,216,409.450012,-0.036463603767094344,161,434.059998,-0.056697198805221394,147,427.779999,0.014680440915144422,156,418.709991,0.02166179024851589,8,409.5,0.022490820512820475
278,IBM,IBM,Information Technology,278,278.964996,,180,277.910004,0.00347120863309347,90,271.540009,0.02311968075839066,372,258.269989,0.051380418032232145,291,262.959991,-0.017835420446146832,260,264.940002,-0.007473431663973407,245,252.220001,0.05043216616274604,241,246.83,0.012525069951222711
279,VTRS,Viatris,Health Care,279,15.945,,15,16.23,-0.01756007393715342,118,16.33,-0.006123698714023185,331,16.07,0.01617921593030469,355,15.93,0.00878844946641566,352,15.75,0.011428571428571344,417,15.38,0.024057217165149414,415,15.345,0.0006506180871830303
280,PANW,Palo Alto Networks,Information Technology,280,337.5,,135,332.0,0.016566265060240948,281,304.200012,0.09138720218064944,274,293.089996,0.03790650022732267,175,285.26001,0.02744859330265026,245,290.915009,-0.019455529860711085,154,286.399994,0.015764717509037407,232,286.84,-0.004795347156839713
281,MSI,Motorola Solutions,Information Technology,281,414.214996,,204,412.355011,0.00391417832407881,388,402.959991,0.02349275397157702,394,397.01001,0.014986979799325395,382,400.600006,-0.008961547544260373,396,389.440002,0.028656542580851818,369,392.230011,-0.007113196139394873,410,395.85,-0.007439840836303557
282,EME,Emcor,Industrials,282,831.72998,,408,814.23999,0.021266938733816243,364,798.73999,0.02022304784532425,30,862.659973,-0.07409638212111647,254,847.169983,0.018284394290207118,233,838.609985,0.010207364750134618,232,868.880005,-0.03483797512407938,290,857.27,0.038597134746862105
283,AZO,AutoZone,Consumer Discretionary,283,3169.780029,,296,3152.97998,0.005124241792119566,276,3126.939941,0.0077604210631445625,277,3059.040039,0.022196473774235503,294,3087.77002,-0.009304443275862884,315,3046.459961,0.013560020328131861,349,2949.060059,0.03302743926925222,365,2960.72,-0.037663786924135856
284,GDDY,GoDaddy,Information Technology,284,84.120003,,293,85.172997,-0.013139312837618822,282,84.540001,0.0073683498272612,293,79.349998,0.06540646667691163,422,81.330002,-0.024345308635305263,473,76.099998,0.06872541573522772,479,74.989998,0.014801973991251494,493,74.61,-0.026609592074122723
285,HUM,Humana,Health Care,285,394.73999,,297,388.975006,0.0150167037544362,279,383.850006,0.01337799617942892,271,376.0,0.020877675531914885,248,361.640015,0.03970795377828962,368,359.130005,0.006989140325381671,365,360.720001,-0.004407839863584506,388,360.649994,0.00019411340957908862
286,HWM,Howmet Aerospace,Industrials,286,267.584991,,303,268.5,-0.0036676321790466426,172,268.519989,-0.001376111157364468,190,273.140015,-0.01691449713071147,61,276.059998,-0.01057734920363218,76,275.130005,0.0033801947555667233,86,280.359985,-0.018654516620836614,38,277.660004,0.009724054459064213
