current_rank,ticker,name,sector,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
264,PSA,Public Storage,Real Estate,264,318.73999,,270,324.304993,-0.017599080871663064,241,324.26001,-0.00026209807968347043,250,320.73999,0.010974683886471492,262,317.9200134277344,0.008870083306142806,261,321.2900085449219,-0.010488953610754859,240,320.2200012207031,0.003341477723622699,226,312.5799865722656,0.006601301499454593
265,XEL,Xcel Energy,Utilities,265,80.910004,,226,81.980003,-0.013051951217908586,265,82.230003,-0.0030402528381276994,245,81.75,0.0058715963302751195,235,81.47000122070312,0.0034368356028373626,231,80.33000183105469,0.014191447424587444,248,78.80999755859375,0.019286943770763676,242,77.45999908447266,0.01808544022294578
266,PM,Philip Morris International,Consumer Staples,266,180.065002,,259,182.789993,-0.015338727383899076,329,180.729996,0.011174359436314507,306,178.929993,0.010059817081644828,352,178.77999877929688,0.0008389864685030002,334,178.69000244140625,0.0005036487715748272,365,173.1699981689453,0.03187621449299782,352,179.44000244140625,-0.029316122062201466
267,TDG,TransDigm Group,Industrials,267,1314.08252,,266,1322.98999,-0.007070529390951874,228,1324.411987,-0.001185351309162419,200,1332.560059,-0.006114600197543507,173,1322.6700439453125,0.007477310796342396,185,1297.6800537109375,0.019257435546589763,169,1295.9000244140625,0.0013735858994010641,118,1316.75,-0.024399450098570585
268,CI,Cigna,Health Care,268,277.23999,,311,278.725006,-0.005381359165579358,303,282.23999,-0.014374634430596167,266,281.869995,0.0013126441500095343,309,279.4599914550781,0.008623789013147087,288,283.0799865722656,-0.012787890936281632,306,282.0799865722656,0.0035450937538508143,304,285.0899963378906,0.010061940454332285
269,HCA,HCA Healthcare,Health Care,269,385.149994,,269,392.190002,-0.018300902908041095,313,391.679993,0.0013021063345453054,310,386.940002,0.012249937911562814,300,387.760009765625,-0.002114730706758605,286,386.9200134277344,0.0021709835929319965,337,376.989990234375,0.026340282934302905,383,388.1600036621094,0.00485107267888174
270,SBUX,Starbucks,Consumer Discretionary,270,103.660004,,298,104.059998,-0.0038438786054943996,322,104.599998,-0.005162523999283519,348,103.160004,0.013958840094655312,362,103.52999877929688,-0.0035737950697749543,411,101.05000305175781,0.024542265476231506,435,100.1500015258789,0.008986530025231643,424,99.81999969482422,-0.004967709787030095
271,INVH,Invitation Homes,Real Estate,271,30.344999,,268,30.57,-0.008009186008499425,282,30.424999,0.003611326448172303,276,29.91,0.017218288197927034,285,29.639999389648438,0.00910934578641509,315,29.049999237060547,0.020309811370389452,349,28.440000534057617,0.021448592776069253,337,28.489999771118164,0.0010560014079548097
272,PWR,Quanta Services,Industrials,272,711.809998,,310,714.390015,-0.0036951696489020414,408,687.549988,0.038553825857748025,377,718.590027,-0.043195755345488474,378,701.8800048828125,0.02380751963435679,367,702.2899780273438,-0.0005837659839138531,243,740.1400146484375,-0.05113902266181347,368,714.8499755859375,0.05395516553933777
273,OKE,Oneok,Energy,273,88.889999,,350,88.709999,0.0018031781200322783,356,89.220001,-0.005716229480876134,370,89.519997,-0.0033511618638683016,431,87.30999755859375,0.025312095414319113,413,88.05999755859375,-0.008516920475060696,425,86.29000091552734,0.020512191209732356,458,85.58000183105469,0.014818323119114796
274,NTRS,Northern Trust,Financials,274,175.429993,,317,174.910004,0.0029728945635381088,311,173.869995,0.005981532351226004,271,175.970001,-0.01193388639010129,257,173.92999267578125,0.01172890290405526,223,176.25999450683594,-0.013219119857571848,209,175.55999755859375,0.003987223786594107,224,174.9499969482422,0.020045302306401114
275,MA,Mastercard,Financials,275,510.559998,,279,509.649994,0.0018051624144936884,350,498.799988,0.021301761922005946,367,488.920013,0.020207753287448282,363,494.4100036621094,-0.011104126040297535,387,488.07000732421875,0.012989933634664164,386,484.0899963378906,0.008221634474759876,378,492.989990234375,-0.01163766694963353
276,NDSN,Nordson Corporation,Industrials,276,304.609985,,292,302.160004,0.008108224012334908,288,301.470001,0.0022887948973735472,211,304.640015,-0.010405770233434253,248,296.1099853515625,0.02880696508765146,262,291.07000732421875,0.01731534640736787,132,295.05999755859375,-0.01352264294396166,205,290.2200012207031,-0.0029062414240972334
277,REGN,Regeneron Pharmaceuticals,Health Care,277,626.705017,,271,631.809998,-0.008079930700938265,253,632.900024,-0.0017222720155878335,282,620.140015,0.02057601298313272,252,623.4299926757812,-0.005277221238856877,273,618.030029296875,0.008737381270514266,323,612.5,0.0090286187755102,314,607.9299926757812,0.004197130851568476
278,RSG,Republic Services,Industrials,278,212.865005,,287,214.699997,-0.008454388201885266,275,216.559998,-0.007809982013078143,299,213.5,0.014332543325527025,296,213.5800018310547,-0.0003745762676788944,339,209.10000610351562,0.02142513568364035,406,204.36000061035156,0.023194387242149173,400,207.42999267578125,-0.0028301014655010004
279,MPC,Marathon Petroleum,Energy,279,257.61499,,302,259.23999,-0.00619169428982469,344,253.910004,0.020388853187348177,336,253.559998,0.0013803675767498635,399,246.50999450683594,0.02859925821669007,349,248.52000427246094,-0.008087916335298262,392,247.2899932861328,0.004973961886116429,414,244.61000061035156,0.018031324061894338
280,CL,Colgate-Palmolive,Consumer Staples,280,91.044998,,284,92.370003,-0.014664545137131002,280,92.010002,0.003258422939068195,246,91.059998,0.010432725904518492,227,91.87999725341797,-0.008924673778559322,234,91.43000030517578,0.00492176528491739,297,88.66999816894531,0.031126672631705654,248,90.58000183105469,-0.0090523577653433
281,BRK-B,Berkshire Hathaway,Financials,281,495.929993,,300,495.929993,-0.005474694136488267,299,497.23999,-0.005474694136488267,334,487.809998,0.019331280700810805,305,494.80999755859375,-0.014146844300425787,290,492.80999755859375,0.004058359221843499,302,488.69000244140625,0.008430694270679995,315,491.2799987792969,-0.0015731398156300092
282,VTR,Ventas,Real Estate,282,88.75,,312,89.300003,-0.006159047945384799,355,89.040001,0.0028074114719569554,366,87.43,0.018414743223149843,366,86.56999969482422,0.009934157329329008,398,85.37000274658203,0.014056424479685248,427,83.04000091552734,0.0280587906062284,438,82.1500015258789,0.0176470960207622
283,FE,FirstEnergy,Utilities,283,47.544998,,247,48.044998,-0.01071583415073174,255,48.455002,-0.008768372008079894,258,48.009998,0.009268986014121516,217,47.81999969482422,0.003973191133417098,182,47.45000076293945,0.007797660531134731,215,46.7599983215332,0.014756266670499008,174,46.13999938964844,0.006673778112513018
284,CHD,Church & Dwight,Consumer Staples,284,96.25,,299,97.849998,-0.016853952668969274,274,99.440002,-0.01737300627891125,234,98.150002,0.013143147974668423,200,98.66999816894531,-0.005270051794264874,218,96.4800033569336,0.02269895244509912,290,93.73999786376953,0.029229838473006975,250,97.41000366210938,-0.019763662650747582
285,LIN,Linde plc,Materials,285,518.034973,,328,511.059998,0.01364805507630451,316,519.619995,-0.01647357122968296,313,522.280029,-0.005093118350883774,343,515.72998046875,0.012700539534273414,336,512.260009765625,0.0067738451806924616,279,516.7100219726562,-0.00861220377103511,308,515.8499755859375,0.008903637188934166
286,D,Dominion Energy,Utilities,286,68.464996,,281,69.18,-0.010335414859786174,234,69.400002,-0.0030263583084934043,218,69.510002,-0.0015825060686949222,211,69.26000213623047,0.0036095869590069274,235,68.44999694824219,0.011833528641352675,212,68.04000091552734,0.0060258082594677465,232,68.0199966430664,-0.005408609536113995
287,CSX,CSX Corporation,Industrials,287,47.27,,278,48.009998,-0.015413414514201862,347,47.66,0.007343642467478206,337,47.439999,0.004637457939238088,328,46.060001373291016,0.029960876466329278,347,46.15999984741211,-0.002166356152512927,335,46.20000076293945,-0.0008658224920818913,363,45.56999969482422,0.012491781448788597
288,KHC,Kraft Heinz,Consumer Staples,288,24.035,,318,24.190001,-0.006407647523453908,336,23.700001,0.020675104612864814,305,23.469999,0.009799829987210407,341,22.940000534057617,0.023103660719108188,362,22.469999313354492,0.020916867864569033,378,22.030000686645508,0.019972672720260043,297,23.200000762939453,-0.034618711656441814
289,REG,Regency Centers,Real Estate,289,80.125,,301,81.300003,-0.014452680893505043,285,81.809998,-0.006233895764182651,345,80.25,0.01943922741433024,327,79.87000274658203,0.004757693573643751,355,78.66999816894531,0.01525365489395325,338,77.36000061035156,0.016933776926916222,309,77.37000274658203,0.00624354863073151
290,PAYX,Paychex,Industrials,290,99.040001,,229,99.809998,-0.007714627947392527,187,99.900002,-0.0009009409229041587,265,96.720001,0.032878421909859235,310,96.30000305175781,0.004361349812211257,233,97.98999786376953,-0.017246607148619364,304,95.93000030517578,0.02147397060356493,277,97.58000183105469,-0.02351382376860378
291,AFL,Aflac,Financials,291,117.860001,,242,120.059998,-0.018487682903269742,276,120.120003,-0.0007490969496614097,298,118.230003,0.015985790002897904,290,117.75,0.004076458598726074,272,118.79000091552734,-0.008754954047016206,315,116.55000305175781,0.01921920156449941,349,116.23999786376953,0.009353095961261992
292,STZ,Constellation Brands,Consumer Staples,292,137.789993,,320,139.690002,-0.01338973898353879,233,146.259995,-0.045181140563613,309,144.449997,0.012530273711255369,346,143.02000427246094,0.00999855237033831,359,143.3800048828125,-0.002510817320727554,374,141.50999450683594,0.013214684941512456,370,138.9600067138672,0.0023374558461695116
293,KMI,Kinder Morgan,Energy,293,32.330002,,351,32.279999,0.0018593740316081853,331,33.18,-0.027417897783003964,359,33.009998,0.0051500154589527725,402,32.59000015258789,0.012887327401043258,406,32.540000915527344,0.0015365395962958495,402,32.25,0.008992279069767406,443,31.329999923706055,0.02089268755935425
294,VEEV,Veeva Systems,Health Care,294,174.720001,,151,176.175003,-0.008512087115468803,158,171.289993,0.028098751003158506,308,158.080002,0.08356522541035893,271,161.35000610351562,-0.02026652543167551,268,159.7100067138672,0.010268605147578658,409,153.16000366210938,0.042765753649366633,398,154.85000610351562,-0.0009132354681037347
295,RTX,RTX Corporation,Industrials,295,188.550003,,313,187.395004,0.006512576666710235,267,187.759995,-0.0031650672066315666,293,186.589996,0.006270427274139623,251,185.05999755859375,0.008267578172134193,220,186.38999938964844,-0.007135581346293107,244,181.8300018310547,0.02507835313118445,132,192.5800018310547,-0.020312520895069408
296,TFC,Truist Financial,Financials,296,50.360001,,246,50.575001,-0.0043495648734850345,264,50.435001,0.0016834818109139338,241,50.669998,-0.004637793749271535,234,49.790000915527344,0.017674171165411368,194,49.66999816894531,0.0024160057344877472,195,48.7599983215332,0.018662839157622457,182,48.16999816894531,0.008897082189237349
297,HIG,Hartford (The),Financials,297,132.744995,,306,133.600006,-0.00558101709562453,328,133.910004,-0.002165904863439261,383,130.369995,0.027153556307185633,365,132.32000732421875,-0.014737091118805723,388,131.3300018310547,0.007538300349679394,417,129.5,0.01413128957528964,415,129.63999938964844,0.00974658869395717
298,MRSH,Marsh McLennan,Financials,298,165.429993,,288,166.699997,-0.0076780873748028,277,168.889999,-0.01378454720336364,374,162.229996,0.04105284573883594,354,165.9600067138672,-0.02247536058491484,380,163.83999633789062,0.012939520579577923,396,160.1199951171875,0.023232582539113977,377,164.22000122070312,-0.014100172055903637
299,BKR,Baker Hughes,Energy,299,56.439999,,334,56.310001,0.0023086129939866584,273,56.560001,-0.004420084787480794,332,56.939999,-0.006673656597710909,337,56.380001068115234,0.009932564563097435,269,58.68000030517578,-0.03919562031356505,280,59.150001525878906,-0.007945933797263494,249,60.06999969482422,0.01266909775723346
300,HAL,Halliburton,Energy,300,34.529999,,343,34.07,0.012906981519507088,340,34.189999,-0.0040923415402615015,354,34.669998,-0.013844794568491192,392,33.900001525878906,0.02271374497264045,381,35.11000061035156,-0.03446308645790119,369,35.16999816894531,-0.00170591422837163,340,36.22999954223633,0.006870827369023669
301,UHS,Universal Health Services,Health Care,301,146.669998,,359,147.119995,-0.0023806692319230383,397,145.470001,0.009815313201793963,405,144.460007,0.006991512882870143,403,145.41000366210938,-0.006533229997022771,427,145.85000610351562,-0.0030168116688320534,459,142.63999938964844,0.022504255626081493,480,141.25999450683594,0.010412984492639943
302,HST,Host Hotels & Resorts,Real Estate,302,23.705,,230,24.92,-0.04875601926163742,229,25.059999,-0.0055865524974682,208,24.98,0.0032025220176141733,144,24.579999923706055,0.016273393002441017,111,24.81999969482422,-0.00966962127316684,95,25.1299991607666,-0.012335814259284317,84,24.6200008392334,0.004798040783686508
303,AVB,AvalonBay Communities,Real Estate,303,188.690002,,293,192.725006,-0.020504552639662332,326,190.005005,0.01370193072012249,318,186.130005,0.020818782012067327,340,183.60000610351562,0.013779950530067087,348,182.24000549316406,0.007462691849684733,380,179.88999938964844,0.013063572255620493,394,179.6300048828125,0.014493525256853657
304,MET,MetLife,Financials,304,85.330002,,285,85.980003,-0.00767526474416258,305,85.949997,0.00034910995982939674,304,84.629997,0.015597306472786343,287,84.5999984741211,0.00035459811713001166,211,88.02999877929688,-0.03896400135140299,184,87.55999755859375,0.005367759373407166,196,85.8499984741211,0.023136199506048172
305,VRSK,Verisk Analytics,Industrials,305,179.259995,,277,179.210007,0.0002789353163743513,211,182.179993,-0.016302481689084325,141,177.039993,0.029032988043554475,96,180.05999755859375,-0.01677221500357895,108,174.75999450683594,0.0303273240537687,153,168.99000549316406,0.034143972005918455,240,175.35000610351562,-0.027675477082701794
306,UNP,Union Pacific Corporation,Industrials,306,270.329987,,337,272.76001,-0.008690960380302482,411,268.25,0.016433776416610257,391,267.730011,0.0019422140911951047,394,259.9599914550781,0.029889291694890074,409,258.6099853515625,0.005220239272663907,394,259.9100036621094,-0.005001804393800935,427,258.04998779296875,0.011795386721516365
307,FTV,Fortive,Industrials,307,60.779999,,355,60.66,0.0018131037353914525,351,61.439999,-0.013337670787247902,333,61.73,-0.0046978940547545145,321,60.38999938964844,0.022189121082780483,313,60.34000015258789,0.0008286211468346849,265,61.66999816894531,-0.021566370084850628,293,60.68000030517578,0.010486629698289951
308,TAP,Molson Coors Beverage Company,Consumer Staples,308,39.09,,338,39.755001,-0.016603773584905612,314,41.465,-0.0415862825458051,303,40.540001,0.02281694566312442,356,40.529998779296875,0.00024678016893120436,391,39.709999084472656,0.020649710920415565,385,39.63999938964844,0.00176589308188424,384,39.04999923706055,0.006091294107041012
309,HPE,Hewlett Packard Enterprise,Information Technology,309,44.560001,,182,44.419998,0.003377640171132734,157,43.669998,0.01624340005132452,85,46.720001,-0.06528259706158834,37,48.75,-0.04164100512820501,8,48.91999816894531,-0.003475020583606714,20,48.400001525878906,0.010743718564309113,13,48.20000076293945,0.020881712718835876
310,FRT,Federal Realty Investment Trust,Real Estate,310,124.160004,,330,125.324997,-0.010046196939024088,332,125.059998,0.0019587063965669227,312,124.550003,0.004094700824696096,282,124.62000274658203,-0.0005617075775546931,266,123.68000030517578,0.007600282988357021,247,121.72000122070312,0.0161025220497657,217,120.4800033569336,0.011047445892909957
311,COHR,Coherent Corp.,Information Technology,311,398.015015,,453,391.179993,0.017368779670342116,480,379.880005,0.027906230438859758,434,407.25,-0.06720686310620017,457,392.5,0.03757961783439501,476,381.2200012207031,0.02958921087668731,242,425.4800109863281,-0.10402371170381486,454,378.8500061035156,0.09217856445504036
312,WTW,Willis Towers Watson,Financials,312,260.605011,,309,264.700012,-0.015470346861941264,301,265.429993,-0.0027501827949036883,363,257.690002,0.03003605471662829,319,261.5,-0.014569782026768618,351,257.54998779296875,0.015336875107911041,351,252.97000122070312,0.018104862165059687,329,260.0299987792969,-0.008738228942847481
313,JBHT,J.B. Hunt,Industrials,313,285.690002,,283,287.890015,-0.0076418523928313276,307,280.299988,0.02707822805900384,314,274.679993,0.02046015415472935,250,269.05999755859375,0.02088751595099625,237,269.239990234375,-0.0006685188184710755,220,273.4800109863281,-0.015503952133452348,283,267.239990234375,0.008332755665759306
314,APTV,Aptiv,Consumer Discretionary,314,60.75,,245,59.25,0.02566267094377861,155,60.360001,-0.017738726790450965,63,61.970001,-0.025980312635463854,59,60.41999816894531,0.02565380753571045,36,61.41999816894531,-0.016281342112710595,31,63.56999969482422,-0.033821016202611354,18,62.869998931884766,-0.0017273869346733361
315,CHRW,C.H. Robinson,Industrials,315,183.699997,,264,184.75,-0.005683372124492547,342,179.330002,0.030223598614580904,364,180.339996,-0.005600499181557028,349,177.27999877929688,0.017260813499891725,376,178.83999633789062,-0.008722864207623915,327,187.07000732421875,-0.04399428391532578,202,185.1999969482422,0.010970677025479603
316,ELV,Elevance Health,Health Care,316,386.024994,,321,387.850006,-0.005167139152042699,284,395.170013,-0.01854847697211237,278,387.320007,0.020267494211833936,326,384.0,0.008645851562499862,260,395.1000061035156,-0.028094168138281472,292,394.82000732421875,0.0007091813865451879,290,391.2699890136719,0.016267714285714163
317,WMT,Walmart,Consumer Staples,317,113.480003,,347,114.599998,-0.009773080449791971,325,115.690002,-0.009421764898923657,323,115.779999,-0.0007773104230204275,283,119.0,-0.02705883193277303,285,119.41999816894531,-0.003516982138954683,428,117.18000030517578,0.01911587301587292,429,118.12999725341797,0.0
318,CRWD,CrowdStrike,Information Technology,318,755.366028,,173,742.909973,0.01676657394933101,215,701.090027,0.05964989429239176,361,678.650024,0.03306564828177172,353,673.02001953125,0.008365284586927979,275,680.9199829101562,-0.011601896253939037,301,675.4400024414062,0.008113201740751919,160,682.9600219726562,-0.013754611462662658
319,FLEX,Flex Ltd.,Information Technology,319,164.634995,,295,159.559998,0.03180619869398593,417,146.699997,0.08766190363316784,54,161.279999,-0.09040179867560638,45,150.72000122070312,0.07006368053301704,32,151.85000610351562,-0.007441586798488609,36,155.80999755859375,-0.025415519227463212,,,
320,EA,Electronic Arts,Communication Services,320,205.279999,,315,205.050003,0.0011216581157524885,300,205.25,-0.0009744068209500689,267,204.729996,0.0025399502279088715,238,204.52000427246094,0.0010267553094709392,284,203.52000427246094,0.0049135219160079124,299,202.97000122070312,0.002709774830222278,326,203.02000427246094,0.004056428515154975
321,EQR,Equity Residential,Real Estate,321,67.510002,,331,68.324997,-0.01214506948463967,333,68.370003,-0.0008043287863848114,330,67.169998,0.017865193326341844,345,66.22000122070312,0.014346073477105703,346,65.69999694824219,0.007914825323355856,355,64.7300033569336,0.014985230264858762,347,64.62999725341797,0.00998606709228067
322,FSLR,First Solar,Information Technology,322,238.220001,,418,232.800003,0.023281778050492585,259,239.070007,-0.02622664414779563,164,248.639999,-0.038489350219149565,90,248.36000061035156,0.0011273876585302656,56,249.24000549316406,-0.0035307494075840218,33,263.1099853515625,-0.05271552122964851,27,254.8000030517578,0.020993297431433522
323,AVY,Avery Dennison,Materials,323,161.985001,,346,163.199997,-0.008174173051559985,308,165.815002,-0.015444003844232834,284,164.610001,0.007320338938579862,280,163.14999389648438,0.008948863338603674,352,157.86000061035156,0.03351066113321499,346,157.47999572753906,0.002413036637364474,284,159.5500030517578,-0.0075623711427816875
324,AIG,American International Group,Financials,324,74.669998,,325,75.125,-0.00599048165639704,346,75.559998,-0.0058885801243878655,393,74.849998,0.009485638196008894,358,76.13999938964844,-0.016942487745501555,389,76.52999877929688,-0.005096040834914994,370,76.37000274658203,0.0020950110477278017,422,74.7699966430664,0.0317482585145199
325,ADP,Automatic Data Processing,Industrials,325,224.054993,,308,224.970001,-0.00406724450341267,304,223.550003,0.0063520374902432675,369,216.309998,0.03347050560279685,380,219.85499572753906,-0.016146652341732737,335,220.5,-0.002925188208616758,377,214.60000610351562,0.02749298152396129,385,218.75999450683594,-0.017444246738807734
326,MCO,Moody's Corporation,Financials,326,456.390015,,333,452.570007,0.008084297287727304,367,449.829987,0.005688755679012392,389,438.850006,0.025019894838511192,339,449.7900085449219,-0.024322467776290657,328,443.9700012207031,0.013109011840644502,313,447.3299865722656,-0.007511202239164905,270,456.2200012207031,-0.00741124526516912
327,GRMN,Garmin,Consumer Discretionary,327,234.505005,,345,233.710007,0.003187072278984404,358,232.539993,0.005161120062816993,315,235.410004,-0.012191542208206174,277,240.02000427246094,-0.019206732452183517,310,236.41000366210938,0.015270081379466616,310,236.33999633789062,0.00029621731905238313,298,231.88999938964844,0.009137485172555415
328,XYZ,"Block, Inc.",Financials,328,76.285004,,258,78.0,-0.022237798855593405,192,77.709999,0.0023130300693909867,238,74.080002,0.04900103809392453,141,75.68000030517578,-0.021141622621564604,248,72.37000274658203,0.045737140566375345,269,73.06999969482422,-0.009579813877104049,253,72.83999633789062,-0.02286706369172342
329,TPR,"Tapestry, Inc.",Consumer Discretionary,329,145.729996,,327,146.565002,-0.005663223330557132,250,146.0,0.003869876712328635,253,146.0,0.0,165,149.75,-0.025041736227045086,133,150.52999877929688,-0.005181684748433502,116,149.1999969482422,0.008914222699347718,106,145.8699951171875,0.03972123344947742
330,MDLZ,Mondelez International,Consumer Staples,330,58.82,,323,60.150002,-0.022111420711174667,294,60.790001,-0.010528030752952167,226,61.200001,-0.0066993462957624095,214,61.7400016784668,-0.008746371598756908,215,61.060001373291016,0.01113660315858822,285,59.5099983215332,0.026046093968949524,260,60.86000061035156,-0.010146390720997767
331,MS,Morgan Stanley,Financials,331,210.919907,,291,211.770004,-0.0037790194418145795,260,211.990005,-0.0012262179938038464,166,221.039993,-0.04094276278772779,140,219.86000061035156,0.005367015349008408,88,226.02999877929688,-0.027297252697859764,80,227.08999633789062,-0.0046677397449071956,76,224.9600067138672,0.017565076108483124
332,CMCSA,Comcast,Communication Services,332,24.254999,,362,24.219999,0.0014450867648674315,436,23.17,0.04531717738454888,441,22.690001,0.02115464869305228,440,22.639999389648438,0.0022085690021451665,431,22.799999237060547,-0.007017544167436163,451,22.31999969482422,0.021505331541218586,452,22.690000534057617,-0.00490414623272406
333,DDOG,Datadog,Information Technology,333,255.014999,,194,248.570007,0.02592827701855427,243,239.770004,0.036701851162333154,404,220.940002,0.0852267666766835,386,222.64999389648438,-0.00768017986113223,368,220.57000732421875,0.009430053651854786,288,221.3699951171875,-0.003613805023576,321,226.6300048828125,-0.007309439461883449
334,MLM,Martin Marietta Materials,Materials,334,578.179993,,326,581.679993,-0.005247470201038107,227,615.875,-0.05580626093499419,137,628.940002,-0.020773049827414347,94,616.6199951171875,0.019979901884304097,100,604.1799926757812,0.0205898939788296,100,609.8800048828125,-0.00934612047168204,186,591.0800170898438,0.001247718029679712
335,IBKR,Interactive Brokers,Financials,335,89.339996,,261,88.199997,0.01292515916979009,161,89.82,-0.018036105544422143,165,92.160004,-0.025390667300752345,108,92.79000091552734,-0.006789492329028035,99,94.69999694824219,-0.020168912993735244,89,96.81999969482422,-0.02189633340218955,140,95.08999633789062,0.00854166666666667
336,J,Jacobs Solutions,Industrials,336,123.089996,,316,123.870003,-0.0058153784963310695,196,125.665001,-0.014480061827033874,180,124.389999,0.01025003625894394,176,122.04000091552734,0.019255965099508554,170,120.9000015258789,0.009429271969739084,202,118.69999694824219,0.018534162220745554,148,122.8499984741211,-0.018765015964577914
337,LOW,Lowe's,Consumer Discretionary,337,218.419998,,364,219.565002,-0.005599799834276387,321,222.419998,-0.013102274597308061,247,221.929993,0.0022079259922294092,256,221.4499969482422,0.0021675141409009946,358,213.5399932861328,0.037042260275806926,366,214.39999389648438,-0.0040111988062834225,345,217.27000427246094,-0.03510352432633024
338,O,Realty Income,Real Estate,338,62.404999,,335,63.025002,-0.010073001109248025,338,63.095001,-0.001505022203818429,353,62.040001,0.01700515768850508,329,61.9900016784668,0.0008065655490703261,360,61.529998779296875,0.00747607683205076,363,60.58000183105469,0.015681693110541683,372,60.56999969482422,0.005644090118058109
339,EME,Emcor,Industrials,339,817.502502,,383,814.23999,0.003797263175214116,433,798.73999,0.02022304784532425,319,862.659973,-0.07409638212111647,312,847.1699829101562,0.018284394290207118,322,838.6099853515625,0.010207364750134618,263,868.8800048828125,-0.03483797512407938,421,827.5,0.038597134746862105
340,NSC,Norfolk Southern,Industrials,340,314.019989,,339,316.565002,-0.008305716247700268,410,312.670013,0.012004104804859805,396,312.059998,0.001954800371433585,396,303.82000732421875,0.027121291587620888,394,303.3900146484375,0.001417291205183524,391,304.1700134277344,-0.002564348774249381,431,300.5299987792969,0.013629785981029041
341,EXR,Extra Space Storage,Real Estate,341,145.699997,,329,148.259995,-0.01726695053510563,297,149.149994,-0.006366945616455788,280,147.190002,0.013316067486703442,275,145.86000061035156,0.009118339441119172,263,147.75999450683594,-0.012858649595920646,256,146.0800018310547,0.011500499568722677,251,143.9199981689453,0.005160668751659436
342,CCL,Carnival Corporation,Consumer Discretionary,342,28.559999,,282,29.18,-0.02158280159017456,286,29.045,0.0037839697282422424,230,28.459999,0.02055520100334518,129,28.90999984741211,-0.01556558284330678,146,28.719999313354492,0.006615633935084686,85,30.190000534057617,-0.04869168437589644,56,29.90999984741211,-0.022027858048984217
343,EXPD,Expeditors International,Industrials,343,162.080002,,363,161.889999,0.0006791442817859483,379,160.600006,0.007217090952954308,342,161.669998,-0.006618370837117138,313,160.16000366210938,0.009428034230069215,274,161.33999633789062,-0.007313697962407439,250,163.14999389648438,-0.011094073347008404,266,160.61000061035156,0.011343831642655289
344,TSCO,Tractor Supply,Consumer Discretionary,344,31.275,,341,31.200001,0.0024038140255187024,293,31.209999,-0.0003203460531991942,275,30.75,0.014959317073170775,406,30.059999465942383,0.022954125846777362,423,29.68000030517578,0.012803200808625403,415,29.809999465942383,-0.004360919300936628,411,29.75,-0.014219609788359677
345,SPGI,S&P Global,Financials,345,412.179993,,342,408.73999,0.00886037550842178,337,408.299988,0.0014209770538906596,379,395.140015,0.03330458192142349,377,402.3500061035156,-0.017919698999582012,404,400.1600036621094,0.005472815818944321,383,407.3900146484375,-0.017747148270190194,338,418.0199890136719,-0.008590474759865185
346,GD,General Dynamics,Industrials,346,350.424988,,373,348.100006,0.006765825703563211,345,346.75,0.004009157613228398,311,344.700012,0.005947165444252889,298,344.32000732421875,0.0011036390342546998,236,350.3399963378906,-0.017183276442122253,291,343.3599853515625,0.02032855109776399,215,362.8299865722656,-0.018999528042069502
347,SLB,Schlumberger,Energy,347,46.674999,,354,46.360001,0.006360456956436833,352,46.950001,-0.013617000000000101,335,47.419998,-0.009911366930045018,338,46.61000061035156,0.017378180275087418,329,47.790000915527344,-0.024691357508027645,332,47.95000076293945,-0.0033368091066359185,279,50.33000183105469,-0.0029111873570389912
348,LEN,Lennar,Consumer Discretionary,348,90.940002,,361,90.849998,0.000990687968974946,324,93.529999,-0.028550032994547725,263,93.860001,-0.0035158959778830434,245,92.94999694824219,0.009790253140083527,373,87.3499984741211,0.06410989271001477,320,87.44000244140625,-0.0010293229407749571,211,86.4800033569336,-0.025521017758129205
349,CDNS,Cadence Design Systems,Information Technology,349,379.059998,,374,372.720001,0.017010079907141762,349,377.269989,-0.012060296691131733,387,368.230011,0.024549813241593776,335,372.3999938964844,-0.011197591480090141,196,379.05999755859375,-0.017569788516698104,117,389.0400085449219,-0.025652916844344342,112,389.6000061035156,0.0042592579470588365
350,ALGN,Align Technology,Health Care,350,168.130005,,272,173.429993,-0.03055981210816272,98,178.429993,-0.0280221946766539,124,175.710007,0.015479972065563619,161,170.89999389648438,0.028145191157818328,184,168.49000549316406,0.014303453786472353,135,173.75999450683594,-0.030329133009010523,99,173.52999877929688,-0.0456942382942197
351,ADM,Archer Daniels Midland,Consumer Staples,351,77.050003,,366,76.860001,0.0023416156234572494,353,76.809998,0.0009115770163876658,289,76.540001,0.0035275280438000767,315,75.08000183105469,0.01944591051023159,298,75.83999633789062,-0.010021018461024211,303,76.29000091552734,-0.005898610487631295,380,76.5,0.015845579649682584
