bucket,strategy,universe,signal_type,source,ticker,name,sector,current_rank,best_intraday_rank,rank_change,previous_date,previous_day_rank,day_rank_change,top100_day_streak,intraday_top_count,latest_price,source_score,stability_score,note,source_file
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,RAMP,LIVERAMP HOLDINGS INC,Information Technology,81,81,0,2026-09-16,68,13,2,2,37.945,67.59,58.4,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,CAI,"Caris Life Sciences, Inc. - Common Stock",,66,66,0,2026-09-16,18,48,2,2,30.360001,,58.3,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-ranking-timeline.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,MPC,Marathon Petroleum,Energy,58,49,9,2026-09-16,49,9,2,2,419.725006,58.32,57.7,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-4h-signal-ranking.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,PRM,PERIMETER SOLUTIONS,Materials,61,48,13,2026-09-16,11,50,2,2,32.32,69.76,57.6,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Prism,S&P 500,日线,Prism · S&P 500 · 日线,VTRS,Viatris,Health Care,68,68,0,2026-09-16,74,-6,2,2,17.285,,57.5,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-ranking-timeline.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,VLO,Valero Energy,Energy,59,37,22,2026-09-16,36,23,2,2,407.734985,58.29,57.4,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-4h-signal-ranking.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,GILD,Gilead Sciences,Health Care,69,69,0,2026-09-16,57,12,2,2,149.669998,,57.2,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-ranking-timeline.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,RGEN,Repligen Corporation - Common Stock,,84,84,0,2026-09-16,15,69,2,2,177.449997,58.17,56.5,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,NGS,NATURAL GAS SERVICES GROUP,Energy,64,45,19,2026-09-16,37,27,2,2,36.48,69.43,56.5,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,INCY,Incyte,Health Care,62,59,3,2026-09-16,81,-19,2,2,126.690002,59.85,56.4,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,Russell,4小时,Early · Russell · 4小时,FET,FORUM ENERGY TECHNOLOGIES INC,Energy,70,70,0,2026-09-16,62,8,2,1,83.065002,65.26,56.4,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,PODD,Insulet Corporation,Health Care,78,78,0,2026-09-16,86,-8,2,2,140.100006,28.78,56.3,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,S&P 500,日线,Prism · S&P 500 · 日线,EBAY,eBay Inc.,Consumer Discretionary,72,72,0,2026-09-16,80,-8,2,2,112.580002,,56.1,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-ranking-timeline.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,BBSI,BARRETT BUSINESS SERVICES INC,Industrials,65,60,5,2026-09-16,84,-19,2,2,33.459999,69.23,56.1,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,LITE,Lumentum,Information Technology,62,52,10,2026-09-16,74,-12,2,2,920.530029,54.74,56.0,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-4h-signal-ranking.csv
盘中候选,Early,Russell,4小时,Early · Russell · 4小时,QLYS,QUALYS,Information Technology,87,87,0,2026-09-16,12,75,2,2,180.369995,64.31,56.0,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,MTCH,"Match Group, Inc. - Common Stock",,87,87,0,2026-09-16,55,32,2,2,43.650002,58.11,55.5,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,74,74,0,2026-09-16,14,60,2,2,10.6003,,55.4,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,SMTC,Semtech Corporation - Common Stock,,76,76,0,2026-09-16,35,41,2,2,180.880005,,54.7,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-ranking-timeline.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,FIVN,FIVE9,Information Technology,89,89,0,2026-09-16,29,60,2,2,34.330002,58.01,54.7,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,SMTC,Semtech Corporation - Common Stock,,67,48,19,2026-09-16,75,-8,2,2,181.110001,59.39,54.6,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,NTCT,NETSCOUT SYSTEMS,Information Technology,69,61,8,2026-09-16,26,43,2,2,39.264999,68.88,54.6,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,MTD,Mettler Toledo,Health Care,66,44,22,2026-09-16,91,-25,2,2,1416.02002,53.9,54.5,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",,87,87,0,2026-09-16,96,-9,2,2,53.029999,43.45,54.3,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,PRLB,PROTO LABS,Industrials,70,40,30,2026-09-16,9,61,2,2,85.912498,68.83,54.3,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,WAY,WAYSTAR HOLDING,Health Care,78,78,0,2026-09-16,8,70,2,2,26.66,,53.9,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-ranking-timeline.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,MRK,Merck & Co.,Health Care,56,54,2,2026-09-16,96,-40,2,2,147.009995,,53.7,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-ranking-timeline.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,DHT,DHT HOLDINGS,Energy,56,55,1,2026-09-16,42,14,2,2,23.174999,,53.7,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-ranking-timeline.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,MRNA,Moderna,Health Care,69,28,41,2026-09-16,81,-12,2,2,158.764999,56.83,53.6,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,ENSG,"The Ensign Group, Inc. - Common Stock",,70,34,36,2026-09-16,23,47,2,2,175.029999,58.64,53.4,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,日线,Prism · Nasdaq 200 · 日线,PLTR,Palantir Technologies,Information Technology,80,80,0,2026-09-16,93,-13,2,2,177.203598,,53.2,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq200-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,90,90,0,2026-09-16,67,23,2,2,95.342499,43.26,53.2,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,IBTA,IBOTTA CLASS A,Communication,65,65,0,2026-09-16,42,23,2,1,42.139999,,52.9,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-ranking-timeline.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,ECHO,EchoStar,Communication Services,71,66,5,2026-09-16,58,13,2,2,94.639999,56.5,52.9,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,EWTX,EDGEWISE THERAPEUTICS,Health Care,72,59,13,2026-09-16,89,-17,2,2,47.59,58.89,52.7,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,日线,Early · Nasdaq 200 · 日线,MNST,Monster Beverage,Consumer Staples,59,57,2,2026-09-16,99,-40,2,2,44.514999,,52.6,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq200-ranking-timeline.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,VTRS,Viatris,Health Care,82,82,0,2026-09-16,83,-1,2,2,17.285,,52.5,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq500-ranking-timeline.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,DRH,DIAMONDROCK HOSPITALITY,Real Estate,76,67,9,2026-09-16,93,-17,2,2,12.405,68.17,52.0,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,EWTX,EDGEWISE THERAPEUTICS,Health Care,84,84,0,2026-09-16,14,70,2,2,47.560001,,51.8,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-ranking-timeline.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,DHR,Danaher Corporation,Health Care,62,61,1,2026-09-16,34,28,2,2,211.320007,,51.5,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-ranking-timeline.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,SWKS,Skyworks Solutions,Information Technology,74,64,10,2026-09-16,69,5,2,2,90.190002,52.02,51.4,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,日线,Early · Nasdaq 200 · 日线,BNTX,BioNTech SE - American Depositary Shares,,63,61,2,2026-09-16,93,-30,2,2,98.849998,,51.1,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq200-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,BRKR,Bruker Corporation - Common Stock,,63,9,54,2026-09-16,70,-7,2,2,63.775002,,51.1,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,LITE,Lumentum,Information Technology,76,71,5,2026-09-16,82,-6,2,2,920.530029,56.99,51.1,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,LITE,Lumentum,Information Technology,76,55,21,2026-09-16,94,-18,2,2,920.530029,55.9,51.0,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-4h-signal-ranking.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,NODK,NI HOLDINGS INC,Financials,79,78,1,2026-09-16,72,7,2,2,15.19,67.68,50.9,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,ADI,Analog Devices,Information Technology,78,14,64,2026-09-16,90,-12,2,2,361.73999,55.33,50.3,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,日线,Prism · Nasdaq 200 · 日线,HONA,Honeywell Aerospace,Industrials,66,62,4,2026-09-16,72,-6,2,2,166.139999,,50.1,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq200-ranking-timeline.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,OPK,OPKO HEALTH,Health Care,66,50,16,2026-09-16,60,6,2,2,1.62,,50.1,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-ranking-timeline.csv
盘中候选,Early,Russell,4小时,Early · Russell · 4小时,TWIN,TWIN DISC INC,Industrials,81,77,4,2026-09-16,47,34,2,2,24.690001,64.44,49.9,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-4h-signal-ranking.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,82,73,9,2026-09-16,16,66,2,2,8.11,67.57,49.8,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,ULTA,Ulta Beauty,Consumer Discretionary,67,63,4,2026-09-16,95,-28,2,2,543.565002,,49.7,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-ranking-timeline.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,MPC,Marathon Petroleum,Energy,79,69,10,2026-09-16,71,8,2,2,419.725006,51.12,49.6,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,日线,Early · Nasdaq 200 · 日线,RIVN,"Rivian Automotive, Inc. - Class A Common Stock",,90,90,0,2026-09-16,91,-1,2,2,16.045,,49.6,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq200-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,ARQT,ARCUTIS BIOTHERAPEUTICS,Health Care,80,77,3,2026-09-16,73,7,2,2,24.75,56.05,49.6,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,CRWD,CrowdStrike,Information Technology,80,70,10,2026-09-16,62,18,2,2,245.270004,55.13,49.5,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-4h-signal-ranking.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,LMB,LIMBACH HOLDINGS INC,Industrials,83,54,29,2026-09-16,71,12,2,2,50.105,67.55,49.5,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,VLO,Valero Energy,Energy,80,60,20,2026-09-16,72,8,2,2,407.734985,51.1,49.2,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-4h-signal-ranking.csv
盘中候选,Early,Russell,4小时,Early · Russell · 4小时,FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,90,90,0,2026-09-16,63,27,2,1,35.869999,63.96,49.1,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-4h-signal-ranking.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,SONO,SONOS,Consumer Discretionary,84,49,35,2026-09-16,64,20,2,2,16.24,67.55,49.1,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,WST,West Pharmaceutical Services,Health Care,82,76,6,2026-09-16,45,37,2,2,368.049988,54.8,48.8,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-4h-signal-ranking.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,PGNY,PROGYNY,Health Care,85,80,5,2026-09-16,96,-11,2,2,27.115,67.52,48.7,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,ASIC,ATEGRITY SPECIALTY INSURANCE COMPA,Financials,70,67,3,2026-09-16,41,29,2,2,28.065001,,48.6,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-ranking-timeline.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,UVSP,UNIVEST FINANCIAL CORP,Financials,86,71,15,2026-09-16,85,1,2,2,42.93,67.4,48.4,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,日线,Early · Nasdaq 200 · 日线,ARM,Arm Holdings plc - American Depositary Shares,,71,65,6,2026-09-16,90,-19,2,2,259.125,,48.3,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq200-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,NTRA,"Natera, Inc. - Common Stock",,71,64,7,2026-09-16,79,-8,2,2,360.540009,,48.3,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-ranking-timeline.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,ICLR,ICON plc - Ordinary Shares,,91,91,0,2026-09-16,83,8,2,1,172.104996,57.9,48.3,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,XRX,XEROX HOLDINGS CORP,Information Technology,78,78,0,2026-09-16,83,-5,2,1,3.585,,48.2,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-ranking-timeline.csv
盘中候选,Early,Russell,4小时,Early · Russell · 4小时,NHC,NATIONAL HEALTHCARE CORP,Health Care,86,85,1,2026-09-16,41,45,2,2,224.779999,64.33,48.1,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-4h-signal-ranking.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,INCY,Incyte,Health Care,84,71,13,2026-09-16,89,-5,2,2,126.690002,54.57,48.0,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-4h-signal-ranking.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,HONA,Honeywell Aerospace,Industrials,84,73,11,2026-09-16,75,9,2,2,166.080002,50.2,47.7,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-4h-signal-ranking.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,PODD,Insulet Corporation,Health Care,94,94,0,2026-09-16,96,-2,2,1,140.100006,53.41,46.8,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,FFIV,"F5, Inc.",Information Technology,98,98,0,2026-09-16,21,77,2,2,436.700012,,46.7,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-ranking-timeline.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,HPE,Hewlett Packard Enterprise,Information Technology,88,84,4,2026-09-16,78,10,2,2,61.230099,54.1,46.6,盘中候选，等待收盘确认；上一交易日也在Top100,prism-spx-4h-signal-ranking.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,PRSU,PURSUIT ATTRACTIONS AND HOSPITALIT,Consumer Discretionary,91,90,1,2026-09-16,86,5,2,2,48.75,67.26,46.6,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,AEP,American Electric Power,Utilities,93,93,0,2026-09-16,86,7,2,1,121.620003,42.8,46.3,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,INCY,Incyte,Health Care,77,71,6,2026-09-16,68,9,2,2,126.630501,,46.1,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-ranking-timeline.csv
盘中候选,Early,Russell,4小时,Early · Russell · 4小时,PARR,PAR PACIFIC HOLDINGS,Energy,92,74,18,2026-09-16,61,31,2,2,85.125,63.83,45.9,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-4h-signal-ranking.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,CHRW,C.H. Robinson,Industrials,89,78,11,2026-09-16,78,11,2,2,153.505005,48.67,45.8,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-4h-signal-ranking.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,TBCH,TURTLE BEACH,Information Technology,93,81,12,2026-09-16,88,5,2,2,12.7,67.2,45.8,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,TCOM,Trip.com Group Limited - American Depositary Shares,,89,87,2,2026-09-16,75,14,2,2,40.369999,43.39,45.3,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,CYRX,CRYOPORT,Health Care,80,76,4,2026-09-16,19,61,2,2,16.870001,,45.0,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-ranking-timeline.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,EBAY,eBay Inc.,Consumer Discretionary,87,87,0,2026-09-16,87,0,2,1,112.580002,,45.0,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq500-ranking-timeline.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,LH,Labcorp,Health Care,81,74,7,2026-09-16,33,48,2,2,324.309998,,44.7,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,EVRG,Evergy,Utilities,91,84,7,2026-09-16,90,1,2,2,80.915001,43.24,44.6,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,Russell,4小时,Early · Russell · 4小时,ECPG,ENCORE CAPITAL GROUP,Financials,97,94,3,2026-09-16,56,41,2,2,100.860001,63.48,44.1,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-4h-signal-ranking.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,STLN,STARLING ONCOLOGY,Health Care,90,90,0,2026-09-16,18,72,2,1,6.99,,43.9,盘中候选，等待收盘确认；上一交易日也在Top100,early-russell2000-ranking-timeline.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,SGP,SPYGLASS PHARMA SHS,Health Care,83,79,4,2026-09-16,94,-11,2,2,29.42,,43.9,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-ranking-timeline.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples,99,88,11,2026-09-16,92,7,2,2,29.045,66.92,43.6,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,EAF,GRAFTECH INTERNATIONAL LTD,Industrials,100,86,14,2026-09-16,98,2,2,2,7.93,66.9,43.3,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,TGTX,TG THERAPEUTICS,Health Care,85,80,5,2026-09-16,63,22,2,2,56.544998,,43.2,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-ranking-timeline.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,PGEN,PRECIGEN,Health Care,85,82,3,2026-09-16,99,-14,2,2,7.775,,43.2,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,TCOM,Trip.com Group Limited - American Depositary Shares,,91,87,4,2026-09-16,75,16,2,2,40.369999,24.05,43.0,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,日线,Prism · Nasdaq 200 · 日线,MSFT,Microsoft,Information Technology,86,83,3,2026-09-16,90,-4,2,2,496.659912,,42.9,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq200-ranking-timeline.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,NTSK,"Netskope, Inc. - Class A Common Stock",,86,71,15,2026-09-16,60,26,2,2,17.209999,,42.9,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq500-ranking-timeline.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,PSNL,PERSONALIS,Health Care,86,76,10,2026-09-16,86,0,2,2,16.26,,42.9,盘中候选，等待收盘确认；上一交易日也在Top100,prism-russell2000-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,LLYVA,"Liberty Live Holdings, Inc. - Series A Liberty Live Group Common Stock",,92,90,2,2026-09-16,69,23,2,2,95.342499,23.96,42.7,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,HONA,Honeywell Aerospace,Industrials,99,97,2,2026-09-16,94,5,2,2,166.080002,53.29,42.5,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,PI,IMPINJ,Information Technology,100,69,31,2026-09-16,73,27,2,2,180.464996,57.11,42.5,盘中候选，等待收盘确认；上一交易日也在Top100,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,SWKS,Skyworks Solutions,Information Technology,100,96,4,2026-09-16,87,13,2,2,90.190002,53.24,42.2,盘中候选，等待收盘确认；上一交易日也在Top100,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,LITE,Lumentum,Information Technology,88,84,4,2026-09-16,80,8,2,2,919.724976,,42.1,盘中候选，等待收盘确认；上一交易日也在Top100,early-spx-ranking-timeline.csv
