current_rank,ticker,name,sector,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
418,RCL,Royal Caribbean Group,Consumer Discretionary,418,287.464996,,399,288.190002,-0.0021347925151080638,339,280.855011,0.02576967321859369,373,282.230011,-0.004977676433866929,361,287.779999,-0.019285523730924736,354,296.299988,-0.028754604607003964,238,306.369995,-0.032647732261746,38,317.640015,-0.035146298098278184,20,321.515015,-0.011821761374926743,35,318.220001,0.010640335544583435,16,322.649994,-0.013730026599659495,9,320.950012,0.005296718917087828,17,309.529999,0.036894688840806156,15,309.359985,0.0005495668743324966,7,312.51001,-0.010079757125219801
419,CRH,CRH plc,Materials,419,105.240402,,412,104.349998,0.008436191946759486,433,102.959999,0.013598844495352536,415,106.220001,-0.03059975549006455,168,107.565002,-0.012641764033430647,150,107.459999,0.0003255184629920027,223,105.199997,0.021579969168552537,109,107.019997,-0.01682245794392523,57,108.870003,-0.016992798282553512,41,112.264999,-0.030715785256410277,18,113.050003,-0.006943865361949575,53,112.019997,0.009194840453352171,70,110.279999,0.015778001593924618,45,111.25,-0.008719110112359485,61,112.06,8.991370172450885e-05
420,DLR,Digital Realty,Real Estate,420,180.154999,,408,179.294998,0.004600440477327439,412,176.270004,0.016988059835710834,396,174.919998,0.00783310489993494,391,173.699997,0.007023609793153751,393,173.25,0.0023081015180361764,382,176.380005,-0.017411563510203343,379,179.610001,-0.017819339371652254,289,190.529999,-0.05756113382767203,124,193.130005,-0.012797932642487075,127,192.440002,0.0035855487052012247,133,193.020004,-0.0030048802610117553,27,195.0,-0.010153825641025627,229,195.539993,-0.0027615476083197033,223,195.87,0.03927716840639395
421,DOV,Dover Corporation,Industrials,421,217.020004,,421,211.550003,0.025759780780269192,415,211.449997,0.0003783137070114684,404,214.050003,-0.012146722558093126,335,214.649994,-0.003213197280124813,330,213.699997,0.0043984229526510266,324,217.149994,-0.015978270626497815,100,224.285004,-0.03179064130457754,234,224.117493,0.0012723392857141302,84,225.860001,-0.00815415977571643,58,230.729996,-0.021106900205554502,74,224.309998,0.02862109606010521,79,223.539993,0.0034445961533156044,174,229.399994,-0.025544904765777754,74,227.58,0.026076784977691503
422,HUBB,Hubbell Incorporated,Industrials,422,494.285004,,423,485.130005,0.018283512755950637,414,480.36499,0.009635806451612883,345,478.859985,0.0030799869569215765,333,495.440002,-0.03377728167339855,335,487.11499,0.017121732492854758,248,490.119995,-0.006131161818852204,62,522.965027,-0.06322633073639916,195,514.609985,0.016038166437722934,82,516.905029,-0.00466139589720338,45,536.039978,-0.035696869236122586,78,518.179993,0.034466759120898915,24,509.959991,0.016118915493509745,195,539.390015,-0.05456167741629392,188,534.48,0.029979592774429076
423,HSY,Hershey Company (The),Consumer Staples,423,172.740005,,454,171.630005,0.00635019538654924,376,174.369995,-0.015939446913836308,355,175.940002,-0.00897983533355795,363,177.479996,-0.008844532951510775,349,182.080002,-0.02558473166566777,363,178.610001,0.019085487424699066,363,175.380005,0.01801085240257949,363,181.494995,-0.034144712698042534,368,179.119995,0.013315805854972718,357,176.679993,0.013810290336608633,261,183.039993,-0.034746504825314384,394,179.270004,0.021029669860441302,414,170.889999,0.04903742202023187,413,172.33,-0.010079394946434839
424,ADI,Analog Devices,Information Technology,424,396.165009,,418,393.640015,0.0064144749105345955,422,385.399994,0.02138043883830476,444,379.029999,0.01680604442077427,440,388.829987,-0.025203786558776975,433,377.160004,0.030941729971982967,391,388.980011,-0.030387183571754184,372,397.170013,-0.020620897177350606,380,391.779999,0.013757756939501098,320,386.910004,0.012586893462697812,294,417.929993,-0.07422293092039467,265,413.160004,0.011545137365232438,252,407.26001,0.014487044775154834,25,445.480011,-0.08579509754928138,9,434.459991,0.025364867256557178
425,EMR,Emerson Electric,Industrials,425,139.449997,,416,137.755005,0.011973831379379574,417,136.5,0.009342094353519848,419,137.889999,-0.010224087876902543,398,141.580002,-0.025925395958256603,402,138.979996,0.01819488633883748,331,139.479996,-0.0038704700725209484,313,143.119995,-0.02563743034456567,317,142.770004,0.0021004620172018207,316,143.399994,-0.005017778067538559,311,145.339996,-0.013348025687299647,196,141.440002,0.027573486601053743,190,143.139999,-0.011876463685038807,29,150.210007,-0.04706748998420596,25,150.660004,-0.0029868378338818724
426,IT,Gartner,Information Technology,426,133.039993,,440,132.639999,0.002637659165910744,438,134.699997,-0.015146971384235264,412,140.869995,-0.04332390532690544,376,135.110001,0.0426318848150995,485,136.279999,-0.008876217267212994,493,133.669998,0.018839743527203412,485,129.580002,0.031245202563076724,480,132.759995,-0.02417344053930326,476,134.990005,-0.01630121432936782,490,126.629997,0.06601917553547754,489,130.470001,-0.029432083778400453,488,129.179993,0.009986128424701146,489,125.730003,0.027439671658959552,498,126.235,-0.013804965311867035
427,MCHP,Microchip Technology,Information Technology,427,88.849998,,472,88.260002,0.0066847494519657324,457,85.489998,0.032401498009158924,475,84.150002,0.015923897423080202,465,87.589996,-0.03927382300599713,466,84.639999,0.03485346213201157,398,88.690002,-0.04566470750558782,332,91.199997,-0.027521875905324733,439,89.059998,0.024028733977739414,378,87.93,0.012851108836574365,366,94.120003,-0.06576713560028247,371,92.480003,0.017733563438573796,223,93.260002,-0.008363703444913106,57,102.709999,-0.09200659226956076,5,99.769997,0.0294677968167123
428,PPL,PPL Corporation,Utilities,428,35.700001,,172,35.650002,0.0011217330342121468,48,35.970001,-0.009447068105192025,41,36.389999,-0.011541577673579995,66,36.105,0.007754029140015994,29,36.875,-0.021279453002967186,45,35.630001,0.03523304422327467,101,36.349998,-0.01980734634428316,70,36.740002,-0.010615241664929664,78,37.02,-0.007563425175580951,81,37.0,0.000540540540540535,25,36.919998,0.0021669015258343194,272,36.290001,0.01736007116671079,297,35.59,0.01966847429053087,263,35.73,0.005935528379436894
429,WAB,Wabtec,Industrials,429,262.25,,420,259.769989,0.009546949628580714,420,259.040009,0.002972930501930593,413,259.26001,-0.0005786990194166508,354,261.329987,-0.0078450423469828,339,262.140015,-0.0032801212610692465,328,264.100006,-0.007045397727272751,250,269.619995,-0.020400593017790958,253,268.399994,0.004919892132086323,234,269.464996,-0.004192501777881774,62,282.450012,-0.045972793231816245,92,272.480011,0.036589843649118325,106,270.26001,0.00821431554006069,84,276.75,-0.02345073170731704,78,276.27,0.010663598358933601
430,EQIX,Equinix,Real Estate,430,1041.589966,,433,1034.869995,0.006493541249111168,439,1015.969971,0.018602935657042297,424,1022.929993,-0.006804006185787914,425,998.840027,0.02411794216172325,423,1002.02002,-0.003173582300281863,402,1013.619995,-0.011444106329019266,345,1042.390015,-0.02760005332552995,251,1085.170044,-0.03942241977331984,219,1091.300049,-0.005617158182680493,247,1087.609985,0.003392819163939409,84,1095.0,-0.006748872146118634,77,1115.930054,-0.018755704199360124,77,1115.939941,-8.859795798010772e-06,73,1113.865,0.021745301900743197
431,FLEX,Flex Ltd.,Information Technology,431,135.649994,,422,139.940002,-0.030656052155837443,492,133.369995,0.049261507432762475,460,131.520004,0.014066232844700766,441,138.649994,-0.051424380155400407,439,136.854996,0.013079007649575924,362,153.529999,-0.1086107152257586,243,162.070007,-0.05269332776668545,191,159.559998,0.0157308161911609,359,146.699997,0.08766190363316784,123,161.279999,-0.09040179867560638,127,150.720001,0.07006368053301704,134,151.850006,-0.007441586798488609,129,155.809998,-0.025415519227463212,,,
432,WBD,Warner Bros. Discovery,Communication Services,432,26.625,,426,26.629999,-0.0001877206228960704,426,26.15,0.018355602294455098,431,26.120001,0.0011485068473007232,442,26.120001,0.0,360,26.48,-0.013595128398791623,354,26.809999,-0.012308803144677527,336,26.66,0.005626369092273098,290,27.129999,-0.017323959355840746,330,26.74,0.01458485415108468,267,26.98,-0.008895478131949686,246,27.200001,-0.008088271761460541,239,26.879999,0.01190483675241194,376,26.950001,-0.0025974767125239717,398,26.82,0.028625953105879676
433,ORLY,O’Reilly Automotive,Consumer Discretionary,433,85.790001,,424,85.120003,0.007871216827847194,427,84.980003,0.001647446399831276,420,86.650002,-0.019272925117762907,328,84.239998,0.02860878510467213,63,90.25,-0.06659281994459831,8,92.690002,-0.026324327838508466,266,92.089996,0.006515430840066561,283,90.160004,0.021406298961566206,272,89.550003,0.006811847901333934,392,86.900002,0.030494832439704744,405,87.82,-0.010475950808471746,412,87.540001,0.003198526351398945,427,85.629997,0.022305314339786886,338,85.19,-0.013933660245677548
434,NDSN,Nordson Corporation,Industrials,434,288.179993,,413,286.369995,0.006320487591585877,323,283.890015,0.00873570703076676,334,286.029999,-0.007481676773351209,332,293.660004,-0.02598244533157479,356,290.380005,0.011295540131972981,251,295.640015,-0.017791942000814798,114,301.690002,-0.020053654280528632,107,302.160004,-0.0015554739005100293,97,301.470001,0.0022887948973735472,195,304.640015,-0.010405770233434253,102,296.109985,0.02880696508765146,120,291.070007,0.01731534640736787,65,295.059998,-0.01352264294396166,126,295.05,-0.0029062414240972334
435,KEYS,Keysight Technologies,Information Technology,435,323.054993,,430,322.140015,0.0027469347372190978,431,317.23999,0.015445798620785656,451,309.0,0.026268100191965793,438,319.829987,-0.033559599133157314,430,313.920013,0.01902122693340469,301,335.734985,-0.06460069312394479,179,350.25,-0.04094901509228688,316,340.130005,0.029753314471623993,269,333.410004,0.03489929063592401,103,360.059998,-0.0740154256180382,239,351.299988,0.024935981495109116,211,352.579987,-0.0036303790549520043,51,373.339996,-0.055606174592662594,96,371.99,0.02658999272508078
436,TAP,Molson Coors Beverage Company,Consumer Staples,436,39.305,,428,38.740002,0.014584356500549456,418,38.790001,-0.0012889661951800413,403,39.259998,-0.012223045581869263,420,38.860001,0.010293283317208468,281,39.775002,-0.023127149902643307,419,39.0,0.018826869394803714,337,38.950001,0.0010267197388786897,345,39.755001,-0.020125761006289267,337,41.465,-0.0415862825458051,325,40.540001,0.02281694566312442,352,40.529999,0.00024678016893120436,365,39.709999,0.020649710920415565,345,39.639999,0.00176589308188424,356,39.495,0.006091294107041012
437,CSGP,CoStar Group,Real Estate,437,28.245001,,410,29.190001,-0.032374099610342655,413,29.34,-0.005112440354464898,325,29.870001,-0.017743588291141976,474,28.700001,0.04076654910221067,459,30.0,-0.04333330000000002,472,29.360001,0.02179833032022027,464,28.32,0.036723199152542296,444,29.32,-0.034106412005457054,433,30.25,-0.03074380165289259,454,28.639999,0.05621512067790224,464,29.809999,-0.0392485756205494,443,30.26,-0.014871150033046954,477,29.219999,0.035592095673925295,442,29.31,-0.029880543496661804
438,IRM,Iron Mountain,Real Estate,438,120.805,,419,119.474998,0.01108969674197291,440,115.419998,0.034773939327680026,448,115.839996,-0.002850989200863907,445,116.32,-0.004639981216016054,436,117.150002,-0.007169716382051439,357,121.870003,-0.03896636523435004,349,126.370003,-0.03515157208695385,256,129.919998,-0.027698684098648285,85,132.339996,-0.019027514058781114,92,131.059998,0.009766504040386259,90,130.589996,0.0035990658886304594,94,133.059998,-0.01856306957106668,8,131.860001,0.00910053838085445,200,132.205,0.031526237479054586
439,CRWD,CrowdStrike,Information Technology,439,187.280106,,434,198.399994,-0.05604782427563981,264,191.119995,0.038091247333906564,423,194.619995,-0.017983763692933974,455,199.380005,-0.023874058986005253,446,193.979996,0.02783796840577324,281,772.73999,0.0041152160272817095,163,763.140015,0.012579572308235143,298,742.909973,0.027230812258862924,162,701.090027,0.05964989429239176,241,678.650024,0.03306564828177172,333,673.02002,0.008365284586927979,299,680.919983,-0.011601896253939037,280,675.440002,0.008113201740751919,161,683.47,-0.013754611462662658
440,FCX,Freeport-McMoRan,Materials,440,61.82,,447,60.509998,0.021311763114352678,467,57.48,0.05234779130434797,473,59.27,-0.031181559710717788,471,60.994999,-0.028360655737704854,470,60.950001,0.0004100049137278905,451,60.549999,0.00693874123473881,405,62.880001,-0.03720782377496945,418,61.625,0.020447939312689734,401,62.330002,-0.013210584256035496,349,62.799999,-0.007484028781592822,308,61.84,0.015523916558861428,310,64.400002,-0.03975158261641043,49,69.209999,-0.06949858502382,27,68.68,0.0077169336051250426
441,BLDR,Builders FirstSource,Industrials,441,75.959999,,461,74.550003,0.019050147316203914,199,74.209999,0.004717062185326082,147,78.389999,-0.053685272983557186,24,82.309998,-0.047856223785831986,16,84.709999,-0.028102538006788746,18,84.775002,-0.000707774001690753,145,89.449997,-0.05258159188930733,139,90.555,-0.011711468087250765,134,89.190002,0.015873917611329613,116,88.720001,0.005297576585915564,27,85.410004,0.038754207294030785,127,76.730003,0.11312394970191786,88,77.330002,-0.007758941995113289,58,78.78,-0.04045159649840413
442,DIS,Walt Disney Company (The),Communication Services,442,96.135002,,435,96.169998,-0.0003638972728272627,428,96.709999,-0.005480858494752439,414,97.463501,-0.007899097007619038,411,97.419998,0.0005491941053610283,411,99.449997,-0.020904542713567786,429,95.75,0.0390763560659948,411,96.220001,-0.0051948051948051965,397,98.629997,-0.024434716346995344,430,98.720001,-0.0016196375987485023,328,98.050003,0.006833227735852265,313,101.120003,-0.030359967453719272,30,103.529999,-0.02327823841667387,231,102.449997,0.010541747502442744,230,102.37,-0.013860833707390885
443,STZ,Constellation Brands,Consumer Staples,443,133.755005,,451,132.410004,0.009929046965734933,442,130.259995,0.015881602451483623,411,131.710007,-0.011384335586837269,404,130.557999,0.007881956345069607,388,137.279007,-0.05028007528711664,386,136.865005,0.0029149765153793084,318,139.130005,-0.015996772334367027,334,139.690002,-0.003794923276673967,310,146.259995,-0.045181140563613,329,144.449997,0.012530273711255369,350,143.020004,0.00999855237033831,343,143.380005,-0.002510817320727554,339,141.509995,0.013214684941512456,349,142.895,0.0023374558461695116
444,LOW,Lowe's,Consumer Discretionary,444,213.084595,,432,212.940002,0.0003971596244132236,112,212.770004,0.00042281417647682673,83,220.860001,-0.03680393943333471,93,223.770004,-0.013048520927019913,59,227.330002,-0.016395586813186758,99,221.869995,0.024378172534049947,132,220.419998,0.006258741751128394,130,219.565002,0.0035055953609541834,28,222.419998,-0.013102274597308061,289,221.929993,0.0022079259922294092,286,221.449997,0.0021675141409009946,329,213.539993,0.037042260275806926,330,214.399994,-0.0040111988062834225,305,214.32,-0.03510352432633024
445,CTSH,Cognizant,Information Technology,445,42.605,,429,43.400002,-0.01831801758903151,441,42.43,0.022861230261607357,359,43.939999,-0.034365021264565865,487,41.369999,0.0621223123549024,489,41.990002,-0.01476549108047187,494,41.07,0.022400827854881733,497,38.73,0.06041828040278863,490,38.740002,-0.0002581827435115258,483,40.029999,-0.032225756488277746,460,39.150002,0.0224775722872248,449,41.439999,-0.05526054670030278,439,40.950001,0.01196576283355899,423,41.830002,-0.021037555771572736,452,41.4765,-0.04279173815121884
446,FOXA,Fox Corporation (Class A),Communication Services,446,54.095001,,439,53.740002,0.006605861309793237,425,53.389999,0.006555591057418653,399,54.919998,-0.027858686375043185,383,55.869999,-0.017003776928651848,311,56.48,-0.01080030099150131,466,54.130001,0.04341398404925201,460,52.16,0.03776842407975467,493,50.389999,0.0351260376091691,494,50.099998,0.005788443344848071,494,48.860001,0.025378570909157405,487,49.799999,-0.018875462226415007,480,48.790001,0.02070092189586137,431,49.389999,-0.012148167891236628,448,49.16,-0.05437489948305563
447,TPR,"Tapestry, Inc.",Consumer Discretionary,447,141.832504,,427,139.955002,0.013596163047046028,332,140.210007,-0.0013200870652210206,314,146.25,-0.04162676606370275,319,145.470001,0.005223692170469141,309,144.2099,0.008737216135077164,303,143.990005,0.0015271546104884681,322,146.419998,-0.01632736656895195,337,146.565002,-0.0009552401877080952,212,146.0,0.003869876712328635,230,146.0,0.0,70,149.75,-0.025041736227045086,71,150.529999,-0.005181684748433502,52,149.199997,0.008914222699347718,170,146.12,0.03972123344947742
448,DD,DuPont,Materials,448,135.824997,,480,134.740005,0.007678641247499618,490,136.940002,-0.016280908109214343,344,139.619995,-0.019124697234262023,405,141.039993,-0.010138305349770338,472,139.869995,0.008076541831848028,467,138.509995,0.010110449843933944,476,135.699997,0.02115892082836135,474,135.779999,-0.0002947399331538758,478,136.039993,-0.010494111569056108,487,137.800003,-0.012772205817731308,392,137.820007,-0.00014514583503100198,500,46.669998,-0.01564165472615009,22,48.189999,-0.6771806340162936,228,48.07,0.010060784113619325
449,COST,Costco,Consumer Staples,449,914.880005,,456,912.969971,0.0020921104315270167,333,953.130005,-0.04213489638278678,287,947.5,0.005941957783641039,406,950.25,-0.0028939752696658383,387,951.669983,-0.001492096026317613,394,924.669983,0.029199606882880813,373,935.469971,-0.011544986300794924,385,946.679993,-0.011841405842407005,402,952.539978,-0.0061519570152887,414,942.23999,0.010931384901207597,431,961.090027,-0.01961318551898772,431,957.679993,0.003560723858621939,456,951.349976,0.006653720670299457,465,947.885,-0.00010514057358590456
450,CCL,Carnival Corporation,Consumer Discretionary,450,26.950001,,437,26.715,0.008607859603587453,465,25.65,0.04192671770385026,436,26.66,-0.03860569715142437,359,27.52,-0.030897855325336288,352,27.895,-0.013973486205661079,323,28.514999,-0.02191444600280501,330,28.565001,-0.0019251312565629064,184,29.18,-0.021411441541231868,304,29.045,0.0037839697282422424,303,28.459999,0.02055520100334518,168,28.91,-0.01556558284330678,161,28.719999,0.006615633935084686,16,30.190001,-0.04869168437589644,144,30.23,-0.022027858048984217
451,Q,Qnity Electronics,Information Technology,451,144.399994,,448,143.350006,0.006552258149548296,435,142.179993,0.008299979015263137,464,140.520004,0.011669276232282089,444,146.619995,-0.04199610917625285,391,141.75,0.0343562257495591,372,153.490005,-0.0757644609690441,137,163.399994,-0.060130997001175746,276,158.309998,0.03267394382036137,270,158.029999,0.0006953287110367246,109,167.490005,-0.05648101807627259,241,158.729996,0.055188113278853645,91,161.190002,-0.015261529682219277,155,175.639999,-0.08227053679270402,18,168.979996,0.03941296696444474
452,VICI,Vici Properties,Real Estate,452,25.945,,438,25.940001,0.0005784805244890556,461,26.075001,-0.005749290916059802,283,26.775,-0.02596186029137093,412,26.665001,0.002808951205657273,408,27.184999,-0.019308568616823507,424,26.280001,0.03483056718690536,403,26.540001,-0.010169416578885815,384,27.16,-0.023546688741721833,397,27.205,-0.0018375230370276663,402,26.530001,0.025442856183835127,385,26.719999,-0.007110703858933642,399,26.620001,0.0037564987319123055,408,26.09,0.020314334994250727,407,26.27,-0.0072298703489394045
453,WY,Weyerhaeuser,Real Estate,453,23.370001,,467,22.5,0.038666711111110974,468,22.465,0.0017809885031607742,435,23.290001,-0.03542296971133663,424,23.4,-0.004700811965811846,412,23.764999,-0.016393483968327738,334,23.5588,0.00870118882432891,347,23.934999,-0.015923182292264637,238,24.620001,-0.027822988309383012,96,25.309999,-0.027261873854677043,54,25.76,-0.017468982919254694,6,25.299999,0.01818185842616038,193,24.440001,0.03518813276644295,301,24.25,0.007835092783505138,190,24.68,-0.0028782894736841813
454,PWR,Quanta Services,Industrials,454,659.51001,,453,667.940002,-0.012960733376734201,443,666.284973,0.002416197618184235,454,656.590027,0.014456668521211746,435,673.780029,-0.025888599444468086,409,668.320007,0.008184870817988354,390,691.659973,-0.03338156812097537,4,720.200012,-0.03941448512182466,192,714.390015,0.008048148790569254,421,687.549988,0.038553825857748025,251,718.590027,-0.043195755345488474,366,701.880005,0.02380751963435679,222,702.289978,-0.0005837659839138531,13,740.140015,-0.05113902266181347,327,734.46,0.05395516553933777
455,VZ,Verizon,Communication Services,455,42.264999,,443,42.224998,0.0005917850098589028,423,42.450001,-0.005300423903405793,405,42.544998,-0.0032871331298427453,403,42.080002,0.011290658426432065,414,42.560001,-0.011278171727486574,425,42.014999,0.013574636171725052,419,42.310001,-0.007675980160604667,427,44.074299,-0.04058950297458064,422,46.509998,-0.05298027389384874,408,46.07,0.009550640329932802,420,45.68,0.008537653239929943,404,46.73,-0.022469505670875134,418,45.360001,0.030202799157786675,397,45.52,-0.0002203658853949797
456,FOX,Fox Corporation (Class B),Communication Services,456,48.57,,452,48.439999,0.0026837531520180757,436,47.950001,0.010218936178958637,401,49.200001,-0.025406503548648263,387,49.900002,-0.014028075590057143,307,50.560001,-0.013053777431689562,464,48.419998,0.044196676753270436,461,46.84,0.03373181041844564,484,45.709999,0.024721090017963077,480,45.91,-0.0043563711609669875,470,44.389999,0.034241969683306284,459,45.369999,-0.021600176804059346,455,44.549999,0.018406285486112006,469,44.93,-0.008457622969062939,484,44.855,-0.043024514525569435
457,EXR,Extra Space Storage,Real Estate,457,142.955002,,364,142.649994,0.001927453136334245,369,143.839996,-0.009306277890607784,229,147.690002,-0.02633182227934261,345,146.100006,0.010606288563064892,180,149.339996,-0.021695393643910377,200,147.315002,0.013918141743682444,331,145.240005,0.01386785243218469,211,148.259995,-0.020369554174071047,185,149.149994,-0.006366945616455788,196,147.190002,0.013316067486703442,273,145.860001,0.009118339441119172,185,147.759995,-0.012858649595920646,282,146.080002,0.011500499568722677,269,146.17,0.005160668751659436
458,EME,Emcor,Industrials,458,780.179993,,450,782.530029,-0.004122975340269286,446,768.98999,0.017620808541725763,449,768.609985,0.0007938585023434808,433,787.525024,-0.023726953882296176,424,774.10498,0.016607352191152946,405,805.01001,-0.03757790504043823,369,830.164978,-0.029968181966259055,408,814.23999,0.019345299692198115,364,798.73999,0.02022304784532425,30,862.659973,-0.07409638212111647,254,847.169983,0.018284394290207118,233,838.609985,0.010207364750134618,232,868.880005,-0.03483797512407938,290,857.27,0.038597134746862105
459,TEL,TE Connectivity,Information Technology,459,201.154999,,459,198.970001,0.011286486123644135,472,196.229996,0.01391151615594377,462,197.830002,-0.008137889367931472,457,200.270004,-0.011591266897564734,449,197.514999,0.014333478379928266,427,201.580002,-0.019484724786688612,423,201.669998,-0.0001487971819413847,423,198.289993,0.016994427377794885,428,197.860001,0.0027813694047393867,410,200.070007,-0.011046163456174596,395,198.550003,0.007655522422731931,194,203.050003,-0.022162028729445504,56,212.690002,-0.045324175604643524,30,217.639999,-0.02274396720613836
460,HAS,Hasbro,Consumer Discretionary,460,79.080002,,466,77.389999,0.021837485745412444,469,75.860001,0.020168705244282936,445,76.730003,-0.01133848515553948,436,77.980003,-0.016029750601574078,443,80.150002,-0.02707422265566506,364,81.459999,-0.01608147576824792,351,82.589996,-0.013682008169609294,350,84.440002,-0.02190911838206744,354,85.330002,-0.010430094681117996,344,84.879997,0.005301661356090559,361,83.279999,0.01921227208468146,354,82.870003,0.004947459697811407,347,84.389999,-0.018011565564777454,408,84.655,-0.004130269155776856
461,EL,Estée Lauder Companies (The),Consumer Staples,461,82.699997,,449,81.989998,0.008659580647873533,430,81.800003,0.002322677176429977,331,84.440002,-0.03126479082745648,324,84.889999,-0.005418138859407673,341,83.690002,0.014096284961131245,422,82.470001,0.014793270100724287,458,78.959999,0.04458523285314375,466,79.410004,-0.005165729929479834,464,80.519997,-0.014030258082564528,428,81.5,-0.01202457668711654,367,83.269997,-0.021256119415976493,274,83.760002,-0.005850107310169328,251,84.529999,-0.009109156620243253,283,85.67,-0.003301485751715183
462,SNPS,Synopsys,Information Technology,462,444.350006,,471,443.369995,0.002210368340329394,462,434.5,0.020414257767549016,466,436.630005,-0.004878283616811863,463,442.269989,-0.01275235521350293,460,437.160004,0.011689049668871299,430,454.529999,-0.03821528840387933,408,446.070007,0.01896561496455873,411,447.26001,-0.002660651463116559,461,454.339996,-0.015583012858942702,467,455.019989,-0.001494424457031962,461,463.929993,-0.019205492497658017,427,461.5,0.005265423618634912,403,464.579987,-0.0066296161827564815,424,460.48,0.019911696342304275
463,FDX,FedEx,Industrials,463,314.119995,,468,310.920013,0.010552049421593823,463,309.679993,0.003744844274766068,432,312.850006,-0.010227601472967085,429,309.929993,0.009421524427937422,427,313.019989,-0.009808329073482391,428,313.964996,-0.0027717543038123793,387,313.100006,0.002666595301207275,203,325.187012,-0.03779959504240182,332,318.190002,0.02089917125827756,182,329.440002,-0.03414885846194238,297,316.829987,0.03980057291736072,301,317.23999,-0.0012924064207666675,261,328.779999,-0.03509948608522262,243,328.32,0.00790921798004085
464,ACN,Accenture,Information Technology,464,135.809998,,444,139.044998,-0.023371207009509676,445,137.190002,0.013521364333823671,422,142.100006,-0.03482479973846064,371,136.929993,0.0375291963879647,493,137.339996,-0.0030579758402049517,497,131.080002,0.04735751363694374,496,124.410004,0.053359047679861105,494,124.699997,-0.002645454587870022,492,128.970001,-0.03318343256887679,491,125.82,0.02503577332697504,491,129.149994,-0.025783926865687645,493,127.010002,0.01684900375011411,499,124.830002,0.01746375042115278,490,120.52,-0.02461322805251065
465,MDLZ,Mondelez International,Consumer Staples,465,58.77,,458,58.299999,0.00806176686212301,432,59.48,-0.019838618022864796,409,60.220001,-0.0122882927218817,414,59.169998,0.017745530429120526,327,60.91,-0.02856677064521418,404,59.349998,0.02628478605845941,396,57.84,0.02610646611341627,386,60.150002,-0.0384040219982037,385,60.790001,-0.010528030752952167,304,61.200001,-0.0066993462957624095,302,61.740002,-0.008746371598756908,289,61.060001,0.01113660315858822,389,59.509998,0.026046093968949524,372,59.995,-0.010146390720997767
466,PSKY,Paramount Skydance Corporation,Communication Services,466,9.495,,481,9.33,0.01768488745980701,386,9.75,-0.043076923076923124,382,9.94,-0.019114688128772594,367,10.09,-0.014866204162537255,291,10.39,-0.028873917228104062,302,10.17,0.021632251720747453,435,9.86,0.03144016227180524,458,9.82,0.004073319755600657,457,9.64,0.018672199170124415,443,9.43,0.022269353128314018,436,9.75,-0.032820512820512904,428,9.715,0.0030864197530864335,397,9.89,-0.01769464105156726,435,10.055,-0.005030181086518981
467,WYNN,Wynn Resorts,Consumer Discretionary,467,100.010002,,463,98.830002,0.011939694183149108,454,97.93,0.009190258347799407,441,96.349998,0.01639856806224338,450,95.885002,0.0047971530378261296,441,95.910004,-0.0002606818783992271,446,96.110001,-0.0020809176768190607,397,97.089996,-0.010093676386597084,389,99.419998,-0.023435948972761023,389,100.440002,-0.010155356229483159,376,99.379997,0.01066618063995306,154,103.75,-0.04212051084337343,149,104.150002,-0.003840633627640311,172,103.620003,0.00511483289572956,26,105.529999,-0.01809908100160229
468,GM,General Motors,Consumer Discretionary,468,78.425003,,475,76.644997,0.023157220530796607,460,76.230003,0.005312159111022119,453,76.035004,0.0026305932214991667,434,77.860001,-0.02331398903825277,440,76.0,0.024473697368420977,445,75.540001,0.00635597218045425,426,77.07,-0.019979254800745694,434,77.349998,-0.003491026816189735,432,78.089996,-0.009603073229272008,386,78.529999,-0.005602992558296105,311,78.949997,-0.005319797542234106,287,78.949997,0.0,253,80.43,-0.018401131418624983,242,80.99,0.014377588417485265
