current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
399,FTAI,FTAI Aviation Ltd. - Common Stock,,399,218.470001,,395,227.350006,-0.03905874099691031,379,228.020004,-0.002938329919510041,423,216.100006,0.05515963752448938,408,227.550003,-0.05031859744690925,383,241.539993,-0.05791997352587486,345,248.059998,-0.026283983925533994,323,261.829987,-0.05259133668291405,345,270.529999,-0.03215913958584671,370,263.619995,0.026211987448068852,329,260.079987,0.013611227995024455,322,268.399994,-0.030998536460473902,299,272.1400146484375,-0.013743002843591423,322,262.0899963378906,0.03834567955047019,173,272.04998779296875,-0.03661088931935552,,,
400,SOUN,SOUNDHOUND AI INC CLASS A,Information Technology,400,6.5699,,417,6.64,-0.010557228915662686,412,6.68,-0.005988023952095856,388,6.8,-0.01764705882352946,439,6.64,0.024096385542168752,437,6.96,-0.04597701149425293,469,6.55,0.0625954198473282,479,6.68,-0.019461077844311392,485,6.47,0.032457496136012454,476,6.4,0.010937499999999822,474,6.41,-0.0015600624024960652,482,6.21,0.03220611916264082,479,6.340000152587891,-0.02050473186119872,486,6.440000057220459,-0.015527950310559091,483,6.880000114440918,-0.06395348837209291,,,
401,MORN,"Morningstar, Inc. - Common Stock",,401,169.399994,,414,165.179993,0.025547894290079087,397,165.550003,-0.002235034692207205,,,,356,170.960007,-0.034686521743064636,375,166.380005,0.027527358230335253,377,165.940002,0.0026515788519758665,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,APA,APA Corporation,Energy,402,34.389999,,406,33.439999,0.028409091758645255,416,33.290001,0.004505797401447964,359,35.060001,-0.05048488161765896,383,34.0,0.03117649999999994,415,32.459999,0.047443039046304314,413,32.360001,0.0030901729576586767,436,31.870001,0.01537496029573382,407,32.57,-0.021492140006140636,393,32.959999,-0.011832494291034501,399,33.009998,-0.0015146623153384775,392,33.419998,-0.012268103666553065,428,33.32500076293945,0.0027001498529761747,416,34.220001220703125,-0.02615429496919075,435,34.20000076293945,0.0005847953045381438,,,
403,AEIS,"Advanced Energy Industries, Inc. - Common Stock",,403,301.265015,,402,308.049988,-0.022025558397359757,375,309.269989,-0.003944776549269502,384,293.640015,0.05322835172856122,419,287.730011,0.020540102784064596,386,310.839996,-0.07434688359730901,299,311.269989,-0.0013814148976630802,107,356.350006,-0.12650488632235357,92,372.869995,-0.044304956745044644,190,348.149994,0.07100388173495142,262,348.109985,0.00011493206665713629,258,375.149994,-0.07207786067564215,260,359.6099853515625,0.04321350810100566,229,364.9599914550781,-0.014659157529407163,94,388.2300109863281,-0.05993874595130155,,,
404,BELFB,BEL FUSE INC CLASS B,Information Technology,404,267.859985,,384,272.579987,-0.017316025479156005,398,267.690002,0.018267342685439614,366,258.670013,0.034870640378403595,387,251.529999,0.02838633176315475,337,277.450012,-0.0934222810558033,311,266.940002,0.03937218071947135,91,318.059998,-0.16072438005863288,71,333.040009,-0.04497961384573468,117,315.649994,0.055092714495663886,144,310.640015,0.016127925438066848,148,310.320007,0.0010312193631782929,185,294.1499938964844,0.054971998401604605,168,288.6400146484375,0.019089449534569924,124,304.3299865722656,-0.05155578704112396,,,
405,VC,VISTEON CORP,Consumer Discretionary,405,105.985001,,448,106.580002,-0.005582670189854144,443,106.839996,-0.0024334894209468994,442,104.290001,0.024451001779163706,424,105.769997,-0.013992588087149094,412,107.849998,-0.019286055063255536,425,102.449997,0.052708649664479745,433,99.019997,0.03463946782385774,439,99.209999,-0.0019151497017956265,453,94.940002,0.04497574162680129,418,103.080002,-0.07896779047404356,,,,,,,,,,,,,,,
406,NBIS,Nebius Group N.V. - Class A Ordinary Shares,,406,217.070007,,428,219.649994,-0.011745900616778493,425,216.199997,0.01595743315389586,437,216.479996,-0.0012934174296640455,472,195.190002,0.10907317886087231,459,213.020004,-0.08370106875033201,460,215.619995,-0.012058209165620282,467,229.179993,-0.05916745970055082,251,276.170013,-0.17014888578797294,290,261.149994,0.05751491229212902,283,240.300003,0.08676650328631075,169,256.630005,-0.06363247352935208,188,259.6600036621094,-0.011669101722728281,145,275.25,-0.056639404178019936,52,283.6099853515625,-0.0294770475024001,,,
407,CIFR,CIPHER DIGITAL INC,Information Technology,407,21.4599,,440,22.110001,-0.029403028973178258,435,23.26,-0.04944105760963036,430,21.85,0.06453089244851262,461,20.469999,0.0674157824824515,464,21.73,-0.05798439944776801,473,20.040001,0.08433128321700178,441,22.84,-0.12259190017513133,401,24.5,-0.06775510204081636,411,24.83,-0.013290374546918948,400,25.940001,-0.042791093184614826,319,25.68,0.010124649532710306,232,26.219999313354492,-0.02059492832169829,134,27.639999389648438,-0.0513748209614624,67,28.139999389648438,-0.017768301981816004,,,
408,MIDD,The Middleby Corporation - Common Stock,,408,134.185898,,430,135.669998,-0.010939043428009665,454,133.289993,0.017855841585946886,457,132.220001,0.008092512417996467,373,139.259995,-0.05055288132101399,147,179.199997,-0.22287947917766981,165,175.119995,0.023298321816420886,182,171.75,0.019621513828238735,169,172.009995,-0.0015115110026019396,151,173.020004,-0.005837527318517388,139,173.360001,-0.00196121941646743,101,171.770004,0.009256546329241555,99,168.91000366210938,0.016932093613590826,109,163.77000427246094,0.03138547886950027,115,166.64999389648438,-0.017281668789018934,,,
409,QRVO,"Qorvo, Inc. - Common Stock",,409,85.010002,,424,85.809998,-0.009322876338955233,428,85.449997,0.004213001903323521,427,83.870003,0.01883860669469639,422,85.129997,-0.01480082279340389,419,87.129997,-0.02295420714865859,408,87.57,-0.0050245860454491975,392,90.879997,-0.036421623121312474,380,93.269997,-0.02562453175590862,389,93.540001,-0.002886508414726263,364,93.879997,-0.003621602160894799,368,95.370003,-0.0156234240655313,354,97.18000030517578,-0.018625200658571872,244,99.5999984741211,-0.024297169162593724,257,101.9800033569336,-0.02333795773667502,,,
410,CHTR,Charter Communications,Communication Services,410,133.729996,,419,130.729996,0.022948061591006264,382,134.350006,-0.02694462105197082,381,133.539993,0.006065695989664999,297,138.020004,-0.03245914266166805,294,135.440002,0.019049039884095675,352,137.199997,-0.012827952175538337,295,139.839996,-0.018878711924448455,297,142.210007,-0.016665571221018083,287,146.169998,-0.027091681290164593,394,133.639999,0.0937593467057718,348,129.649994,0.030775203892412062,349,131.4199981689453,-0.013468300311494485,364,131.75,-0.0025047590132828423,404,125.54000091552734,0.04946629720036411,,,
411,NXT,Nextpower Inc. - Class A Common Stock,,411,107.220001,,429,111.5,-0.038385641255605396,441,112.709999,-0.010735507148749046,463,109.739998,0.027063978987861725,463,108.849998,0.008176389677104101,456,115.029999,-0.053725124347779984,434,112.839996,0.019408038617796608,422,116.150002,-0.02849768353856763,454,119.139999,-0.025096500126712273,425,110.660004,0.07663107440335892,454,106.949997,0.03468917348356726,453,113.18,-0.05504508747128478,445,116.66999816894531,-0.029913414415246642,375,120.63999938964844,-0.03290783349558879,356,129.07000732421875,-0.0653134542713707,,,
412,SYNA,SYNAPTICS INC,Information Technology,412,121.940002,,404,126.760002,-0.038024612842779804,404,129.5,-0.021158285714285685,352,123.370003,0.049687905089862205,423,119.370003,0.033509256090074935,411,124.209999,-0.0389662349164015,388,119.519997,0.03924031222992741,312,126.68,-0.0565203899589517,365,124.230003,0.019721459718551326,431,117.379997,0.05835752406775052,424,121.0,-0.02991738016528922,462,125.620003,-0.03677760619063186,448,130.11000061035156,-0.034509245757365026,379,134.41000366210938,-0.03199168865436519,300,143.7899932861328,-0.06523394851267583,,,
413,CRDO,Credo Technology Group Holding Ltd - Ordinary Shares,,413,243.654999,,353,257.790009,-0.05483148883399902,247,265.649994,-0.029587747703845202,164,258.690002,0.026904758383356375,293,246.399994,0.0498782804353477,188,265.549988,-0.07211446004659583,324,241.910004,0.09772222565876199,241,259.089996,-0.06630897473941832,229,271.950012,-0.04728816117868029,283,245.679993,0.10692779122636997,316,238.0,0.03226887815126056,195,268.029999,-0.11203969373592382,176,268.989990234375,-0.0035688725814666533,55,272.0050048828125,-0.011084410009293832,18,302.5199890136719,-0.10086931478765859,,,
414,CPRT,Copart,Industrials,414,27.495001,,416,27.514999,-0.0009083938953489135,380,28.33,-0.028768125661842503,374,28.59,-0.009094088842252601,308,29.27,-0.023231978134608755,306,29.24,0.0010259917920656392,267,30.01,-0.025658113962012785,357,28.790001,0.0423757887330396,397,28.190001,0.021284142558207098,409,28.1,0.0032028825622774093,357,30.549999,-0.08019636923719697,359,30.049999,0.016638935661861476,365,30.399999618530273,-0.01151319078947366,406,29.600000381469727,0.027027027027026973,384,29.479999542236328,0.004070556309362372,,,
415,OLLI,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock",,415,64.93,,412,64.900002,0.00046221878390717563,421,63.720001,0.01851853392155456,458,61.880001,0.02973497043091511,338,68.029999,-0.0904012654770141,390,69.169998,-0.0164811194587573,336,74.209999,-0.06791538967680066,342,75.510002,-0.017216302020492624,348,76.879997,-0.017819914847291174,391,72.330002,0.06290605383918013,361,71.910004,0.005840605988562952,381,71.410004,0.00700182008111927,374,74.08999633789062,-0.03617211694815048,417,72.79000091552734,0.01785952716225392,411,73.41999816894531,-0.008580727555999146,,,
416,TCOM,Trip.com Group Limited - American Depositary Shares,,416,42.490002,,409,42.799999,-0.0072429207299749,419,41.43,0.033067801110306494,421,41.380001,0.0012082889993163537,405,40.810001,0.013967164568312596,405,40.98,-0.004148340653977511,401,41.0,-0.00048780487804889194,381,41.080002,-0.0019474682596168913,388,39.84,0.031124548192771107,381,39.959999,-0.0030029780531275474,373,40.889999,-0.02274394773157118,370,40.490002,0.0098789078844701,272,46.29999923706055,-0.12548589903857243,336,45.5,0.017582395604395673,349,46.41999816894531,-0.019819001284748006,,,
417,STLD,Steel Dynamics,Materials,417,236.059998,,434,228.419998,0.033447159035523644,438,222.059998,0.028640908120696196,424,228.759995,-0.029288324647847586,411,229.619995,-0.003745318433614586,416,227.070007,0.011229963981989055,424,220.389999,0.030309941604927504,429,221.759995,-0.006177832029622854,409,229.460007,-0.0335570982528558,386,234.220001,-0.020322747757139714,335,245.490005,-0.04590819899164533,242,251.0,-0.02195217131474103,243,241.42999267578125,0.0396388488484114,180,243.69000244140625,-0.009274114577749515,160,250.97999572753906,-0.02904611569122828,,,
418,ROAD,CONSTRUCTION PARTNERS INC CLASS A,Industrials,418,95.82,,444,94.889999,0.009800832646230662,,,,,,,,,,,,,,,,,,,,,,,,,213,122.870003,-0.021648929234582948,180,125.800003,-0.023290937441392656,166,125.1500015258789,0.00519377538643595,169,123.05000305175781,0.01706622469566299,161,127.05000305175781,-0.03148366710388817,,,
419,SMCI,Supermicro,Information Technology,419,28.01,,494,28.309999,-0.010596927255278277,496,28.24,0.0024787181303116412,492,28.17,0.002484913028043989,483,26.25,0.07314285714285718,491,27.190001,-0.0345715691588242,489,27.219999,-0.0011020573512879883,492,27.65,-0.015551573236889604,493,29.33,-0.05727923627684961,486,28.15,0.0419182948490231,479,30.629999,-0.0809663428327243,471,31.68,-0.03314397095959587,454,32.45000076293945,-0.023728843644719833,419,33.31999969482422,-0.026110414165666285,361,35.459999084472656,-0.06034966329243274,,,
420,PURR,HYPERLIQUID STRATEGIES INC,Health Care,420,7.372,,452,7.55,-0.02357615894039733,466,7.56,-0.001322751322751281,447,7.78,-0.028277634961439646,438,8.18,-0.048899755501222386,451,8.82,-0.07256235827664403,471,8.05,0.09565217391304337,477,8.21,-0.01948842874543244,473,7.87,0.043202033036849,380,8.47,-0.07083825265643451,372,8.74,-0.03089244851258577,440,8.02,0.08977556109725704,389,7.900000095367432,0.015189873417721378,430,8.140000343322754,-0.029484029484029506,272,9.199999809265137,-0.11521739130434772,,,
421,SNEX,STONEX GROUP INC,Financials,421,117.120003,,343,117.720001,-0.00509682292646263,269,122.650002,-0.04019568625852943,348,118.839996,0.032059964054525825,283,121.489998,-0.021812511676887136,205,122.279999,-0.006460590500986241,174,120.550003,0.014350858207776263,233,123.739998,-0.025779821008240167,263,118.5,0.04421939240506334,280,115.849998,0.022874424218807476,79,135.419998,-0.14451336795913994,79,137.279999,-0.01354895843202919,65,136.1300048828125,0.008447762857277441,60,137.94000244140625,-0.013121625154101313,76,138.7899932861328,-0.0061242960074219255,,,
422,WFRD,Weatherford International plc - Ordinary shares,,422,84.214996,,432,84.360001,-0.0017188833366656997,440,82.779999,0.019086760317549523,409,83.940002,-0.013819430216358675,420,83.370003,0.00683697948289641,425,83.900002,-0.006317032030583314,428,83.010002,0.010721599548931371,448,80.209999,0.03490840337748913,456,81.5,-0.015828233128834412,452,80.919998,0.007167597804438763,455,82.75,-0.022114827794561864,448,84.839996,-0.024634560331662447,449,84.48999786376953,0.004142478497868973,448,89.38999938964844,-0.05481598674142507,449,91.77999877929688,-0.026040531989981797,,,
423,APP,AppLovin,Information Technology,423,462.049988,,400,506.980011,-0.08862286880182346,424,520.429993,-0.0258439793649633,414,522.179993,-0.0033513348336959847,382,527.97998,-0.010985240387334394,387,543.789978,-0.029073720810647297,431,527.059998,0.031742078821166864,383,564.609985,-0.06650606258761094,443,515.22998,0.09584070593097116,462,498.76001,0.03302183348660992,464,477.079987,0.04544316171451568,447,445.929993,0.06985400060318425,380,464.9599914550781,-0.04092824838341835,386,467.0199890136719,-0.004410941819451786,382,469.3900146484375,-0.005049161516569534,,,
424,INIO,INNIO N.V. - Ordinary Shares,,424,33.41,,426,33.41,-0.009487103468722169,422,33.73,-0.009487103468722169,417,33.540001,0.005664847773856563,395,34.549999,-0.029232938617451243,400,36.169998,-0.04478847358520732,357,36.950001,-0.02110968819730208,367,38.130001,-0.030946760268902196,371,39.549999,-0.0359038694286693,369,38.32,0.03209809498956151,290,37.290001,0.02762131864785955,302,38.240002,-0.02484312108561082,302,36.47999954223633,0.04824566885964909,301,38.310001373291016,-0.047768231590492594,325,41.130001068115234,-0.06856309096612956,,,
425,CHRD,Chord Energy Corporation - Common Stock,,425,119.699997,,418,117.389999,0.019677979552585212,426,118.480003,-0.009199898484134827,396,122.129997,-0.029886138456222233,412,116.839996,0.04527560065989733,432,111.589996,0.047047228140415065,421,113.32,-0.015266537239675193,443,111.629997,0.015139326752826143,415,114.300003,-0.023359631932818092,413,115.970001,-0.01440025856341931,408,116.589996,-0.005317737552714252,403,119.480003,-0.024188206623998787,429,119.93000030517578,-0.0037521637621946713,421,124.44000244140625,-0.03624238128829349,428,124.44999694824219,-8.031338080294326e-05,,,
426,IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",,426,56.805,,423,58.25,-0.024806866952789663,389,64.269997,-0.09366729859968725,142,84.459999,-0.23904809660251114,128,86.330002,-0.02166110224345874,156,83.18,0.03786970425583047,147,81.800003,0.016870378354387094,222,79.190002,0.03295871870289879,227,79.290001,-0.0012611804608250177,217,80.690002,-0.017350365166678317,195,81.18,-0.00603594481399361,239,78.339996,0.03625228676294556,269,76.5199966430664,0.023784619332904544,285,75.98999786376953,0.006974588945245275,301,75.88999938964844,0.0013176835066237569,,,
427,NVMI,Nova Ltd. - Ordinary Shares,,427,465.48999,,421,475.899994,-0.02187435203035537,407,473.98999,0.004029629402089396,386,451.98999,0.04867364429906962,416,446.429993,0.01245435362135261,410,466.630005,-0.043289140825824024,397,470.140015,-0.0074658822648823175,297,502.600006,-0.06458414367786536,276,542.940002,-0.07429917827274046,315,520.390015,0.0433328587213575,387,488.579987,0.06510710394693242,334,534.23999,-0.085467212965469,324,521.9299926757812,0.02358553285900178,275,527.8800048828125,-0.011271523724411647,169,583.0999755859375,-0.09470069160146899,,,
428,TSEM,Tower Semiconductor Ltd. - Ordinary Shares,,428,235.300003,,443,222.75,0.056341203142536544,455,226.580002,-0.016903530612556006,460,216.699997,0.045593009399072626,464,211.929993,0.022507451316718496,472,218.949997,-0.032062133346363986,472,219.050003,-0.00045654416174556456,444,245.460007,-0.10759391854820566,372,260.640015,-0.058241279643879706,459,255.589996,0.019758281149626855,470,249.910004,0.022728149770266937,421,269.880005,-0.07399585234185835,411,275.32000732421875,-0.019758832855179986,369,282.6499938964844,-0.02593308740703537,181,316.8500061035156,-0.10793754569157243,,,
429,COHU,COHU INC,Information Technology,429,54.150002,,415,56.169998,-0.035962187500878984,384,55.139999,0.018679706541162577,383,52.119999,0.05794320909330808,430,50.970001,0.022562251862620064,372,58.700001,-0.13168653949426679,290,62.259998,-0.009616990045554275,104,69.110001,-0.1423817227263532,48,73.910004,-0.06494388770429516,105,68.120003,0.08499707494140907,172,64.080002,0.06304620589743437,55,67.360001,-0.04869357112984607,49,63.65999984741211,0.05812128495130375,34,64.37000274658203,-0.011030029002795039,17,70.06999969482422,-0.08134718139003849,,,
430,FLEX,Flex Ltd.,Information Technology,430,132.320007,,438,135.800003,-0.025625890450090782,431,139.940002,-0.02958409990590105,456,133.369995,0.049261507432762475,442,131.520004,0.014066232844700766,442,138.649994,-0.051424380155400407,439,136.854996,0.013079007649575924,333,153.529999,-0.1086107152257586,300,162.070007,-0.05269332776668545,256,159.559998,0.0157308161911609,348,146.699997,0.08766190363316784,91,161.279999,-0.09040179867560638,76,150.72000122070312,0.07006368053301704,70,151.85000610351562,-0.007441586798488609,88,155.80999755859375,-0.025415519227463212,,,
431,CTSH,Cognizant,Information Technology,431,44.0,,455,42.57,0.03359173126614978,439,43.400002,-0.019124469164771063,450,42.43,0.022861230261607357,418,43.939999,-0.034365021264565865,441,41.369999,0.0621223123549024,443,41.990002,-0.01476549108047187,466,41.07,0.022400827854881733,484,38.73,0.06041828040278863,460,38.740002,-0.0002581827435115258,450,40.029999,-0.032225756488277746,400,39.150002,0.0224775722872248,390,41.439998626708984,-0.05526054670030278,401,40.95000076293945,0.01196576283355899,395,41.83000183105469,-0.021037555771572736,,,
432,AAON,"AAON, Inc. - Common Stock",,432,112.160004,,456,114.160004,-0.01751927058446845,462,110.25,0.03546488888888888,467,107.980003,0.021022383190709926,454,109.940002,-0.01782789671042584,473,109.349998,0.00539555565423977,466,107.620003,0.016075032073730844,460,116.419998,-0.07558834522570601,403,126.860001,-0.08229546679571598,451,125.709999,0.009148055120102194,445,126.779999,-0.008439817072407485,416,133.259995,-0.04862671651758654,406,131.60000610351562,0.012613897601190027,420,129.4499969482422,0.016608799148910114,387,136.16000366210938,-0.049280308481777,,,
433,QS,QuantumScape Corporation - Common Stock,,433,6.3601,,436,6.58,-0.033419452887538004,432,6.91,-0.04775687409551377,451,6.63,0.042232277526395245,460,6.79,-0.02356406480117823,450,7.24,-0.06215469613259672,461,7.07,0.0240452616690241,463,7.61,-0.07095926412614983,470,7.56,0.006613756613756738,461,7.59,-0.0039525691699605625,476,7.16,0.06005586592178758,458,7.13,0.004207573632538653,441,7.119999885559082,0.001404494382022392,441,7.420000076293945,-0.040431266846361114,370,7.610000133514404,-0.024967148488830526,,,
434,MARA,MARA HOLDINGS INC,Information Technology,434,12.295,,447,12.6,-0.02420634920634923,437,13.22,-0.04689863842662645,436,12.02,0.0998336106489186,446,12.05,-0.0024896265560166997,434,12.95,-0.06949806949806936,451,12.4,0.04435483870967727,456,13.37,-0.07255048616305149,440,13.89,-0.037437005039596905,415,14.03,-0.009978617248752597,398,14.54,-0.035075653370013726,435,13.88,0.047550432276656895,419,14.0,-0.008571428571428563,277,14.699999809265137,-0.04761904761904756,247,14.850000381469727,-0.010101010101010166,,,
435,SOLS,Solstice Advanced Materials Inc. - Common Stock,,435,62.044998,,427,61.299999,0.012153328093855276,418,62.799999,-0.02388535069881137,439,61.009998,0.02933946990131031,429,62.099998,-0.01755233550893187,444,68.050003,-0.08743577865823171,343,80.190002,-0.15139043144056785,284,82.949997,-0.03327299698395392,224,88.599998,-0.06376976441918203,309,82.540001,0.07341891115315091,333,82.690002,-0.0018140161612283379,281,86.910004,-0.04855599822547463,246,86.66000366210938,0.0028848371620200375,233,84.66999816894531,0.023503083110973932,307,86.94999694824219,-0.02622195605136124,,,
436,IESC,"IES Holdings, Inc. - Common Stock",,436,616.205017,,462,625.539978,-0.01492304461474403,449,642.77002,-0.02680592041302743,452,619.289978,0.037914454995427116,421,609.469971,0.016112372171327216,368,670.789978,-0.09141461412829877,317,654.0,0.025672749235474024,211,699.97998,-0.06568756437862688,162,734.659973,-0.047205502238516606,246,722.969971,0.016169415700392875,271,714.900024,0.01128821755361975,234,766.539978,-0.06736759397042169,200,747.489990234375,0.02548527506033893,263,710.5399780273438,0.05200272066887135,219,754.739990234375,-0.05856323049743262,,,
437,FOXA,Fox Corporation (Class A),Communication Services,437,55.465,,454,54.119999,0.024852199276648168,445,53.740002,0.0070710269046883045,441,53.389999,0.006555591057418653,385,54.919998,-0.027858686375043185,371,55.869999,-0.017003776928651848,371,56.48,-0.01080030099150131,421,54.130001,0.04341398404925201,420,52.16,0.03776842407975467,468,50.389999,0.0351260376091691,469,50.099998,0.005788443344848071,459,48.860001,0.025378570909157405,440,49.79999923706055,-0.018875462226415007,433,48.790000915527344,0.02070092189586137,371,49.38999938964844,-0.012148167891236628,,,
438,CRWV,"CoreWeave, Inc. - Class A Common Stock",,438,86.289398,,445,88.879997,-0.029147154449161383,451,89.699997,-0.00914158336036508,462,90.0,-0.003333366666666726,468,83.529999,0.07745721390467142,477,86.459999,-0.03388850374610797,486,81.745003,0.057679317719273815,501,85.684998,-0.0459823200322651,448,99.540001,-0.1391903040065271,446,95.510002,0.04219452325003625,433,96.580002,-0.011078898093209721,410,98.760002,-0.02207371360725574,409,100.87999725341797,-0.021015018467932745,376,105.72000122070312,-0.04578134652117527,259,111.29000091552734,-0.05004941998338208,,,
439,CSGP,CoStar Group,Real Estate,439,28.5,,442,28.389999,0.003874639093858434,427,29.190001,-0.02740671368938974,426,29.34,-0.005112440354464898,389,29.870001,-0.017743588291141976,408,28.700001,0.04076654910221067,390,30.0,-0.04333330000000002,424,29.360001,0.02179833032022027,423,28.32,0.036723199152542296,388,29.32,-0.034106412005457054,362,30.25,-0.03074380165289259,393,28.639999,0.05621512067790224,407,29.809999465942383,-0.0392485756205494,400,30.260000228881836,-0.014871150033046954,436,29.219999313354492,0.035592095673925295,,,
440,AMKR,"Amkor Technology, Inc. - Common Stock",,440,67.0,,431,70.470001,-0.04924082518460582,385,72.160004,-0.023420217659633202,403,66.910004,0.0784636031407202,441,65.330002,0.024184937266648276,433,69.879997,-0.06511155116391909,435,69.650002,0.0033021535304478267,335,79.989998,-0.12926611149558975,135,86.230003,-0.07236466175236012,262,82.339996,0.047243225515823495,328,78.720001,0.04598570825729542,243,85.620003,-0.08058866804758236,137,82.76000213623047,0.03455776861871018,50,86.72000122070312,-0.04566419458413051,56,93.55000305175781,-0.07300910508789626,,,
441,VIAV,Viavi Solutions Inc. - Common Stock,,441,42.474998,,435,43.080002,-0.014043731938545467,453,42.880001,0.004664202316599697,476,40.700001,0.05356265224661794,477,40.220001,0.011934360717693604,474,42.419998,-0.05186226081387357,462,41.66,0.018242870859337623,343,47.07,-0.11493520288931391,363,47.75,-0.014240837696335107,412,47.41,0.007171482809533947,462,47.630001,-0.004618958542537133,406,50.439999,-0.05570971561676674,367,49.40999984741211,0.020845962355798386,349,49.970001220703125,-0.011206743822158582,264,52.939998626708984,-0.05610120997546675,,,
442,FORM,"FormFactor, Inc. - Common Stock",,442,111.110001,,433,117.519997,-0.0545438747756265,434,119.440002,-0.0160750583376581,438,111.589996,0.07034686155916714,449,106.050003,0.05223944218087384,426,118.669998,-0.10634528703708246,372,123.589996,-0.03980903114520684,112,147.130005,-0.15999461836489448,69,159.929993,-0.08003494378943654,278,144.169998,0.10931535838684003,416,130.740005,0.10272290413328333,287,148.75,-0.12107559663865552,286,141.4199981689453,0.05183143900200027,260,142.7899932861328,-0.00959447487331988,137,156.66000366210938,-0.08853575032463279,,,
443,SEDG,"SolarEdge Technologies, Inc. - Common Stock",,443,53.0,,425,55.18,-0.03950706777818047,473,54.759998,0.007669868797292478,479,52.41,0.04483873306620878,507,52.939999,-0.010011314884988964,483,56.91,-0.0697592865928659,485,52.380001,0.08648336986476957,487,56.0,-0.06464283928571424,477,58.439999,-0.04175220810664282,484,55.360001,0.055635801018139475,502,51.75,0.06975847342995167,497,51.880001,-0.002505801802124119,484,49.7400016784668,0.04302370152699231,487,52.36000061035156,-0.050038177042815546,439,57.54999923706055,-0.09018241685807848,,,
444,HUT,HUT CORP,Information Technology,444,101.690002,,467,102.220001,-0.005184885490267077,465,106.220001,-0.03765769122898055,444,106.110001,0.0010366600599691633,473,96.739998,0.09685758934996036,475,103.779999,-0.06783581680319739,478,97.139999,0.06835495231989852,476,105.790001,-0.08176578049186334,463,115.445,-0.08363289012083663,444,118.269997,-0.023885998745734383,311,123.019997,-0.038611608810232734,389,117.68,0.045377268864717824,355,116.0999984741211,0.013608975255968714,300,120.51000213623047,-0.03659450607261627,192,121.04000091552734,-0.004378709481339227,,,
445,LGN,LEGENCE CORP CLASS A,Industrials,445,71.815002,,463,73.660004,-0.025047541403880325,457,73.970001,-0.004190847584279456,454,71.949997,0.028075108884299205,445,70.400002,0.022016973806335827,417,77.779999,-0.09488296599232415,400,75.830002,0.02571537582182848,398,80.0,-0.05212497500000013,321,85.230003,-0.06136340274445373,365,80.599998,0.057444232194646005,428,80.510002,0.0011178238450422207,434,81.099998,-0.007274920031440701,414,79.79000091552734,0.016418059701490684,413,81.0199966430664,-0.015181387873909657,266,88.19999694824219,-0.08140589846051804,,,
446,ARM,Arm Holdings plc - American Depositary Shares,,446,297.325012,,437,323.390015,-0.08059928195371147,458,327.869995,-0.013663891384754545,473,300.23999,0.09202639861532114,479,300.429993,-0.0006324368552644843,482,322.23999,-0.06768246548170498,475,315.279999,0.022075586850023976,478,337.470001,-0.06575399867913012,433,354.570007,-0.04822744637845233,410,343.579987,0.03198678740272487,339,334.269989,0.027851731553441894,330,347.709991,-0.03865290715790792,225,359.0799865722656,-0.031664243098014855,157,366.3900146484375,-0.01995149349252867,27,407.7200012207031,-0.101368551698792,,,
447,POWL,"Powell Industries, Inc. - Common Stock",,447,229.369995,,468,232.190002,-0.012145255935697041,468,236.580002,-0.018556090806018388,464,231.850006,0.020401103634217765,447,234.050003,-0.009399687980350069,447,248.050003,-0.05644023314121871,429,246.330002,0.006982507149088546,401,264.859985,-0.06996142886589674,329,286.359985,-0.0750803224130634,345,281.089996,0.01874840469242467,380,279.769989,0.004718186552882919,285,309.200012,-0.09518118324005753,296,294.489990234375,0.0499508387364882,264,291.5,0.010257255574613877,223,307.79998779296875,-0.05295642831539027,,,
